subject,level,obj_ID,point_value,x,y,object_size,points,time
48497,_level_5,23,2,17.5,-17.5,extra small,680,196.86680603027344
48497,_level_5,27,2,20,-15,extra small,682,197.1667022705078
48497,_level_5,26,2,15,-15,extra small,684,197.38360595703125
48497,_level_5,30,2,17.5,-12.5,extra small,686,197.69949340820313
48497,_level_5,33,2,20,-10,extra small,688,197.9833984375
48497,_level_5,32,2,15,-10,extra small,690,198.18350219726563
48497,_level_5,34,2,15,-6.5,extra small,692,198.21670532226563
48497,_level_5,13,2,12.5,7.5,extra small,694,199.9832000732422
48497,_level_5,9,2,10,10,extra small,696,200.23309326171875
48497,_level_5,3,2,10,15,extra small,698,200.6667938232422
48497,_level_9,41,1,1.5,-10,small,0,205.88330078125
48497,_level_9,48,2,5,-15,extra small,1,206.5666961669922
48497,_level_9,51,5,10,-18.5,extra large,3,207.0666046142578
48497,_level_9,50,5,15,-15,extra large,8,207.61669921875
48497,_level_9,45,5,18.5,-10,extra large,13,208.16650390625
48497,_level_9,44,4,15,-10,large,18,208.38330078125
48497,_level_9,43,4,10,-10,large,22,208.8159942626953
48497,_level_9,46,2,7.5,-12.5,extra small,26,209.0832061767578
48497,_level_9,49,4,10,-15,large,28,209.16659545898438
48497,_level_9,40,2,12.5,-7.5,extra small,32,210.54989624023438
48497,_level_9,38,2,15,-5,extra small,34,210.8498992919922
48497,_level_9,17,1,15,6.5,small,36,211.74949645996094
48497,_level_9,16,2,20,10,extra small,37,212.28329467773438
48497,_level_9,13,2,17.5,12.5,extra small,39,212.3332061767578
48497,_level_9,10,4,20,15,large,41,212.56619262695313
48497,_level_9,11,5,23.5,15,extra large,45,212.66659545898438
48497,_level_9,4,5,20,20,extra large,50,213.04969787597656
48497,_level_9,6,4,17.5,17.5,large,55,213.14999389648438
48497,_level_9,3,4,15,20,large,59,213.4167022705078
48497,_level_9,1,5,15,23.5,extra large,63,213.49960327148438
48497,_level_9,9,4,15,15,large,68,214.28329467773438
48497,_level_9,15,1,15,10,small,72,214.74989318847656
48497,_level_9,27,1,-5,15,small,73,217.1999969482422
48497,_level_9,28,1,0,15,small,74,218.14990234375
48497,_level_9,21,2,-5,25,extra small,75,219.23350524902344
48497,_level_9,20,4,-15,25,large,77,220.0334014892578
48497,_level_9,19,5,-25,25,extra large,81,221.39990234375
48497,_level_9,24,5,-30,15,extra large,86,222.78250122070313
48497,_level_9,31,2,-25,5,extra small,91,223.783203125
48497,_level_9,58,4,-30,-20,large,93,226.13330078125
48497,_level_9,64,5,-30,-30,extra large,97,226.8332061767578
48497,_level_9,65,4,-20,-30,large,102,227.6833038330078
48497,_level_9,62,4,-25,-25,large,106,229.53329467773438
48497,_level_9,59,4,-20,-20,large,110,230.04989624023438
48497,_level_9,61,1,-5,-20,small,114,231.54989624023438
48497,_level_9,51,5,10,-18.5,extra large,115,232.8000030517578
48497,_level_9,50,5,15,-15,extra large,120,233.68319702148438
48497,_level_9,47,4,12.5,-12.5,large,125,233.98289489746094
48497,_level_9,44,4,15,-10,large,129,234.14979553222656
48497,_level_9,45,5,18.5,-10,extra large,133,234.26649475097656
48497,_level_9,40,2,12.5,-7.5,extra small,138,234.68260192871094
48497,_level_9,43,4,10,-10,large,140,234.96640014648438
48497,_level_9,49,4,10,-15,large,144,235.43260192871094
48497,_level_9,48,2,5,-15,extra small,148,235.89999389648438
48497,_level_9,42,1,5,-10,small,150,236.2998046875
48497,_level_9,39,2,7.5,-7.5,extra small,151,236.53329467773438
48497,_level_9,37,1,10,-5,small,153,236.8498992919922
48497,_level_9,35,1,10,-1.5,small,154,237.1501007080078
48497,_level_9,17,1,15,6.5,small,155,237.9665985107422
48497,_level_9,16,2,20,10,extra small,156,238.4832000732422
48497,_level_9,13,2,17.5,12.5,extra small,158,238.53280639648438
48497,_level_9,10,4,20,15,large,160,238.783203125
48497,_level_9,11,5,23.5,15,extra large,164,238.86639404296875
48497,_level_9,6,4,17.5,17.5,large,169,239.2657928466797
48497,_level_9,4,5,20,20,extra large,173,239.44979858398438
48497,_level_9,1,5,15,23.5,extra large,178,239.94979858398438
48497,_level_9,3,4,15,20,large,183,240.3665008544922
48497,_level_9,5,2,12.5,17.5,extra small,187,240.5998992919922
48497,_level_9,9,4,15,15,large,189,240.783203125
48497,_level_9,12,2,12.5,12.5,extra small,193,240.99989318847656
48497,_level_9,14,1,10,10,small,195,241.34950256347656
48497,_level_9,7,1,6.5,15,small,196,241.66650390625
48497,_level_9,21,2,-5,25,extra small,197,243.1833038330078
48497,_level_9,20,4,-15,25,large,199,244.00010681152344
48497,_level_9,18,5,-15,30,extra large,203,244.1999053955078
48497,_level_9,19,5,-25,25,extra large,208,245.48330688476563
48497,_level_9,22,4,-20,20,large,213,246.06649780273438
48497,_level_9,24,5,-30,15,extra large,217,247.0670928955078
48497,_level_9,25,4,-25,15,large,222,247.48330688476563
48497,_level_9,26,4,-15,15,large,226,248.33309936523438
48497,_level_9,29,2,-20,10,extra small,230,249
48497,_level_9,31,2,-25,5,extra small,232,249.5998992919922
48497,_level_9,58,4,-30,-20,large,234,252.14990234375
48497,_level_9,64,5,-30,-30,extra large,238,253.6999053955078
48497,_level_9,65,4,-20,-30,large,243,254.68319702148438
48497,_level_9,62,4,-25,-25,large,247,255.3000946044922
48497,_level_9,59,4,-20,-20,large,251,255.9333038330078
48497,_level_9,63,2,-15,-25,extra small,255,256.45001220703125
48497,_level_9,48,2,5,-15,extra small,257,260.5165100097656
48497,_level_9,49,4,10,-15,large,259,260.7666015625
48497,_level_9,51,5,10,-18.5,extra large,263,261.0331115722656
48497,_level_9,50,5,15,-15,extra large,268,261.7829895019531
48497,_level_9,47,4,12.5,-12.5,large,273,262.1332092285156
48497,_level_9,44,4,15,-10,large,277,262.2662048339844
48497,_level_9,45,5,18.5,-10,extra large,281,262.5834045410156
48497,_level_9,38,2,15,-5,extra small,286,262.78289794921875
48497,_level_9,40,2,12.5,-7.5,extra small,288,262.8998107910156
48497,_level_9,37,1,10,-5,small,290,263.09991455078125
48497,_level_9,39,2,7.5,-7.5,extra small,291,263.2832946777344
48497,_level_9,43,4,10,-10,large,293,263.33319091796875
48497,_level_9,46,2,7.5,-12.5,extra small,297,263.5997009277344
48497,_level_9,42,1,5,-10,small,299,264.2665100097656
48497,_level_9,36,1,5,-5,small,300,264.7001037597656
48497,_level_9,15,1,15,10,small,301,266.283203125
48497,_level_9,13,2,17.5,12.5,extra small,302,266.5498962402344
48497,_level_9,10,4,20,15,large,304,266.7998046875
48497,_level_9,4,5,20,20,extra large,308,267.2323913574219
48497,_level_9,6,4,17.5,17.5,large,313,267.34979248046875
48497,_level_9,1,5,15,23.5,extra large,317,267.96649169921875
48497,_level_9,3,4,15,20,large,322,268.4996032714844
48497,_level_9,5,2,12.5,17.5,extra small,326,268.7331848144531
48497,_level_9,9,4,15,15,large,328,268.9330139160156
48497,_level_9,8,1,10,15,small,334,269.1662902832031
48497,_level_9,8,1,10,15,extra small,332,269.1662902832031
48497,_level_9,7,1,6.5,15,small,335,269.4667053222656
48497,_level_9,18,5,-15,30,extra large,336,271.6166076660156
48497,_level_9,20,4,-15,25,large,341,271.8830871582031
48497,_level_9,22,4,-20,20,large,345,272.4997863769531
48497,_level_9,19,5,-25,25,extra large,349,273.0332946777344
48497,_level_9,24,5,-30,15,extra large,354,274.13330078125
48497,_level_9,31,2,-25,5,extra small,359,275.5491943359375
48497,_level_9,32,1,-15,5,small,361,276.4497985839844
48497,_level_9,34,1,-15,0,small,362,276.8494873046875
48497,_level_9,52,1,-20,-5,small,363,277.533203125
48497,_level_9,53,2,-30,-10,extra small,364,278.56658935546875
48497,_level_9,56,2,-25,-15,extra small,366,279.1330871582031
48497,_level_9,58,4,-30,-20,large,368,279.6332092285156
48497,_level_9,62,4,-25,-25,large,372,280.3664855957031
48497,_level_9,64,5,-30,-30,extra large,376,281.58319091796875
48497,_level_9,65,4,-20,-30,large,381,282.7331848144531
48497,_level_9,66,2,-10,-30,extra small,385,283.58319091796875
48497,_level_9,63,2,-15,-25,extra small,387,284.533203125
48497,_level_9,57,2,-15,-15,extra small,389,285.3998107910156
48497,_level_9,51,5,10,-18.5,extra large,391,287.6332092285156
48497,_level_9,49,4,10,-15,large,396,287.93328857421875
48497,_level_9,50,5,15,-15,extra large,400,288.16650390625
48497,_level_9,47,4,12.5,-12.5,large,405,288.2331848144531
48497,_level_9,44,4,15,-10,large,409,288.4997863769531
48497,_level_9,43,4,10,-10,large,413,288.7326965332031
48497,_level_9,40,2,12.5,-7.5,extra small,417,288.783203125
48497,_level_9,45,5,18.5,-10,extra large,419,288.96649169921875
48497,_level_9,46,2,7.5,-12.5,extra small,424,290.1332092285156
48497,_level_9,48,2,5,-15,extra small,426,290.3328857421875
48497,_level_9,42,1,5,-10,small,428,290.59979248046875
48497,_level_9,39,2,7.5,-7.5,extra small,429,290.83209228515625
48497,_level_9,37,1,10,-5,small,431,291.14990234375
48497,_level_9,35,1,10,-1.5,small,432,291.6831970214844
48497,_level_9,14,1,10,10,small,433,292.73309326171875
48497,_level_9,12,2,12.5,12.5,extra small,434,292.9330139160156
48497,_level_9,9,4,15,15,large,436,293.1662902832031
48497,_level_9,13,2,17.5,12.5,extra small,440,293.28240966796875
48497,_level_9,10,4,20,15,large,442,293.4997863769531
48497,_level_9,5,2,12.5,17.5,extra small,446,294.2997131347656
48497,_level_9,3,4,15,20,large,448,294.48309326171875
48497,_level_9,4,5,20,20,extra large,457,294.96661376953125
48497,_level_9,4,5,20,20,extra large,452,294.96661376953125
48497,_level_9,16,2,20,10,extra small,462,295.84979248046875
48497,_level_9,15,1,15,10,small,464,296.4661865234375
48497,_level_9,8,1,10,15,small,465,297.0491943359375
48497,_level_9,7,1,6.5,15,small,466,297.2997131347656
48497,_level_9,23,2,-10,20,extra small,467,298.83319091796875
48497,_level_9,18,5,-15,30,extra large,469,300.3825988769531
48497,_level_9,20,4,-15,25,large,474,300.59979248046875
48497,_level_9,22,4,-20,20,large,478,301.34991455078125
48497,_level_9,19,5,-25,25,extra large,482,301.78228759765625
48497,_level_9,24,5,-30,15,extra large,487,303.783203125
48497,_level_9,32,1,-15,5,small,492,305.7665100097656
48497,_level_9,34,1,-15,0,small,493,306.19970703125
48497,_level_9,54,1,-20,-10,small,494,307.1496887207031
48497,_level_9,56,2,-25,-15,extra small,495,307.6997985839844
48497,_level_9,58,4,-30,-20,large,497,308.2665100097656
48497,_level_9,59,4,-20,-20,large,501,308.86639404296875
48497,_level_9,64,5,-30,-30,extra large,505,309.8493957519531
48497,_level_9,62,4,-25,-25,large,510,310.8666076660156
48497,_level_9,65,4,-20,-30,large,514,311.6496887207031
48497,_level_9,66,2,-10,-30,extra small,518,312.6498107910156
48497,_level_9,63,2,-15,-25,extra small,520,313.1831970214844
48497,_level_9,60,1,-10,-20,small,522,313.5498046875
48497,_level_9,61,1,-5,-20,small,523,314.1664123535156
48497,_level_9,51,5,10,-18.5,extra large,524,315.7331848144531
48497,_level_9,50,5,15,-15,extra large,529,316.43310546875
48497,_level_9,49,4,10,-15,large,534,316.5163879394531
48497,_level_9,47,4,12.5,-12.5,large,538,317.14990234375
48497,_level_9,44,4,15,-10,large,542,317.3826904296875
48497,_level_9,45,5,18.5,-10,extra large,546,317.6997985839844
48497,_level_9,43,4,10,-10,large,551,318.23309326171875
48497,_level_9,39,2,7.5,-7.5,extra small,555,318.5664978027344
48497,_level_9,15,1,15,10,small,557,320.2998046875
48497,_level_9,13,2,17.5,12.5,extra small,558,320.58319091796875
48497,_level_9,9,4,15,15,large,560,320.73309326171875
48497,_level_9,3,4,15,20,large,564,321.1661071777344
48497,_level_9,3,4,15,20,large,568,321.1831970214844
48497,_level_9,4,5,20,20,extra large,572,321.39959716796875
48497,_level_9,10,4,20,15,large,577,321.9165954589844
48497,_level_9,16,2,20,10,extra small,581,322.34991455078125
48497,_level_9,1,5,15,23.5,extra large,583,323.3830871582031
48497,_level_9,21,2,-5,25,extra small,588,324.96649169921875
48497,_level_9,20,4,-15,25,large,590,325.91668701171875
48497,_level_9,22,4,-20,20,large,594,326.49969482421875
48497,_level_9,25,4,-25,15,large,598,327.0987854003906
48497,_level_9,19,5,-25,25,extra large,602,327.98309326171875
48497,_level_9,18,5,-15,30,extra large,607,329.24969482421875
48497,_level_9,24,5,-30,15,extra large,612,331.2663879394531
48497,_level_9,31,2,-25,5,extra small,617,332.33319091796875
48497,_level_9,56,2,-25,-15,extra small,619,334.19891357421875
48497,_level_9,58,4,-30,-20,large,621,334.6664123535156
48497,_level_9,62,4,-25,-25,large,625,335.2663879394531
48497,_level_9,64,5,-30,-30,extra large,629,335.6664123535156
48497,_level_9,65,4,-20,-30,large,634,336.68328857421875
48497,_level_9,63,2,-15,-25,extra small,638,337.2998046875
48497,_level_9,59,4,-20,-20,large,640,337.9664001464844
48497,_level_9,60,1,-10,-20,small,644,339.13250732421875
48497,_level_9,61,1,-5,-20,small,645,339.7665100097656
48497,_level_9,51,5,10,-18.5,extra large,646,340.9331970214844
48497,_level_9,49,4,10,-15,large,651,341.283203125
48497,_level_9,46,2,7.5,-12.5,extra small,655,341.56610107421875
48497,_level_9,43,4,10,-10,large,657,341.7325134277344
48497,_level_9,47,4,12.5,-12.5,large,661,341.7998046875
48497,_level_9,44,4,15,-10,large,665,342.0325927734375
48497,_level_9,45,5,18.5,-10,extra large,669,342.2828063964844
48497,_level_9,50,5,15,-15,extra large,674,343.1322021484375
48497,_level_9,38,2,15,-5,extra small,679,344.28289794921875
48497,_level_9,17,1,15,6.5,small,681,345.2663879394531
48497,_level_9,15,1,15,10,small,682,345.5668029785156
48497,_level_9,13,2,17.5,12.5,extra small,683,345.7665100097656
48497,_level_9,10,4,20,15,large,685,346.0331115722656
48497,_level_9,11,5,23.5,15,extra large,689,346.3330993652344
48497,_level_9,4,5,20,20,extra large,694,346.5498046875
48497,_level_9,1,5,15,23.5,extra large,699,347.0830993652344
48497,_level_9,3,4,15,20,large,704,347.43328857421875
48497,_level_9,6,4,17.5,17.5,large,712,347.84979248046875
48497,_level_9,6,4,17.5,17.5,large,708,347.84979248046875
48497,_level_9,12,2,12.5,12.5,extra small,716,348.34930419921875
48497,_level_9,8,1,10,15,small,718,348.66650390625
48497,_level_9,5,2,12.5,17.5,extra small,719,348.84991455078125
48497,_level_9,2,2,10,20,extra small,721,349.0498046875
48497,_level_9,21,2,-5,25,extra small,723,350.76580810546875
48497,_level_9,18,5,-15,30,extra large,725,352.0331115722656
48497,_level_9,20,4,-15,25,large,730,352.4497985839844
48497,_level_9,22,4,-20,20,large,734,353.0830993652344
48497,_level_9,19,5,-25,25,extra large,738,353.6664123535156
48497,_level_9,25,4,-25,15,large,743,354.8497009277344
48497,_level_9,24,5,-30,15,extra large,747,357.5997009277344
48497,_level_9,26,4,-15,15,large,752,358.9664001464844
48497,_level_9,52,1,-20,-5,small,756,360.9497985839844
48497,_level_9,56,2,-25,-15,extra small,757,361.7997131347656
48497,_level_9,62,4,-25,-25,large,759,362.849609375
48497,_level_9,64,5,-30,-30,extra large,763,363.8832092285156
48497,_level_9,65,4,-20,-30,large,768,364.8662109375
48497,_level_9,63,2,-15,-25,extra small,772,365.48309326171875
48497,_level_9,59,4,-20,-20,large,774,366.7663879394531
48497,_level_9,48,2,5,-15,extra small,778,370.0331115722656
48497,_level_9,49,4,10,-15,large,780,370.3489990234375
48497,_level_9,50,5,15,-15,extra large,784,370.7499084472656
48497,_level_9,47,4,12.5,-12.5,large,789,371.0828857421875
48497,_level_9,44,4,15,-10,large,793,371.19970703125
48497,_level_9,45,5,18.5,-10,extra large,797,371.48309326171875
48497,_level_9,51,5,10,-18.5,extra large,802,373.18310546875
48497,_level_9,43,4,10,-10,large,807,373.9497985839844
48497,_level_9,40,2,12.5,-7.5,extra small,811,374.1824035644531
48497,_level_9,38,2,15,-5,extra small,813,374.5331115722656
48497,_level_9,17,1,15,6.5,small,815,375.56640625
48497,_level_9,16,2,20,10,extra small,816,375.93310546875
48497,_level_9,11,5,23.5,15,extra large,818,376.3660888671875
48497,_level_9,10,4,20,15,large,823,376.64959716796875
48497,_level_9,6,4,17.5,17.5,large,827,376.8829040527344
48497,_level_9,9,4,15,15,large,831,377.0997009277344
48497,_level_9,3,4,15,20,extra small,835,377.3330078125
48497,_level_9,3,4,15,20,large,837,377.3497009277344
48497,_level_9,1,5,15,23.5,extra large,841,377.6495056152344
48497,_level_9,4,5,20,20,extra large,846,377.99969482421875
48497,_level_9,13,2,17.5,12.5,extra small,851,379.1664123535156
48497,_level_9,15,1,15,10,small,853,379.2663879394531
48497,_level_9,12,2,12.5,12.5,extra small,854,379.46630859375
48497,_level_9,8,1,10,15,small,856,379.7998046875
48497,_level_9,21,2,-5,25,extra small,857,381.4661865234375
48497,_level_9,20,4,-15,25,large,859,382.2997131347656
48497,_level_9,22,4,-20,20,large,863,382.849609375
48497,_level_9,24,5,-30,15,extra large,867,383.7831115722656
48497,_level_9,25,4,-25,15,large,872,384.14959716796875
48497,_level_9,19,5,-25,25,extra large,876,385.2497863769531
48497,_level_9,18,5,-15,30,extra large,881,386.28289794921875
48497,_level_9,26,4,-15,15,large,886,387.2997131347656
48497,_level_9,29,2,-20,10,extra small,890,387.9826965332031
48497,_level_9,31,2,-25,5,extra small,892,388.56640625
48497,_level_9,53,2,-30,-10,extra small,894,389.86639404296875
48497,_level_9,56,2,-25,-15,extra small,896,390.28240966796875
48497,_level_9,58,4,-30,-20,large,898,390.8501892089844
48497,_level_9,62,4,-25,-25,large,902,391.36639404296875
48497,_level_9,64,5,-30,-30,extra large,906,391.8996887207031
48497,_level_9,65,4,-20,-30,large,911,392.4830017089844
48497,_level_9,63,2,-15,-25,extra small,915,393.0997009277344
48497,_level_9,59,4,-20,-20,large,917,393.6830139160156
48497,_level_9,57,2,-15,-15,extra small,921,394.7992858886719
48497,_level_9,66,2,-10,-30,extra small,923,396.4331970214844
48497,_level_9,60,1,-10,-20,small,925,397.2662048339844
48497,_level_9,51,5,10,-18.5,extra large,926,399.38299560546875
48497,_level_9,49,4,10,-15,large,931,399.8497009277344
48497,_level_9,46,2,7.5,-12.5,extra small,935,399.8999938964844
48497,_level_9,47,4,12.5,-12.5,large,937,400.0827941894531
48497,_level_9,50,5,15,-15,extra large,941,400.2831115722656
48497,_level_9,45,5,18.5,-10,extra large,946,400.7663879394531
48497,_level_9,44,4,15,-10,large,951,400.9495849609375
48497,_level_9,40,2,12.5,-7.5,extra small,955,401.2663879394531
48497,_level_9,38,2,15,-5,extra small,957,401.4331970214844
48497,_level_9,17,1,15,6.5,small,959,402.9825134277344
48497,_level_9,16,2,20,10,extra small,960,403.4830017089844
48497,_level_9,13,2,17.5,12.5,extra small,962,403.5329895019531
48497,_level_9,10,4,20,15,large,964,403.7829895019531
48497,_level_9,11,5,23.5,15,extra large,968,403.86639404296875
48497,_level_9,4,5,20,20,large,973,404.2330017089844
48497,_level_9,4,5,20,20,extra large,977,404.24969482421875
48497,_level_9,1,5,15,23.5,extra large,982,404.88299560546875
48497,_level_9,3,4,15,20,large,987,405.5329895019531
48497,_level_9,5,2,12.5,17.5,extra small,991,405.7496032714844
48497,_level_9,9,4,15,15,large,993,405.94970703125
48497,_level_9,12,2,12.5,12.5,extra small,997,406.1662902832031
48497,_level_9,8,1,10,15,small,999,406.3663024902344
48497,_level_8,34,5,-15,0,extra large,0,412.7829895019531
48497,_level_8,52,5,-20,-5,extra large,5,413.3320007324219
48497,_level_8,62,2,-25,-25,extra small,10,415.6498107910156
48497,_level_8,58,2,-30,-20,extra small,12,416.3830871582031
48497,_level_8,56,4,-25,-15,large,14,416.849609375
48497,_level_8,53,4,-30,-10,large,18,417.3323059082031
48497,_level_8,54,5,-20,-10,extra large,22,417.9325866699219
48497,_level_8,55,5,-10,-10,extra large,27,418.76629638671875
48497,_level_8,60,5,-10,-20,extra large,32,419.5487060546875
48497,_level_8,63,4,-15,-25,large,37,420.5663146972656
48497,_level_8,66,4,-10,-30,large,41,420.8998107910156
48497,_level_8,61,5,-5,-20,extra large,45,421.9661865234375
48497,_level_8,41,5,1.5,-10,extra large,50,423.28240966796875
48497,_level_8,42,5,5,-10,extra large,55,423.5495910644531
48497,_level_8,36,5,5,-5,extra large,60,423.73309326171875
48497,_level_8,39,4,7.5,-7.5,large,65,423.8658142089844
48497,_level_8,37,5,10,-5,extra large,69,424.0997009277344
48497,_level_8,35,5,10,-1.5,extra large,74,424.19970703125
48497,_level_8,40,4,12.5,-7.5,large,79,424.5494079589844
48497,_level_8,43,2,10,-10,extra small,83,424.84991455078125
48497,_level_8,46,4,7.5,-12.5,large,85,425.0823974609375
48497,_level_8,48,4,5,-15,large,89,425.3830871582031
48497,_level_8,51,1,10,-18.5,small,93,425.7496032714844
48497,_level_8,49,2,10,-15,extra small,94,425.8497009277344
48497,_level_8,50,1,15,-15,small,96,426.1321105957031
48497,_level_8,47,2,12.5,-12.5,extra small,97,426.1659851074219
48497,_level_8,44,2,15,-10,extra small,99,426.44970703125
48497,_level_8,45,1,18.5,-10,small,101,426.5664978027344
48497,_level_8,38,4,15,-5,large,102,426.9331970214844
48497,_level_8,17,5,15,6.5,extra large,106,428.1662902832031
48497,_level_8,15,5,15,10,extra large,111,428.46630859375
48497,_level_8,13,4,17.5,12.5,large,116,428.74859619140625
48497,_level_8,9,2,15,15,extra small,120,428.9996032714844
48497,_level_8,12,4,12.5,12.5,large,122,429.04949951171875
48497,_level_8,5,4,12.5,17.5,large,126,429.26629638671875
48497,_level_8,8,5,10,15,extra large,130,429.2987060546875
48497,_level_8,3,2,15,20,extra small,135,429.6828918457031
48497,_level_8,4,1,20,20,small,137,430.1820068359375
48497,_level_8,10,2,20,15,extra small,138,430.5486145019531
48497,_level_8,16,4,20,10,large,140,430.94970703125
48497,_level_8,14,5,10,10,extra large,144,432.1319885253906
48497,_level_8,7,5,6.5,15,extra large,149,432.63299560546875
48497,_level_8,28,5,0,15,extra large,154,433.1830139160156
48497,_level_8,27,5,-5,15,extra large,159,434.4486999511719
48497,_level_8,20,2,-15,25,extra small,164,435.9497985839844
48497,_level_8,22,2,-20,20,extra small,166,437.04949951171875
48497,_level_8,25,2,-25,15,extra small,168,437.76580810546875
48497,_level_8,29,4,-20,10,large,170,438.2820129394531
48497,_level_8,34,5,-15,0,extra large,174,439.2496032714844
48497,_level_8,52,5,-20,-5,extra large,179,439.8319091796875
48497,_level_8,54,5,-20,-10,extra large,184,440.1662902832031
48497,_level_8,57,4,-15,-15,large,189,440.7995910644531
48497,_level_8,59,2,-20,-20,extra small,193,441.2997131347656
48497,_level_8,63,4,-15,-25,large,195,441.79949951171875
48497,_level_8,65,2,-20,-30,extra small,199,442.3655090332031
48497,_level_8,62,2,-25,-25,extra small,201,443.0653991699219
48497,_level_8,60,5,-10,-20,extra large,203,444.98291015625
48497,_level_8,61,5,-5,-20,extra large,208,445.3992919921875
48497,_level_8,48,4,5,-15,large,213,446.5491027832031
48497,_level_8,42,5,5,-10,extra large,217,446.9830017089844
48497,_level_8,41,5,1.5,-10,extra large,222,447.03240966796875
48497,_level_8,39,4,7.5,-7.5,large,227,447.2995910644531
48497,_level_8,36,5,5,-5,extra large,231,447.46539306640625
48497,_level_8,37,5,10,-5,extra large,236,447.8328857421875
48497,_level_8,35,5,10,-1.5,extra large,241,447.88189697265625
48497,_level_8,17,5,15,6.5,extra large,246,448.93280029296875
48497,_level_8,15,5,15,10,extra large,251,449.231689453125
48497,_level_8,14,5,10,10,extra large,256,449.4325866699219
48497,_level_8,12,4,12.5,12.5,large,261,449.46600341796875
48497,_level_8,8,5,10,15,extra large,265,449.7326965332031
48497,_level_8,7,5,6.5,15,extra large,270,449.8660888671875
48497,_level_8,28,5,0,15,extra large,275,450.7492980957031
48497,_level_8,27,5,-5,15,extra large,280,451.3663024902344
48497,_level_8,23,4,-10,20,large,285,452.46649169921875
48497,_level_8,26,2,-15,15,extra small,289,453.099609375
48497,_level_8,30,4,-10,10,large,291,453.5486145019531
48497,_level_8,29,4,-20,10,large,295,454.2998046875
48497,_level_8,32,5,-15,5,extra large,299,454.73291015625
48497,_level_8,34,5,-15,0,extra large,304,454.8651123046875
48497,_level_8,52,5,-20,-5,extra large,309,455.6662902832031
48497,_level_8,54,5,-20,-10,extra large,314,455.9328918457031
48497,_level_8,56,4,-25,-15,large,319,456.6828918457031
48497,_level_8,59,2,-20,-20,extra small,323,457.1496887207031
48497,_level_8,62,2,-25,-25,extra small,325,457.48291015625
48497,_level_8,65,2,-20,-30,extra small,327,457.9661865234375
48497,_level_8,63,4,-15,-25,large,329,458.6662902832031
48497,_level_8,60,5,-10,-20,extra large,333,460.1995849609375
48497,_level_8,61,5,-5,-20,extra large,338,460.64910888671875
48497,_level_8,55,5,-10,-10,extra large,343,461.4320983886719
48497,_level_8,54,5,-20,-10,extra large,348,462.2987060546875
48497,_level_8,52,5,-20,-5,extra large,353,462.44970703125
48497,_level_8,32,5,-15,5,extra large,358,463.8330078125
48497,_level_8,34,5,-15,0,extra large,363,463.9320068359375
48497,_level_8,30,4,-10,10,large,368,464.3660888671875
48497,_level_8,27,5,-5,15,extra large,372,464.9330139160156
48497,_level_8,28,5,0,15,extra large,377,465.3330078125
48497,_level_8,7,5,6.5,15,extra large,382,465.8662109375
48497,_level_8,8,5,10,15,extra large,387,466.16619873046875
48497,_level_8,12,4,12.5,12.5,large,392,466.3988952636719
48497,_level_8,15,5,15,10,extra large,396,466.64959716796875
48497,_level_8,17,5,15,6.5,extra large,401,466.98291015625
48497,_level_8,14,5,10,10,extra large,406,467.3988037109375
48497,_level_8,33,5,-5,5,extra large,411,469.1326904296875
48497,_level_8,35,5,10,-1.5,extra large,416,470.53289794921875
48497,_level_8,37,5,10,-5,extra large,421,471.431884765625
48497,_level_8,40,4,12.5,-7.5,large,426,471.5486145019531
48497,_level_8,39,4,7.5,-7.5,large,430,471.6986083984375
48497,_level_8,42,5,5,-10,extra large,434,471.9661865234375
48497,_level_8,41,5,1.5,-10,extra large,439,472.2825012207031
48497,_level_8,36,5,5,-5,extra large,444,472.3995056152344
48497,_level_8,55,5,-10,-10,extra large,449,473.36529541015625
48497,_level_8,60,5,-10,-20,extra large,454,474.8829040527344
48497,_level_8,61,5,-5,-20,extra large,459,475.7995910644531
48497,_level_8,54,5,-20,-10,extra large,464,477.9495849609375
48497,_level_8,52,5,-20,-5,extra large,469,478.6820068359375
48497,_level_8,34,5,-15,0,extra large,474,479.0495910644531
48497,_level_8,32,5,-15,5,extra large,479,479.8660888671875
48497,_level_8,30,4,-10,10,large,484,480.1495056152344
48497,_level_8,27,5,-5,15,extra large,488,480.6994934082031
48497,_level_8,28,5,0,15,extra large,493,481.0828857421875
48497,_level_8,7,5,6.5,15,extra large,498,481.6319885253906
48497,_level_8,8,5,10,15,extra large,503,481.93280029296875
48497,_level_8,14,5,10,10,large,508,482.1488037109375
48497,_level_8,14,5,10,10,extra large,512,482.1662902832031
48497,_level_8,15,5,15,10,extra large,517,482.43280029296875
48497,_level_8,17,5,15,6.5,extra large,522,482.5653991699219
48497,_level_8,37,5,10,-5,extra large,527,483.54949951171875
48497,_level_8,39,4,7.5,-7.5,large,532,483.8828125
48497,_level_8,42,5,5,-10,extra large,536,484.1485900878906
48497,_level_8,41,5,1.5,-10,extra large,541,484.4996032714844
48497,_level_8,36,5,5,-5,extra large,546,484.849609375
48497,_level_8,40,4,12.5,-7.5,large,551,485.3995056152344
48497,_level_8,38,4,15,-5,large,555,485.6487121582031
48497,_level_8,35,5,10,-1.5,extra large,559,485.8828125
48497,_level_8,55,5,-10,-10,extra large,564,488.2322082519531
48497,_level_8,52,5,-20,-5,extra large,569,489.2327880859375
48497,_level_8,57,4,-15,-15,large,574,490.9328918457031
