subject,level,obj_ID,point_value,x,y,object_size,points,time
48501,_level_10,5,2,12.5,17.5,extra small,592,1266.032958984375
48501,_level_10,3,2,15,20,extra small,594,1266.281982421875
48501,_level_10,1,2,15,23.5,extra small,596,1266.39794921875
48501,_level_10,6,2,17.5,17.5,extra small,598,1266.6820068359375
48501,_level_10,10,2,20,15,extra small,600,1267.0489501953125
48501,_level_10,16,2,20,10,extra small,602,1267.383056640625
48501,_level_10,13,2,17.5,12.5,extra small,604,1267.4320068359375
48501,_level_10,15,2,15,10,extra small,606,1267.6319580078125
48501,_level_10,12,2,12.5,12.5,extra small,608,1267.865966796875
48501,_level_10,17,2,15,6.5,extra small,610,1268.197998046875
48501,_level_10,45,2,18.5,-10,extra small,612,1269.8809814453125
48501,_level_10,44,2,15,-10,extra small,614,1270.0469970703125
48501,_level_10,47,2,12.5,-12.5,extra small,616,1270.364990234375
48501,_level_10,50,2,15,-15,extra small,618,1270.531005859375
48501,_level_10,49,2,10,-15,extra small,620,1270.89697265625
48501,_level_10,46,2,7.5,-12.5,extra small,622,1271.281005859375
48501,_level_10,48,2,5,-15,extra small,624,1271.47998046875
48501,_level_10,42,2,5,-10,extra small,626,1271.6810302734375
48501,_level_10,39,2,7.5,-7.5,extra small,628,1271.9639892578125
48501,_level_10,37,2,10,-5,extra small,630,1272.2640380859375
48501,_level_10,35,2,10,-1.5,extra small,632,1272.5469970703125
48501,_level_10,14,2,10,10,extra small,634,1273.6800537109375
48501,_level_10,8,2,10,15,extra small,636,1274.0799560546875
48501,_level_10,2,2,10,20,extra small,638,1274.512939453125
48501,_level_10,3,2,15,20,extra small,640,1274.97900390625
48501,_level_10,6,2,17.5,17.5,extra small,642,1275.262939453125
48501,_level_10,10,2,20,15,extra small,644,1275.5460205078125
48501,_level_10,11,2,23.5,15,extra small,646,1275.8280029296875
48501,_level_10,16,2,20,10,extra small,648,1276.3790283203125
48501,_level_10,13,2,17.5,12.5,extra small,650,1276.5780029296875
48501,_level_10,15,2,15,10,extra small,652,1276.7779541015625
48501,_level_10,17,2,15,6.5,extra small,654,1277.011962890625
48501,_level_10,12,2,12.5,12.5,extra small,656,1277.612060546875
48501,_level_10,5,2,12.5,17.5,extra small,658,1278.0450439453125
48501,_level_10,1,2,15,23.5,extra small,660,1278.6109619140625
48501,_level_10,4,2,20,20,extra small,662,1279.0279541015625
48501,_level_10,9,2,15,15,extra small,664,1279.47802734375
48501,_level_10,8,2,10,15,extra small,666,1279.9110107421875
48501,_level_10,38,2,15,-5,extra small,668,1282.06005859375
48501,_level_10,40,2,12.5,-7.5,extra small,670,1282.260009765625
48501,_level_10,44,2,15,-10,extra small,672,1282.47705078125
48501,_level_10,47,2,12.5,-12.5,extra small,674,1282.677001953125
48501,_level_10,50,2,15,-15,extra small,676,1282.876953125
48501,_level_10,49,2,10,-15,extra small,678,1283.0760498046875
48501,_level_10,51,2,10,-18.5,extra small,680,1283.29296875
48501,_level_10,48,2,5,-15,extra small,682,1283.593994140625
48501,_level_10,42,2,5,-10,extra small,684,1284.009033203125
48501,_level_10,39,2,7.5,-7.5,extra small,686,1284.2430419921875
48501,_level_10,36,2,5,-5,extra small,688,1284.5250244140625
48501,_level_10,35,2,10,-1.5,extra small,690,1285.009033203125
48501,_level_10,14,2,10,10,extra small,692,1285.8929443359375
48501,_level_10,8,2,10,15,extra small,694,1286.2919921875
48501,_level_10,2,2,10,20,extra small,696,1286.708984375
48501,_level_10,1,2,15,23.5,extra small,698,1287.1419677734375
48501,_level_10,1,2,15,23.5,extra small,700,1292.1910400390625
48501,_level_5,31,2,10,-10,extra small,0,1298.8890380859375
48501,_level_5,29,2,12.5,-12.5,extra small,2,1299.18701171875
48501,_level_5,26,2,15,-15,extra small,4,1299.488037109375
48501,_level_5,30,2,17.5,-12.5,extra small,6,1299.8380126953125
48501,_level_5,33,2,20,-10,extra small,8,1300.1209716796875
48501,_level_5,27,2,20,-15,extra small,10,1300.52099609375
48501,_level_5,21,2,20,-20,extra small,12,1300.9539794921875
48501,_level_5,23,2,17.5,-17.5,extra small,14,1301.0040283203125
48501,_level_5,19,2,15,-20,extra small,16,1301.2039794921875
48501,_level_5,22,2,12.5,-17.5,extra small,18,1301.4210205078125
48501,_level_5,25,2,10,-15,extra small,20,1301.738037109375
48501,_level_5,24,2,6.5,-15,extra small,22,1302.0369873046875
48501,_level_5,53,2,-5,-15,extra small,24,1303.02001953125
48501,_level_5,56,2,-7.5,-12.5,extra small,26,1303.27001953125
48501,_level_5,60,2,-10,-10,extra small,28,1303.6529541015625
48501,_level_5,63,2,-7.5,-7.5,extra small,30,1303.68603515625
48501,_level_5,66,2,-10,-5,extra small,32,1303.9530029296875
48501,_level_5,68,2,-10,-1.5,extra small,34,1304.2530517578125
48501,_level_5,51,2,-15,6.5,extra small,36,1305.0030517578125
48501,_level_5,49,2,-15,10,extra small,38,1305.302978515625
48501,_level_5,47,2,-17.5,12.5,extra small,40,1305.60302734375
48501,_level_5,44,2,-20,15,extra small,42,1305.885009765625
48501,_level_5,40,2,-17.5,17.5,extra small,44,1306.2530517578125
48501,_level_5,39,2,-12.5,17.5,extra small,46,1306.68603515625
48501,_level_5,42,2,-10,15,extra small,48,1307.001953125
48501,_level_5,41,2,-6.5,15,extra small,50,1307.2530517578125
48501,_level_5,8,2,5,10,extra small,52,1308.4849853515625
48501,_level_5,12,2,7.5,7.5,extra small,54,1308.7850341796875
48501,_level_5,9,2,10,10,extra small,56,1308.9019775390625
48501,_level_5,5,2,7.5,12.5,extra small,58,1308.968017578125
48501,_level_5,3,2,10,15,extra small,60,1309.1669921875
48501,_level_5,1,2,10,18.5,extra small,62,1309.467041015625
48501,_level_5,4,2,15,15,extra small,64,1310.1009521484375
48501,_level_5,11,2,18.5,10,extra small,66,1310.66796875
48501,_level_5,10,2,15,10,extra small,68,1310.91796875
48501,_level_5,13,2,12.5,7.5,extra small,70,1311.3680419921875
48501,_level_5,15,2,10,5,extra small,72,1311.6009521484375
48501,_level_5,17,2,10,1.5,extra small,74,1312.0679931640625
48501,_level_5,34,2,15,-6.5,extra small,76,1312.699951171875
48501,_level_5,33,2,20,-10,extra small,78,1313.448974609375
48501,_level_5,27,2,20,-15,extra small,80,1313.8499755859375
48501,_level_5,23,2,17.5,-17.5,extra small,82,1314.133056640625
48501,_level_5,21,2,20,-20,extra small,84,1314.282958984375
48501,_level_5,19,2,15,-20,extra small,86,1314.5660400390625
48501,_level_5,20,2,10,-20,extra small,88,1314.9990234375
48501,_level_5,22,2,12.5,-17.5,extra small,90,1315.0660400390625
48501,_level_5,25,2,10,-15,extra small,92,1315.27001953125
48501,_level_5,26,2,15,-15,extra small,94,1315.4830322265625
48501,_level_5,26,2,15,-15,extra small,96,1315.4830322265625
48501,_level_5,30,2,17.5,-12.5,extra small,98,1315.7490234375
48501,_level_5,32,2,15,-10,extra small,100,1316.031982421875
48501,_level_5,16,2,15,5,extra small,102,1317.1810302734375
48501,_level_5,10,2,15,10,extra small,104,1317.5980224609375
48501,_level_5,6,2,12.5,12.5,extra small,106,1317.9649658203125
48501,_level_5,9,2,10,10,extra small,108,1318.14794921875
48501,_level_5,5,2,7.5,12.5,extra small,110,1318.364990234375
48501,_level_5,8,2,5,10,extra small,112,1318.748046875
48501,_level_5,7,2,1.5,10,extra small,114,1318.8809814453125
48501,_level_5,12,2,7.5,7.5,extra small,116,1319.1650390625
48501,_level_5,13,2,12.5,7.5,extra small,120,1319.5810546875
48501,_level_5,13,2,12.5,7.5,extra small,118,1319.5810546875
48501,_level_5,17,2,10,1.5,extra small,122,1319.9310302734375
48501,_level_5,34,2,15,-6.5,extra small,124,1320.6309814453125
48501,_level_5,32,2,15,-10,extra small,126,1321.06494140625
48501,_level_5,30,2,17.5,-12.5,extra small,128,1321.1810302734375
48501,_level_5,27,2,20,-15,extra small,130,1321.4630126953125
48501,_level_5,23,2,17.5,-17.5,extra small,132,1321.6629638671875
48501,_level_5,19,2,15,-20,extra small,134,1321.947021484375
48501,_level_5,20,2,10,-20,extra small,136,1322.364013671875
48501,_level_5,22,2,12.5,-17.5,extra small,138,1322.4300537109375
48501,_level_5,29,2,12.5,-12.5,extra small,140,1322.8470458984375
48501,_level_5,53,2,-5,-15,extra small,142,1324.22900390625
48501,_level_5,54,2,-10,-15,extra small,144,1324.7130126953125
48501,_level_5,57,2,-12.5,-12.5,extra small,146,1325.012939453125
48501,_level_5,55,2,-15,-15,extra small,148,1325.14599609375
48501,_level_5,62,2,-18.5,-10,extra small,150,1325.6629638671875
48501,_level_5,61,2,-15,-10,extra small,152,1325.7459716796875
48501,_level_5,60,2,-10,-10,extra small,154,1326.14599609375
48501,_level_5,64,2,-12.5,-7.5,extra small,156,1326.3790283203125
48501,_level_5,66,2,-10,-5,extra small,158,1326.47802734375
48501,_level_5,67,2,-15,-5,extra small,160,1326.64501953125
48501,_level_5,51,2,-15,6.5,extra small,162,1327.5279541015625
48501,_level_5,49,2,-15,10,extra small,164,1327.8280029296875
48501,_level_5,47,2,-17.5,12.5,extra small,166,1328.1619873046875
48501,_level_5,44,2,-20,15,extra small,168,1328.4449462890625
48501,_level_5,40,2,-17.5,17.5,extra small,170,1328.6280517578125
48501,_level_5,36,2,-15,20,extra small,172,1328.927978515625
48501,_level_5,39,2,-12.5,17.5,extra small,174,1329.0780029296875
48501,_level_5,42,2,-10,15,extra small,176,1329.3280029296875
48501,_level_5,41,2,-6.5,15,extra small,178,1329.64501953125
48501,_level_5,8,2,5,10,extra small,180,1330.81103515625
48501,_level_5,5,2,7.5,12.5,extra small,182,1331.1290283203125
48501,_level_5,3,2,10,15,extra small,184,1331.4100341796875
48501,_level_5,4,2,15,15,extra small,186,1331.760986328125
48501,_level_5,11,2,18.5,10,extra small,188,1332.1600341796875
48501,_level_5,10,2,15,10,extra small,190,1332.2259521484375
48501,_level_5,13,2,12.5,7.5,extra small,192,1332.47705078125
48501,_level_5,9,2,10,10,extra small,194,1332.9100341796875
48501,_level_5,9,2,10,10,extra small,196,1332.926025390625
48501,_level_5,15,2,10,5,extra small,198,1333.0269775390625
48501,_level_5,16,2,15,5,extra small,200,1333.3929443359375
48501,_level_5,17,2,10,1.5,extra small,202,1334.1929931640625
48501,_level_5,34,2,15,-6.5,extra small,204,1335.009033203125
48501,_level_5,32,2,15,-10,extra small,206,1335.259033203125
48501,_level_5,30,2,17.5,-12.5,extra small,208,1335.6259765625
48501,_level_5,27,2,20,-15,extra small,210,1335.907958984375
48501,_level_5,21,2,20,-20,extra small,212,1336.2919921875
48501,_level_5,23,2,17.5,-17.5,extra small,214,1336.4420166015625
48501,_level_5,19,2,15,-20,extra small,216,1336.5419921875
48501,_level_5,22,2,12.5,-17.5,extra small,218,1336.7919921875
48501,_level_5,26,2,15,-15,extra small,220,1336.9420166015625
48501,_level_5,25,2,10,-15,extra small,222,1337.1429443359375
48501,_level_5,24,2,6.5,-15,extra small,224,1337.4420166015625
48501,_level_5,53,2,-5,-15,extra small,226,1338.425048828125
48501,_level_5,54,2,-10,-15,extra small,228,1338.907958984375
48501,_level_5,57,2,-12.5,-12.5,extra small,230,1339.2080078125
48501,_level_5,60,2,-10,-10,extra small,232,1339.45703125
48501,_level_5,63,2,-7.5,-7.5,extra small,234,1339.791015625
48501,_level_5,66,2,-10,-5,extra small,236,1340.041015625
48501,_level_5,68,2,-10,-1.5,extra small,238,1340.3409423828125
48501,_level_5,49,2,-15,10,extra small,240,1341.4229736328125
48501,_level_5,47,2,-17.5,12.5,extra small,242,1341.7230224609375
48501,_level_5,44,2,-20,15,extra small,244,1342.0069580078125
48501,_level_5,40,2,-17.5,17.5,extra small,246,1342.2230224609375
48501,_level_5,36,2,-15,20,extra small,248,1342.5400390625
48501,_level_5,39,2,-12.5,17.5,extra small,250,1342.7889404296875
48501,_level_5,42,2,-10,15,extra small,252,1343.1070556640625
48501,_level_5,41,2,-6.5,15,extra small,254,1343.3389892578125
48501,_level_5,8,2,5,10,extra small,256,1344.4730224609375
48501,_level_5,9,2,10,10,extra small,258,1344.887939453125
48501,_level_5,6,2,12.5,12.5,extra small,260,1345.123046875
48501,_level_5,3,2,10,15,extra small,262,1345.322021484375
48501,_level_5,2,2,5,15,extra small,264,1345.77099609375
48501,_level_5,10,2,15,10,extra small,266,1346.906005859375
48501,_level_5,13,2,12.5,7.5,extra small,268,1346.9720458984375
48501,_level_5,15,2,10,5,extra small,270,1347.2889404296875
48501,_level_5,14,2,5,5,extra small,272,1347.7220458984375
48501,_level_5,17,2,10,1.5,extra small,274,1347.905029296875
48501,_level_5,34,2,15,-6.5,extra small,276,1348.6710205078125
48501,_level_5,32,2,15,-10,extra small,278,1348.93798828125
48501,_level_5,29,2,12.5,-12.5,extra small,280,1349.1710205078125
48501,_level_5,26,2,15,-15,extra small,282,1349.3380126953125
48501,_level_5,23,2,17.5,-17.5,extra small,284,1349.636962890625
48501,_level_5,21,2,20,-20,extra small,286,1349.93701171875
48501,_level_5,19,2,15,-20,extra small,288,1350.1710205078125
48501,_level_5,22,2,12.5,-17.5,extra small,290,1350.52001953125
48501,_level_5,25,2,10,-15,extra small,292,1350.77001953125
48501,_level_5,54,2,-10,-15,extra small,294,1353.219970703125
48501,_level_5,56,2,-7.5,-12.5,extra small,296,1353.51904296875
48501,_level_5,60,2,-10,-10,extra small,298,1353.8690185546875
48501,_level_5,57,2,-12.5,-12.5,extra small,300,1354.2030029296875
48501,_level_5,61,2,-15,-10,extra small,302,1354.2860107421875
48501,_level_5,55,2,-15,-15,extra small,304,1354.468017578125
48501,_level_5,62,2,-18.5,-10,extra small,306,1354.85302734375
48501,_level_5,64,2,-12.5,-7.5,extra small,308,1355.2860107421875
48501,_level_5,66,2,-10,-5,extra small,310,1355.6190185546875
48501,_level_5,68,2,-10,-1.5,extra small,312,1356.052001953125
48501,_level_5,51,2,-15,6.5,extra small,314,1357.3189697265625
48501,_level_5,49,2,-15,10,extra small,316,1357.6180419921875
48501,_level_5,50,2,-20,10,extra small,318,1357.9849853515625
48501,_level_5,45,2,-23.5,15,extra small,320,1358.551025390625
48501,_level_5,38,2,-20,20,extra small,322,1359
48501,_level_5,40,2,-17.5,17.5,extra small,324,1359.2010498046875
48501,_level_5,47,2,-17.5,12.5,extra small,326,1359.6009521484375
48501,_level_5,48,2,-10,10,extra small,330,1360.468017578125
48501,_level_5,48,2,-10,10,extra small,328,1360.468017578125
48501,_level_5,43,2,-15,15,extra small,332,1360.801025390625
48501,_level_5,35,2,-15,23.5,extra small,336,1361.717041015625
48501,_level_5,35,2,-15,23.5,extra small,334,1361.717041015625
48501,_level_5,37,2,-10,20,extra small,338,1362.115966796875
48501,_level_5,39,2,-12.5,17.5,extra small,340,1362.1500244140625
48501,_level_5,2,2,5,15,extra small,342,1363.550048828125
48501,_level_5,3,2,10,15,extra small,344,1363.948974609375
48501,_level_5,1,2,10,18.5,extra small,346,1364.0830078125
48501,_level_5,4,2,15,15,extra small,348,1364.4329833984375
48501,_level_5,11,2,18.5,10,extra small,350,1364.9320068359375
48501,_level_5,10,2,15,10,extra small,352,1365.4000244140625
48501,_level_5,13,2,12.5,7.5,extra small,354,1365.5489501953125
48501,_level_5,9,2,10,10,extra small,356,1365.781982421875
48501,_level_5,9,2,10,10,extra small,358,1365.7989501953125
48501,_level_5,5,2,7.5,12.5,extra small,360,1366.0489501953125
48501,_level_5,8,2,5,10,extra small,362,1366.248046875
48501,_level_5,12,2,7.5,7.5,extra small,364,1366.4649658203125
48501,_level_5,15,2,10,5,extra small,366,1366.7490234375
48501,_level_5,17,2,10,1.5,extra small,368,1367.08203125
48501,_level_5,34,2,15,-6.5,extra small,370,1367.8480224609375
48501,_level_5,31,2,10,-10,extra small,372,1368.1820068359375
48501,_level_5,29,2,12.5,-12.5,extra small,374,1368.3480224609375
48501,_level_5,26,2,15,-15,extra small,376,1368.5980224609375
48501,_level_5,27,2,20,-15,extra small,378,1369.031005859375
48501,_level_5,30,2,17.5,-12.5,extra small,380,1369.447021484375
48501,_level_5,19,2,15,-20,extra small,382,1370.14794921875
48501,_level_5,23,2,17.5,-17.5,extra small,384,1370.3480224609375
48501,_level_5,18,2,15,-23.5,extra small,386,1370.4639892578125
48501,_level_5,20,2,10,-20,extra small,388,1370.8310546875
48501,_level_5,22,2,12.5,-17.5,extra small,390,1370.947021484375
48501,_level_5,25,2,10,-15,extra small,392,1371.363037109375
48501,_level_5,24,2,6.5,-15,extra small,394,1371.64697265625
48501,_level_5,53,2,-5,-15,extra small,396,1372.613037109375
48501,_level_5,52,2,-10,-18.5,extra small,398,1373.0789794921875
48501,_level_5,54,2,-10,-15,extra small,400,1373.56298828125
48501,_level_5,57,2,-12.5,-12.5,extra small,402,1373.64599609375
48501,_level_5,60,2,-10,-10,extra small,404,1373.863037109375
48501,_level_5,63,2,-7.5,-7.5,extra small,406,1374.1629638671875
48501,_level_5,64,2,-12.5,-7.5,extra small,410,1374.345947265625
48501,_level_5,64,2,-12.5,-7.5,extra small,408,1374.345947265625
48501,_level_5,67,2,-15,-5,extra small,412,1374.613037109375
48501,_level_5,68,2,-10,-1.5,extra small,414,1374.81298828125
48501,_level_5,51,2,-15,6.5,extra small,416,1375.612060546875
48501,_level_5,49,2,-15,10,extra small,418,1375.81201171875
48501,_level_5,47,2,-17.5,12.5,extra small,420,1376.0789794921875
48501,_level_5,44,2,-20,15,extra small,422,1376.362060546875
48501,_level_5,40,2,-17.5,17.5,extra small,424,1376.64501953125
48501,_level_5,36,2,-15,20,extra small,426,1376.9449462890625
48501,_level_5,39,2,-12.5,17.5,extra small,428,1377.4610595703125
48501,_level_5,43,2,-15,15,extra small,432,1377.8780517578125
48501,_level_5,43,2,-15,15,extra small,430,1377.8780517578125
48501,_level_5,48,2,-10,10,extra small,434,1378.2449951171875
48501,_level_5,41,2,-6.5,15,extra small,436,1378.72802734375
48501,_level_5,7,2,1.5,10,extra small,438,1379.4110107421875
48501,_level_5,8,2,5,10,extra small,440,1379.6939697265625
48501,_level_5,5,2,7.5,12.5,extra small,442,1379.927001953125
48501,_level_5,2,2,5,15,extra small,444,1380.0439453125
48501,_level_5,3,2,10,15,extra small,446,1380.677001953125
48501,_level_5,4,2,15,15,extra small,448,1381.0780029296875
48501,_level_5,6,2,12.5,12.5,extra small,450,1381.177001953125
48501,_level_5,10,2,15,10,extra small,452,1381.4100341796875
48501,_level_5,13,2,12.5,7.5,extra small,454,1381.6099853515625
48501,_level_5,12,2,7.5,7.5,extra small,456,1382.010009765625
48501,_level_5,14,2,5,5,extra small,458,1382.2430419921875
48501,_level_5,17,2,10,1.5,extra small,460,1383.009033203125
48501,_level_5,32,2,15,-10,extra small,462,1383.842041015625
48501,_level_5,32,2,15,-10,extra small,464,1383.8590087890625
48501,_level_5,33,2,20,-10,extra small,466,1384.2249755859375
48501,_level_5,28,2,23.5,-15,extra small,468,1384.9090576171875
48501,_level_5,27,2,20,-15,extra small,470,1384.958984375
48501,_level_5,23,2,17.5,-17.5,extra small,472,1385.291015625
48501,_level_5,22,2,12.5,-17.5,extra small,474,1385.7080078125
48501,_level_5,22,2,12.5,-17.5,extra small,476,1385.7080078125
48501,_level_5,20,2,10,-20,extra small,478,1385.9580078125
48501,_level_5,25,2,10,-15,extra small,480,1386.8909912109375
48501,_level_5,24,2,6.5,-15,extra small,482,1387.0909423828125
48501,_level_5,53,2,-5,-15,extra small,484,1388.0909423828125
48501,_level_5,56,2,-7.5,-12.5,extra small,486,1388.4580078125
48501,_level_5,60,2,-10,-10,extra small,488,1388.7080078125
48501,_level_5,61,2,-15,-10,extra small,490,1389.1080322265625
48501,_level_5,62,2,-18.5,-10,extra small,492,1389.407958984375
48501,_level_5,67,2,-15,-5,extra small,494,1389.6910400390625
48501,_level_5,64,2,-12.5,-7.5,extra small,496,1389.740966796875
48501,_level_5,63,2,-7.5,-7.5,extra small,498,1390.2080078125
48501,_level_5,59,2,-5,-10,extra small,500,1390.406982421875
48501,_level_5,65,2,-5,-5,extra small,502,1390.5570068359375
48501,_level_5,66,2,-10,-5,extra small,504,1390.873046875
48501,_level_5,68,2,-10,-1.5,extra small,506,1391.0069580078125
48501,_level_5,51,2,-15,6.5,extra small,508,1391.989990234375
48501,_level_5,49,2,-15,10,extra small,510,1392.5059814453125
48501,_level_5,47,2,-17.5,12.5,extra small,512,1392.7230224609375
48501,_level_5,44,2,-20,15,extra small,514,1393.0240478515625
48501,_level_5,38,2,-20,20,extra small,516,1393.43896484375
48501,_level_5,40,2,-17.5,17.5,extra small,518,1393.60595703125
48501,_level_5,43,2,-15,15,extra small,520,1393.873046875
48501,_level_5,46,2,-12.5,12.5,extra small,522,1394.1719970703125
48501,_level_5,42,2,-10,15,extra small,524,1394.27294921875
48501,_level_5,39,2,-12.5,17.5,extra small,526,1394.43896484375
48501,_level_5,36,2,-15,20,extra small,528,1394.68896484375
48501,_level_5,41,2,-6.5,15,extra small,530,1395.6219482421875
48501,_level_5,7,2,1.5,10,extra small,532,1396.4720458984375
48501,_level_5,2,2,5,15,extra small,534,1396.9210205078125
48501,_level_5,3,2,10,15,extra small,536,1397.489013671875
48501,_level_5,6,2,12.5,12.5,extra small,538,1397.738037109375
48501,_level_5,1,2,10,18.5,extra small,540,1398.0379638671875
48501,_level_5,9,2,10,10,extra small,542,1398.470947265625
48501,_level_5,13,2,12.5,7.5,extra small,544,1398.68798828125
48501,_level_5,10,2,15,10,extra small,546,1398.720947265625
48501,_level_5,11,2,18.5,10,extra small,548,1399.0369873046875
48501,_level_5,8,2,5,10,extra small,550,1399.904052734375
48501,_level_5,12,2,7.5,7.5,extra small,552,1399.93603515625
48501,_level_5,15,2,10,5,extra small,554,1400.219970703125
48501,_level_5,14,2,5,5,extra small,556,1401.0699462890625
48501,_level_5,17,2,10,1.5,extra small,558,1401.5870361328125
48501,_level_5,34,2,15,-6.5,extra small,560,1402.969970703125
48501,_level_5,32,2,15,-10,extra small,562,1403.1689453125
48501,_level_5,30,2,17.5,-12.5,extra small,564,1403.501953125
48501,_level_5,33,2,20,-10,extra small,566,1403.9859619140625
48501,_level_5,29,2,12.5,-12.5,extra small,568,1404.3189697265625
48501,_level_5,25,2,10,-15,extra small,570,1404.60302734375
48501,_level_5,22,2,12.5,-17.5,extra small,572,1404.7850341796875
48501,_level_5,19,2,15,-20,extra small,574,1405.0689697265625
48501,_level_5,23,2,17.5,-17.5,extra small,576,1405.3690185546875
48501,_level_5,21,2,20,-20,extra small,578,1405.41796875
48501,_level_5,27,2,20,-15,extra small,580,1405.6199951171875
48501,_level_5,26,2,15,-15,extra small,582,1405.76904296875
48501,_level_5,20,2,10,-20,extra small,584,1407.01904296875
48501,_level_5,24,2,6.5,-15,extra small,586,1407.6180419921875
48501,_level_5,53,2,-5,-15,extra small,588,1408.552001953125
48501,_level_5,54,2,-10,-15,extra small,590,1409.0340576171875
48501,_level_5,57,2,-12.5,-12.5,extra small,592,1409.3509521484375
48501,_level_5,55,2,-15,-15,extra small,594,1409.4830322265625
48501,_level_5,61,2,-15,-10,extra small,596,1409.699951171875
48501,_level_5,64,2,-12.5,-7.5,extra small,598,1409.968017578125
48501,_level_5,60,2,-10,-10,extra small,600,1410.1009521484375
48501,_level_5,63,2,-7.5,-7.5,extra small,602,1410.3179931640625
48501,_level_5,59,2,-5,-10,extra small,604,1410.5169677734375
48501,_level_5,58,2,-1.5,-10,extra small,606,1410.8330078125
48501,_level_5,65,2,-5,-5,extra small,608,1411.050048828125
48501,_level_5,66,2,-10,-5,extra small,610,1411.5999755859375
48501,_level_5,67,2,-15,-5,extra small,612,1411.7659912109375
48501,_level_5,51,2,-15,6.5,extra small,614,1413.2490234375
48501,_level_5,49,2,-15,10,extra small,616,1413.3990478515625
48501,_level_5,44,2,-20,15,extra small,618,1414.56494140625
48501,_level_5,47,2,-17.5,12.5,extra small,620,1414.73095703125
48501,_level_5,43,2,-15,15,extra small,622,1414.948974609375
48501,_level_5,45,2,-23.5,15,extra small,624,1415.248046875
48501,_level_5,38,2,-20,20,extra small,626,1415.5989990234375
48501,_level_5,40,2,-17.5,17.5,extra small,628,1415.697998046875
48501,_level_5,39,2,-12.5,17.5,extra small,630,1416.1309814453125
48501,_level_5,39,2,-12.5,17.5,extra small,632,1416.14794921875
48501,_level_5,37,2,-10,20,extra small,634,1416.6309814453125
48501,_level_5,41,2,-6.5,15,extra small,636,1417.2320556640625
48501,_level_5,42,2,-10,15,extra small,638,1417.39697265625
48501,_level_5,48,2,-10,10,extra small,640,1417.7979736328125
48501,_level_5,7,2,1.5,10,extra small,642,1418.5980224609375
48501,_level_5,12,2,7.5,7.5,extra small,644,1419.1639404296875
48501,_level_5,9,2,10,10,extra small,646,1419.4310302734375
48501,_level_5,5,2,7.5,12.5,extra small,648,1419.7469482421875
48501,_level_5,8,2,5,10,extra small,650,1420.0980224609375
48501,_level_5,6,2,12.5,12.5,extra small,652,1420.7469482421875
48501,_level_5,3,2,10,15,extra small,654,1420.9630126953125
48501,_level_5,11,2,18.5,10,extra small,656,1421.8790283203125
48501,_level_5,16,2,15,5,extra small,658,1422.363037109375
48501,_level_5,13,2,12.5,7.5,extra small,660,1422.512939453125
48501,_level_5,15,2,10,5,extra small,662,1422.7449951171875
48501,_level_5,31,2,10,-10,extra small,664,1424.112060546875
48501,_level_5,29,2,12.5,-12.5,extra small,666,1424.31201171875
48501,_level_5,26,2,15,-15,extra small,668,1424.64501953125
48501,_level_5,30,2,17.5,-12.5,extra small,670,1424.81201171875
48501,_level_5,32,2,15,-10,extra small,672,1424.9119873046875
48501,_level_5,34,2,15,-6.5,extra small,674,1425.1629638671875
48501,_level_5,22,2,12.5,-17.5,extra small,676,1425.7779541015625
48501,_level_5,20,2,10,-20,extra small,678,1426.14501953125
48501,_level_5,18,2,15,-23.5,extra small,680,1426.344970703125
48501,_level_5,21,2,20,-20,extra small,682,1426.7440185546875
48501,_level_5,23,2,17.5,-17.5,extra small,684,1426.8780517578125
48501,_level_5,27,2,20,-15,extra small,686,1427.1619873046875
48501,_level_5,33,2,20,-10,extra small,688,1427.56201171875
48501,_level_5,25,2,10,-15,extra small,690,1428.31103515625
48501,_level_5,24,2,6.5,-15,extra small,692,1428.5439453125
48501,_level_5,53,2,-5,-15,extra small,694,1429.54296875
48501,_level_5,54,2,-10,-15,extra small,696,1429.9429931640625
48501,_level_5,55,2,-15,-15,extra small,698,1430.3759765625
48504,_level_4,36,5,10,-10,extra large,0,51.28123092651367
48504,_level_4,42,5,5,-20,extra large,5,53.06462860107422
48504,_level_4,41,4,10,-20,large,10,53.64773178100586
48504,_level_4,33,5,20,-5,extra large,14,55.763729095458984
48504,_level_4,38,4,15,-15,large,19,56.48133087158203
48504,_level_4,40,4,20,-20,large,23,57.03123092651367
48504,_level_4,44,2,15,-25,extra small,27,58.06352996826172
48504,_level_4,47,2,10,-30,extra small,29,58.76462936401367
48504,_level_4,42,5,5,-20,extra large,31,59.781028747558594
48504,_level_4,50,2,-10,-20,extra small,36,61.09743118286133
48504,_level_4,48,5,-15,-23.5,extra large,38,61.56343078613281
48504,_level_4,51,5,-20,-20,extra large,43,62.264530181884766
48504,_level_4,57,4,-20,-15,large,48,62.73003005981445
48504,_level_4,60,2,-17.5,-12.5,extra small,52,62.98012924194336
48504,_level_4,62,1,-15,-10,small,54,63.331031799316406
48504,_level_4,63,2,-20,-10,extra small,55,63.4476318359375
48504,_level_4,58,5,-23.5,-15,extra large,57,64.83123016357422
48504,_level_4,53,4,-17.5,-17.5,large,62,65.48103332519531
48504,_level_4,56,4,-15,-15,large,66,66.79753112792969
48504,_level_4,52,2,-12.5,-17.5,extra small,70,67.0476303100586
48504,_level_4,50,2,-10,-20,extra small,72,67.43123626708984
48504,_level_4,48,5,-15,-23.5,extra large,74,67.89763641357422
