subject,level,object_size,x,y,points,time
48122,_level_5,extra small,-15,20,652,776.23248291015625
48122,_level_5,extra small,-12.5,17.5,654,776.53240966796875
48122,_level_5,extra small,-10,15,656,776.832275390625
48122,_level_5,extra small,-6.5,15,658,777.598876953125
48122,_level_5,extra small,-10,20,660,778.1326904296875
48122,_level_5,extra small,-15,23.5,662,778.58197021484375
48122,_level_5,extra small,10,18.5,664,781.2489013671875
48122,_level_5,extra small,5,15,666,781.73211669921875
48122,_level_5,extra small,1.5,10,668,782.43182373046875
48122,_level_5,extra small,5,10,670,782.8656005859375
48122,_level_5,extra small,7.5,12.5,672,783.14837646484375
48122,_level_5,extra small,10,15,674,783.4324951171875
48122,_level_5,extra small,15,15,676,784.24951171875
48122,_level_5,extra small,12.5,12.5,678,784.4490966796875
48122,_level_5,extra small,10,10,680,784.7489013671875
48122,_level_5,extra small,7.5,7.5,682,785.032470703125
48122,_level_5,extra small,5,5,684,785.33197021484375
48122,_level_5,extra small,10,5,686,786.13250732421875
48122,_level_5,extra small,12.5,7.5,688,786.4320068359375
48122,_level_5,extra small,15,10,690,786.698974609375
48122,_level_5,extra small,18.5,10,692,787.49847412109375
48122,_level_5,extra small,15,5,694,787.94873046875
48122,_level_5,extra small,10,1.5,696,788.46588134765625
48122,_level_5,extra small,15,-10,698,789.649169921875
48122,_level_6,extra large,-10,-1.5,0,795.098388671875
48122,_level_6,extra large,-10,-5,5,795.36602783203125
48122,_level_6,large,-7.5,-7.5,10,795.63262939453125
48122,_level_6,extra large,-5,-5,14,795.666015625
48122,_level_6,extra large,-5,-10,19,795.88232421875
48122,_level_6,extra large,-1.5,-10,24,796.065673828125
48122,_level_6,large,-5,-15,29,796.4989013671875
48122,_level_6,large,-7.5,-12.5,33,796.93267822265625
48122,_level_6,extra small,-10,-15,37,796.99908447265625
48122,_level_6,extra small,-10,-10,39,797.24932861328125
48122,_level_6,large,-12.5,-7.5,41,797.48211669921875
48122,_level_6,large,-15,-5,45,797.78179931640625
48122,_level_6,small,-18.5,-10,49,798.08221435546875
48122,_level_6,extra small,-15,-10,50,798.19927978515625
48122,_level_6,extra small,-12.5,-12.5,52,798.498779296875
48122,_level_6,small,-10,-18.5,54,798.982177734375
48122,_level_6,small,-15,-15,55,799.96630859375
48122,_level_6,extra large,-15,6.5,56,801.83172607421875
48122,_level_6,extra large,-15,10,61,802.14898681640625
48122,_level_6,large,-17.5,12.5,66,802.44927978515625
48122,_level_6,large,-20,10,70,802.482421875
48122,_level_6,extra small,-20,15,74,802.76611328125
48122,_level_6,small,-23.5,15,76,802.94921875
48122,_level_6,extra small,-17.5,17.5,77,803.265380859375
48122,_level_6,extra small,-15,15,79,803.49920654296875
48122,_level_6,large,-12.5,12.5,81,803.7822265625
48122,_level_6,extra large,-10,10,85,804.04931640625
48122,_level_6,extra large,-6.5,15,90,804.549072265625
48122,_level_6,extra large,-10,15,95,804.58258056640625
48122,_level_6,large,-12.5,17.5,100,804.89910888671875
48122,_level_6,extra small,-15,20,104,805.24932861328125
48122,_level_6,small,-20,20,106,805.6990966796875
48122,_level_6,large,-10,20,107,807.43182373046875
48122,_level_6,small,-15,23.5,111,807.8660888671875
48122,_level_6,small,10,18.5,112,810.59869384765625
48122,_level_6,small,15,15,113,811.08251953125
48122,_level_6,small,18.5,10,114,811.63232421875
48122,_level_6,extra small,15,10,117,812.38262939453125
48122,_level_6,extra small,15,10,115,812.38262939453125
48122,_level_6,extra small,10,15,119,813.4490966796875
48122,_level_6,extra small,12.5,12.5,121,813.69921875
48122,_level_6,extra small,12.5,12.5,123,813.69921875
48122,_level_6,large,15,5,125,815.19927978515625
48122,_level_6,large,12.5,7.5,129,815.482177734375
48122,_level_6,extra large,10,5,133,815.58270263671875
48122,_level_6,extra small,10,10,138,815.83197021484375
48122,_level_6,extra small,10,10,140,815.83197021484375
48122,_level_6,large,7.5,7.5,142,815.89892578125
48122,_level_6,large,7.5,12.5,146,816.09881591796875
48122,_level_6,extra large,5,10,150,816.18212890625
48122,_level_6,large,5,15,155,816.39862060546875
48122,_level_6,extra large,1.5,10,159,816.9490966796875
48122,_level_6,extra large,5,5,164,817.59918212890625
48122,_level_6,extra large,10,1.5,169,818.18231201171875
48122,_level_6,extra large,15,-6.5,174,818.8494873046875
48122,_level_6,extra large,15,-10,179,819.1658935546875
48122,_level_6,large,20,-10,184,819.39862060546875
48122,_level_6,large,17.5,-12.5,188,819.49951171875
48122,_level_6,small,23.5,-15,192,819.94927978515625
48122,_level_6,extra small,17.5,-17.5,193,820.44952392578125
48122,_level_6,extra small,15,-15,195,820.6654052734375
48122,_level_6,large,12.5,-12.5,197,820.8983154296875
48122,_level_6,extra large,10,-10,201,821.181884765625
48122,_level_6,extra large,6.5,-15,206,821.58270263671875
48122,_level_6,extra large,6.5,-15,211,821.59930419921875
48122,_level_6,large,12.5,-17.5,216,821.9656982421875
48122,_level_6,large,10,-20,220,822.06561279296875
48122,_level_6,extra small,15,-20,224,822.2825927734375
48122,_level_6,small,15,-23.5,226,822.53228759765625
48122,_level_6,small,20,-20,227,822.89849853515625
48122,_level_6,extra small,20,-15,228,824.065185546875
48122,_level_6,extra large,-5,-10,230,826.43182373046875
48122,_level_6,large,-7.5,-12.5,235,826.548583984375
48122,_level_6,large,-7.5,-7.5,239,826.732421875
48122,_level_6,extra large,-10,-5,243,826.9822998046875
48122,_level_6,large,-15,-5,248,827.4490966796875
48122,_level_6,extra large,-10,-1.5,252,827.56591796875
48122,_level_6,extra large,-1.5,-10,257,828.38250732421875
48122,_level_6,extra large,-5,-5,262,828.68231201171875
48122,_level_6,extra small,-10,-10,267,829.1824951171875
48122,_level_6,large,-12.5,-7.5,269,829.38262939453125
48122,_level_6,extra small,-15,-10,273,829.598876953125
48122,_level_6,small,-18.5,-10,275,829.93182373046875
48122,_level_6,small,-15,-15,276,830.46551513671875
48122,_level_6,extra small,-12.5,-12.5,277,830.6986083984375
48122,_level_6,extra small,-10,-15,279,831.16619873046875
48122,_level_6,small,-10,-18.5,281,831.4661865234375
48122,_level_6,large,-5,-15,282,831.98211669921875
48122,_level_6,extra large,-15,6.5,286,834.5985107421875
48122,_level_6,extra large,-15,10,291,834.6488037109375
48122,_level_6,large,-17.5,12.5,296,834.965087890625
48122,_level_6,extra small,-20,15,300,835.29931640625
48122,_level_6,small,-23.5,15,302,835.56597900390625
48122,_level_6,large,-20,10,303,835.74847412109375
48122,_level_6,extra large,-10,10,307,837.0491943359375
48122,_level_6,large,-12.5,12.5,312,837.24932861328125
48122,_level_6,extra small,-15,15,316,837.58251953125
48122,_level_6,extra small,-17.5,17.5,318,837.8826904296875
48122,_level_6,small,-20,20,320,838.19879150390625
48122,_level_6,extra small,-15,20,321,838.6326904296875
48122,_level_6,large,-12.5,17.5,323,838.86627197265625
48122,_level_6,extra large,-10,15,327,839.13262939453125
48122,_level_6,extra large,-6.5,15,332,839.982177734375
48122,_level_6,large,-10,20,337,841.03277587890625
48122,_level_6,small,-15,23.5,341,841.682373046875
48122,_level_6,extra large,1.5,10,342,843.73260498046875
48122,_level_6,extra large,5,5,347,844.23291015625
48122,_level_6,extra large,10,1.5,352,844.73211669921875
48122,_level_6,extra large,10,5,357,845.48248291015625
48122,_level_6,large,7.5,7.5,362,845.799072265625
48122,_level_6,extra large,5,10,366,846.0662841796875
48122,_level_6,large,15,5,371,847.46612548828125
48122,_level_6,large,12.5,7.5,375,847.84869384765625
48122,_level_6,extra small,10,10,381,848.198486328125
48122,_level_6,extra small,10,10,379,848.198486328125
48122,_level_6,large,7.5,12.5,383,848.4658203125
48122,_level_6,large,5,15,387,848.7493896484375
48122,_level_6,extra small,10,15,391,849.08282470703125
48122,_level_6,extra small,12.5,12.5,393,849.348876953125
48122,_level_6,extra small,12.5,12.5,395,849.348876953125
48122,_level_6,extra small,15,10,397,849.64947509765625
48122,_level_6,extra small,15,10,399,849.64947509765625
48122,_level_6,small,18.5,10,401,850.049072265625
48122,_level_6,small,15,15,402,850.5657958984375
48122,_level_6,small,10,18.5,403,851.0654296875
48122,_level_6,extra large,1.5,10,404,853.248779296875
48122,_level_6,extra large,5,10,409,853.3992919921875
48122,_level_6,large,7.5,7.5,414,853.73272705078125
48122,_level_6,extra large,5,5,418,853.83282470703125
48122,_level_6,extra large,10,5,423,853.98211669921875
48122,_level_6,extra large,10,1.5,428,854.2493896484375
48122,_level_6,large,15,5,433,855.04901123046875
48122,_level_6,large,12.5,7.5,437,855.298828125
48122,_level_6,extra small,10,10,441,855.6322021484375
48122,_level_6,extra small,10,10,443,855.6322021484375
48122,_level_6,large,7.5,12.5,445,855.88189697265625
48122,_level_6,large,5,15,449,856.18231201171875
48122,_level_6,extra small,10,15,453,856.53240966796875
48122,_level_6,extra small,12.5,12.5,455,856.799072265625
48122,_level_6,extra small,12.5,12.5,457,856.799072265625
48122,_level_6,extra small,15,10,459,857.0989990234375
48122,_level_6,extra small,15,10,461,857.0989990234375
48122,_level_6,small,18.5,10,463,857.399169921875
48122,_level_6,small,15,15,464,857.93267822265625
48122,_level_6,small,10,18.5,465,858.4320068359375
48122,_level_6,extra large,-6.5,15,466,859.69952392578125
48122,_level_6,extra large,-10,15,471,859.99859619140625
48122,_level_6,large,-12.5,17.5,476,860.23199462890625
48122,_level_6,extra small,-17.5,17.5,480,860.6649169921875
48122,_level_6,small,-23.5,15,482,861.2318115234375
48122,_level_6,extra small,-20,15,483,861.46551513671875
48122,_level_6,large,-20,10,485,861.59918212890625
48122,_level_6,large,-17.5,12.5,489,861.666015625
48122,_level_6,extra large,-15,10,493,861.93280029296875
48122,_level_6,extra large,-15,6.5,498,862.04937744140625
48122,_level_6,extra large,-10,10,503,862.48272705078125
48122,_level_6,large,-12.5,12.5,508,862.68212890625
48122,_level_6,extra small,-15,15,512,862.9827880859375
48122,_level_6,extra small,-15,20,514,863.46600341796875
48122,_level_6,small,-15,23.5,516,863.76611328125
48122,_level_6,large,-10,20,517,864.26617431640625
48122,_level_6,small,-20,20,521,865.39947509765625
48122,_level_6,small,-23.5,15,522,866.24969482421875
48122,_level_6,large,-12.5,-7.5,523,868.4661865234375
48122,_level_6,large,-7.5,-7.5,527,868.8826904296875
48122,_level_6,extra large,-5,-5,531,869.082275390625
48122,_level_6,extra large,-10,-5,536,869.3822021484375
48122,_level_6,extra small,-15,-10,541,869.9656982421875
48122,_level_6,small,-15,-15,543,870.3994140625
48122,_level_6,extra small,-10,-15,544,870.74859619140625
48122,_level_6,large,-7.5,-12.5,546,870.96539306640625
48122,_level_6,extra large,-5,-10,550,871.198486328125
48122,_level_6,extra large,-1.5,-10,555,871.5491943359375
48122,_level_6,large,-5,-15,560,871.99932861328125
48122,_level_6,small,-10,-18.5,564,872.59869384765625
48122,_level_6,extra small,-12.5,-12.5,565,873.24920654296875
48122,_level_6,extra small,-10,-10,567,873.498779296875
48122,_level_6,large,-7.5,-7.5,569,873.93292236328125
48122,_level_6,extra large,-10,-1.5,573,874.24951171875
48122,_level_6,extra large,-10,-5,578,874.39959716796875
48122,_level_6,large,-15,-5,583,874.63262939453125
48122,_level_6,large,-15,-5,587,874.63262939453125
48122,_level_6,extra small,-15,-10,591,874.98260498046875
48122,_level_6,small,-18.5,-10,593,875.09930419921875
48122,_level_6,small,-15,-15,594,875.49951171875
48122,_level_6,large,-7.5,-12.5,595,875.9993896484375
48122,_level_6,extra large,6.5,-15,599,877.14910888671875
48122,_level_6,extra large,10,-15,604,877.43280029296875
48122,_level_6,extra large,12.5,-12.5,609,877.63238525390625
48122,_level_6,large,12.5,-12.5,614,877.64892578125
48122,_level_6,extra large,15,-10,618,877.88201904296875
48122,_level_6,extra large,15,-6.5,623,878.0498046875
48122,_level_6,large,20,-10,628,878.44927978515625
48122,_level_6,large,17.5,-12.5,632,878.69891357421875
48122,_level_6,extra small,15,-15,636,878.9993896484375
48122,_level_6,large,12.5,-17.5,638,879.265380859375
48122,_level_6,large,10,-20,642,879.565673828125
48122,_level_6,extra small,15,-20,646,880.08197021484375
48122,_level_6,extra small,17.5,-17.5,648,880.38238525390625
48122,_level_6,extra small,20,-15,650,880.68231201171875
48122,_level_6,small,23.5,-15,652,881.0487060546875
48122,_level_6,small,20,-20,653,881.66571044921875
48122,_level_6,large,-5,-15,654,884.44952392578125
48122,_level_6,extra large,-5,-10,658,884.5994873046875
48122,_level_6,large,-7.5,-12.5,663,884.74957275390625
48122,_level_6,large,-7.5,-7.5,667,884.9320068359375
48122,_level_6,extra large,-10,-5,671,885.181884765625
48122,_level_6,large,-12.5,-7.5,676,885.33282470703125
48122,_level_6,large,-15,-5,680,885.6328125
48122,_level_6,extra small,-15,-10,684,886.166015625
48122,_level_6,extra small,-12.5,-12.5,686,886.448974609375
48122,_level_6,extra small,-10,-15,688,886.732177734375
48122,_level_6,small,-10,-18.5,690,887.08197021484375
48122,_level_6,small,-15,-15,691,887.44921875
48122,_level_6,small,-18.5,-10,692,888.04937744140625
48122,_level_6,extra large,-10,-1.5,693,888.9324951171875
48122,_level_6,extra large,-5,-5,698,889.3323974609375
48122,_level_6,extra large,-5,-10,703,889.69921875
48122,_level_6,extra large,-1.5,-10,708,889.798828125
48122,_level_6,large,-5,-15,713,890.2987060546875
48122,_level_6,large,-7.5,-12.5,717,890.4490966796875
48122,_level_6,extra small,-10,-10,721,890.78277587890625
48122,_level_6,large,-12.5,-7.5,723,891.04931640625
48122,_level_6,extra large,-10,-5,727,891.33258056640625
48122,_level_6,large,-7.5,-7.5,732,891.58221435546875
48122,_level_6,extra small,-12.5,-12.5,736,892.06597900390625
48122,_level_6,extra small,-15,-10,738,892.24871826171875
48122,_level_6,large,-15,-5,740,892.83221435546875
48122,_level_6,extra small,-10,-15,744,894.14892578125
48122,_level_6,small,-10,-18.5,746,894.44927978515625
48122,_level_6,small,-15,-15,747,895.165771484375
48122,_level_6,small,-18.5,-10,748,896.098388671875
48122,_level_6,large,-12.5,-7.5,749,896.49932861328125
48122,_level_6,large,-7.5,-7.5,753,896.9324951171875
48122,_level_6,extra large,-5,-10,757,897.099609375
48122,_level_6,extra large,-1.5,-10,762,897.3828125
48122,_level_6,extra small,-10,-10,767,898.23248291015625
48122,_level_6,extra small,-15,-10,769,898.6326904296875
48122,_level_6,extra small,-12.5,-12.5,771,898.86590576171875
48122,_level_6,extra small,-10,-15,773,899.1824951171875
48122,_level_6,large,-7.5,-12.5,775,899.4822998046875
48122,_level_6,large,-5,-15,779,899.54937744140625
48122,_level_6,extra large,-10,-5,783,900.29937744140625
48122,_level_6,extra large,-10,-1.5,788,900.6663818359375
48122,_level_6,large,-15,-5,793,900.84967041015625
48122,_level_6,extra large,-5,-5,797,901.64898681640625
48122,_level_6,extra large,-15,6.5,802,903.2987060546875
48122,_level_6,extra large,-15,10,807,903.38250732421875
48122,_level_6,large,-12.5,12.5,812,903.63262939453125
48122,_level_6,extra large,-10,15,816,903.86602783203125
48122,_level_6,extra large,-6.5,15,821,904.182373046875
48122,_level_6,large,-12.5,17.5,830,904.36541748046875
48122,_level_6,large,-12.5,17.5,826,904.36541748046875
48122,_level_6,extra small,-15,20,834,904.6663818359375
48122,_level_6,extra small,-17.5,17.5,836,904.88238525390625
48122,_level_6,extra small,-15,15,838,904.93280029296875
48122,_level_6,large,-20,15,840,905.18212890625
48122,_level_6,extra small,-20,15,844,905.18212890625
48122,_level_6,large,-20,10,846,905.46630859375
48122,_level_6,extra large,-10,10,850,906.58270263671875
48122,_level_6,small,-15,23.5,855,907.8828125
48122,_level_6,small,-20,20,856,908.34857177734375
48122,_level_6,small,-23.5,15,857,908.84918212890625
48122,_level_6,extra large,-15,10,858,910.06622314453125
48122,_level_6,extra large,-15,6.5,863,910.18267822265625
48122,_level_6,large,-15,-5,868,911.1492919921875
48122,_level_6,large,-12.5,-7.5,872,911.4661865234375
48122,_level_6,extra small,-10,-10,876,911.78277587890625
48122,_level_6,large,-7.5,-12.5,878,912.04937744140625
48122,_level_6,large,-5,-15,882,912.34942626953125
48122,_level_6,extra large,-5,-10,886,912.63287353515625
48122,_level_6,extra large,-5,-10,891,912.64971923828125
48122,_level_6,large,-7.5,-7.5,896,912.8828125
48122,_level_6,extra large,-10,-5,900,913.1658935546875
48122,_level_6,extra large,-10,-1.5,905,913.46612548828125
48122,_level_6,extra large,-5,-5,910,913.6326904296875
48122,_level_6,extra small,-10,-15,915,914.649169921875
48122,_level_6,extra small,-15,-10,917,915.79931640625
48122,_level_6,small,-15,-15,919,916.1658935546875
48122,_level_6,small,-10,-18.5,920,916.59912109375
48122,_level_6,large,-12.5,-7.5,921,918.1658935546875
48122,_level_6,large,-15,-5,925,918.99951171875
48122,_level_6,small,-18.5,-10,929,919.38250732421875
48122,_level_6,extra small,-12.5,-12.5,930,920.16619873046875
48122,_level_6,extra small,-10,-10,932,920.3988037109375
48122,_level_6,large,-7.5,-12.5,934,920.6488037109375
48122,_level_6,extra large,-5,-10,938,920.782470703125
48122,_level_6,large,-5,-15,943,921.1328125
48122,_level_6,extra small,-10,-15,947,921.465576171875
48122,_level_6,small,-15,-15,949,921.94921875
48122,_level_6,extra small,-15,-10,950,923.13262939453125
48122,_level_6,large,-12.5,-7.5,952,923.28228759765625
48122,_level_6,small,-10,-18.5,956,924.4486083984375
48122,_level_6,extra large,-1.5,-10,957,925.39910888671875
48122,_level_6,extra large,-5,-5,962,925.78228759765625
48122,_level_6,large,-7.5,-7.5,967,926.0321044921875
48122,_level_6,extra small,-10,-10,971,926.299072265625
48122,_level_6,extra small,-12.5,-12.5,973,926.59918212890625
48122,_level_6,extra small,-10,-15,975,926.93292236328125
48122,_level_6,large,-5,-15,981,927.3328857421875
48122,_level_6,large,-5,-15,977,927.3328857421875
48122,_level_6,extra large,-5,-10,985,927.56549072265625
48122,_level_6,extra large,-10,-5,990,928.598876953125
48122,_level_6,large,-15,-5,995,929.04888916015625
48122,_level_6,extra small,-15,-10,999,929.53271484375
48122,_level_6,extra small,-15,-10,1001,934.56591796875
48122,_level_4,extra small,-20,-10,0,942.2830810546875
48122,_level_4,large,-20,-15,2,942.66619873046875
48122,_level_4,extra large,-20,-20,6,943.0653076171875
48122,_level_4,extra large,-15,-20,11,943.53240966796875
48122,_level_4,large,-15,-20,16,943.548828125
48122,_level_4,extra small,-12.5,-17.5,20,943.93292236328125
48122,_level_4,small,-10,-15,22,944.24908447265625
48122,_level_4,extra small,-12.5,-12.5,23,944.39947509765625
48122,_level_4,large,-15,-15,25,944.54937744140625
48122,_level_4,extra small,-17.5,-12.5,29,944.7659912109375
48122,_level_4,large,-17.5,-17.5,31,945.06610107421875
48122,_level_4,small,-6.5,-15,35,946.08251953125
48122,_level_4,small,-15,-10,36,946.98260498046875
48122,_level_4,extra small,-20,-10,37,947.29949951171875
48122,_level_4,extra large,-23.5,-15,39,947.76580810546875
48122,_level_4,large,-20,-15,44,947.96527099609375
48122,_level_4,extra small,-12.5,-17.5,48,948.94927978515625
48122,_level_4,extra large,5,-20,50,950.13201904296875
48122,_level_4,large,10,-20,55,950.63262939453125
48122,_level_4,large,15,-15,59,951.16632080078125
48122,_level_4,large,20,-10,63,951.74951171875
48122,_level_4,extra large,20,-5,67,952.16650390625
48122,_level_4,extra large,10,-10,72,952.849609375
48122,_level_4,small,20,-30,77,955.83270263671875
48122,_level_4,extra small,10,-30,78,956.732421875
48122,_level_4,large,10,-20,80,957.53277587890625
48122,_level_4,extra large,5,-20,84,957.8494873046875
48122,_level_4,extra small,-10,-20,89,959.14947509765625
48122,_level_4,extra small,-12.5,-17.5,91,959.3489990234375
48122,_level_4,large,-15,-20,93,959.53192138671875
48122,_level_4,large,-17.5,-17.5,97,959.74920654296875
48122,_level_4,extra large,-20,-20,101,959.9320068359375
48122,_level_4,extra large,-15,-23.5,106,960.56640625
48122,_level_4,large,-15,-15,111,961.6990966796875
48122,_level_4,extra small,-17.5,-12.5,115,962.049072265625
48122,_level_4,large,-20,-15,117,962.0828857421875
48122,_level_4,extra small,-20,-10,121,962.33282470703125
48122,_level_4,extra large,-20,5,123,963.54937744140625
48122,_level_4,large,-20,10,128,963.98260498046875
48122,_level_4,large,-20,20,132,964.83209228515625
48122,_level_4,small,-20,30,136,965.6986083984375
48122,_level_4,small,-20,30,137,970.76739501953125
48122,_level_4,large,-20,20,138,972.06689453125
48122,_level_4,large,-20,10,142,972.900390625
48122,_level_4,extra large,-20,5,146,973.28411865234375
48122,_level_4,extra large,-10,10,151,974.1497802734375
48122,_level_4,large,-10,20,156,975.1671142578125
48122,_level_4,large,-15,15,160,975.6171875
48122,_level_4,extra small,-25,15,164,976.48358154296875
48122,_level_4,extra small,-30,10,166,977.03363037109375
48122,_level_4,small,-30,20,168,977.88348388671875
48122,_level_4,extra small,-25,25,169,978.50018310546875
48122,_level_4,small,-20,30,171,979.100830078125
48122,_level_4,extra small,-10,30,172,980.1998291015625
48122,_level_4,extra large,-5,20,174,981.08392333984375
48122,_level_4,extra large,15,23.5,179,982.55047607421875
48122,_level_4,large,15,20,184,982.6005859375
48122,_level_4,large,15,15,188,983.0501708984375
48122,_level_4,extra small,17.5,12.5,192,983.35028076171875
48122,_level_4,large,20,15,194,983.38348388671875
48122,_level_4,extra large,23.5,15,198,983.68359375
48122,_level_4,extra large,20,20,203,983.78369140625
48122,_level_4,large,17.5,17.5,208,983.9005126953125
48122,_level_4,extra small,12.5,12.5,212,984.50018310546875
48122,_level_4,small,10,10,214,984.80072021484375
48122,_level_4,small,15,6.5,215,985.8499755859375
48122,_level_4,extra large,20,-5,216,986.99981689453125
48122,_level_4,extra large,10,-10,221,987.90008544921875
48122,_level_4,extra large,5,-20,226,988.95062255859375
48122,_level_4,large,10,-20,231,989.16668701171875
48122,_level_4,large,20,-20,235,989.98382568359375
48122,_level_4,small,30,-20,239,990.8671875
48122,_level_4,extra small,25,-25,240,991.28363037109375
48122,_level_4,small,20,-30,242,991.90057373046875
48122,_level_4,extra small,10,-30,243,992.81707763671875
48122,_level_4,extra large,-15,-23.5,245,995.00042724609375
48122,_level_4,large,-15,-20,250,995.18377685546875
48122,_level_4,large,-17.5,-17.5,254,995.46697998046875
48122,_level_4,extra large,-20,-20,258,995.58367919921875
48122,_level_4,large,-20,-15,263,995.76617431640625
48122,_level_4,extra large,-23.5,-15,267,996.00042724609375
48122,_level_4,extra small,-17.5,-12.5,272,996.28387451171875
48122,_level_4,large,-15,-15,274,996.59991455078125
48122,_level_4,extra small,-12.5,-12.5,278,996.70001220703125
48122,_level_4,extra small,-12.5,-17.5,280,996.93377685546875
48122,_level_4,extra small,-10,-20,282,997.21728515625
48122,_level_4,small,-6.5,-15,284,997.58367919921875
48122,_level_4,small,-10,-10,285,998.08367919921875
48122,_level_4,small,-15,-6.5,286,998.58367919921875
48122,_level_4,extra small,-20,-10,287,999.00048828125
48122,_level_4,small,15,6.5,289,1002.4169921875
48122,_level_4,small,15,10,290,1002.5999755859375
48122,_level_4,extra small,17.5,12.5,291,1002.8839721679688
48122,_level_4,large,20,15,293,1003.1500244140625
48122,_level_4,extra large,23.5,15,297,1003.333984375
48122,_level_4,extra small,20,10,302,1003.8839721679688
48122,_level_4,small,10,10,304,1005.1669921875
48122,_level_4,extra small,12.5,12.5,305,1005.4000244140625
48122,_level_4,large,15,15,307,1005.6669921875
48122,_level_4,large,17.5,17.5,311,1005.9669799804688
48122,_level_4,extra large,20,20,315,1006.2169799804688
48122,_level_4,large,15,20,320,1006.6329956054688
48122,_level_4,extra small,12.5,17.5,324,1006.9169921875
48122,_level_4,small,6.5,15,326,1007.9669799804688
48122,_level_4,small,10,15,327,1008.1829833984375
48122,_level_4,extra small,10,20,328,1008.4829711914063
48122,_level_4,extra large,15,23.5,330,1008.8170166015625
48122,_level_4,extra large,23.5,15,335,1010.9000244140625
48122,_level_4,large,20,15,340,1011.25
48122,_level_4,extra small,20,10,344,1011.5
48122,_level_4,small,15,6.5,346,1011.9840087890625
48122,_level_4,extra small,17.5,12.5,347,1012.8829956054688
48122,_level_4,small,15,10,349,1013.083984375
48122,_level_4,small,10,10,350,1013.583984375
48122,_level_4,extra small,12.5,12.5,351,1013.7509765625
48122,_level_4,large,15,15,353,1013.9840087890625
48122,_level_4,large,17.5,17.5,357,1014.2830200195313
48122,_level_4,extra large,20,20,361,1014.5499877929688
48122,_level_4,large,15,20,366,1014.9509887695313
48122,_level_4,extra small,12.5,17.5,370,1015.25
48122,_level_4,small,10,15,372,1015.5670166015625
48122,_level_4,small,6.5,15,373,1016.1170043945313
48122,_level_4,extra small,10,20,374,1016.5999755859375
48122,_level_4,extra large,15,23.5,376,1017.0170288085938
48122,_level_4,extra large,23.5,15,381,1018.8499755859375
48122,_level_4,large,20,15,386,1018.9840087890625
48122,_level_4,extra small,17.5,12.5,390,1019.3330078125
48122,_level_4,small,15,10,392,1019.6500244140625
48122,_level_4,small,15,6.5,393,1020.0499877929688
48122,_level_4,extra small,20,10,394,1020.4840087890625
48122,_level_4,extra large,20,20,396,1021.7169799804688
48122,_level_4,large,17.5,17.5,401,1022.1170043945313
48122,_level_4,large,15,15,405,1022.4169921875
48122,_level_4,extra small,12.5,12.5,409,1022.75
48122,_level_4,small,10,10,411,1023.0670166015625
48122,_level_4,small,10,15,412,1023.3499755859375
48122,_level_4,extra small,12.5,17.5,413,1023.6010131835938
48122,_level_4,large,15,20,415,1023.8670043945313
48122,_level_4,extra large,15,23.5,419,1024.25
48122,_level_4,extra small,10,20,424,1024.699951171875
48122,_level_4,small,6.5,15,426,1025.217041015625
48122,_level_4,small,-15,-6.5,427,1027.7669677734375
48122,_level_4,extra small,-20,-10,428,1028.25
48122,_level_4,large,-20,-15,430,1028.616943359375
48122,_level_4,extra large,-23.5,-15,434,1028.6669921875
48122,_level_4,extra small,-17.5,-12.5,439,1029.217041015625
48122,_level_4,small,-15,-10,441,1029.550048828125
48122,_level_4,small,-10,-10,442,1030.2669677734375
48122,_level_4,extra small,-12.5,-12.5,443,1030.4169921875
48122,_level_4,large,-15,-15,445,1030.6839599609375
48122,_level_4,large,-17.5,-17.5,449,1030.9840087890625
48122,_level_4,extra large,-20,-20,453,1031.25
48122,_level_4,extra large,-15,-23.5,458,1031.884033203125
48122,_level_4,large,-15,-20,463,1031.949951171875
48122,_level_4,extra small,-12.5,-17.5,467,1032.2840576171875
48122,_level_4,small,-10,-15,469,1032.5999755859375
48122,_level_4,small,-6.5,-15,470,1032.967041015625
48122,_level_4,extra small,-10,-20,471,1033.300048828125
48122,_level_4,small,15,6.5,473,1036.7669677734375
48122,_level_4,small,15,10,474,1037
48122,_level_4,extra small,17.5,12.5,475,1037.2840576171875
48122,_level_4,large,20,15,477,1037.5179443359375
48122,_level_4,extra large,23.5,15,481,1037.6669921875
48122,_level_4,extra small,20,10,486,1038.25
48122,_level_4,small,10,10,488,1039.6510009765625
48122,_level_4,extra small,12.5,12.5,489,1039.9169921875
48122,_level_4,large,15,15,491,1040.1839599609375
48122,_level_4,large,17.5,17.5,495,1040.4840087890625
48122,_level_4,extra large,20,20,499,1040.75
48122,_level_4,extra large,15,20,504,1041.1669921875
48122,_level_4,large,15,20,509,1041.1829833984375
48122,_level_4,extra small,12.5,17.5,513,1041.5179443359375
48122,_level_4,small,10,15,515,1041.8499755859375
48122,_level_4,small,6.5,15,516,1042.2840576171875
48122,_level_4,extra small,10,20,517,1042.699951171875
48122,_level_4,small,-15,-10,519,1046.1839599609375
48122,_level_4,extra small,-17.5,-12.5,520,1046.467041015625
48122,_level_4,large,-20,-15,522,1046.717041015625
48122,_level_4,extra large,-23.5,-15,526,1047.1669921875
48122,_level_4,small,-15,-6.5,531,1048
48122,_level_4,extra small,-20,-10,532,1048.282958984375
48122,_level_4,extra large,-20,-20,534,1049.583984375
48122,_level_4,large,-17.5,-17.5,539,1049.9000244140625
