subject,level,obj_ID,point_value,x,y,object_size,points,time
48122,_level_3,59,1,-10,-15,small,523,331.2980041503906
48122,_level_3,65,1,-10,-10,small,524,331.7319030761719
48122,_level_3,63,2,-12.5,-12.5,extra small,525,331.8316955566406
48122,_level_3,67,2,-20,-10,extra small,527,332.84820556640625
48122,_level_3,66,1,-15,-10,small,529,333.24798583984375
48122,_level_3,54,2,-10,-20,extra small,530,334.2815856933594
48122,_level_3,53,4,-15,-20,large,532,334.431396484375
48122,_level_3,57,4,-17.5,-17.5,large,536,334.6648864746094
48122,_level_3,55,5,-20,-20,extra large,540,334.8486022949219
48122,_level_3,61,4,-20,-15,large,545,335.0483093261719
48122,_level_3,62,5,-23.5,-15,extra large,549,335.231689453125
48122,_level_3,64,2,-17.5,-12.5,extra small,554,335.3976135253906
48122,_level_3,60,4,-15,-15,large,556,335.5653991699219
48122,_level_3,34,1,-15,6.5,small,560,338.1651916503906
48122,_level_3,32,1,-15,10,small,561,338.23199462890625
48122,_level_3,30,2,-17.5,12.5,extra small,562,338.4483947753906
48122,_level_3,27,4,-20,15,large,564,338.7318115234375
48122,_level_3,28,5,-23.5,15,extra large,568,339.03131103515625
48122,_level_3,33,2,-20,10,extra small,573,339.56439208984375
48122,_level_3,26,4,-15,15,large,575,340.08099365234375
48122,_level_3,22,2,-12.5,17.5,extra small,579,340.4320983886719
48122,_level_3,19,4,-15,20,large,581,340.5653076171875
48122,_level_3,23,4,-17.5,17.5,large,585,340.6319885253906
48122,_level_3,21,5,-20,20,extra large,589,340.83160400390625
48122,_level_3,20,2,-10,20,extra small,594,341.9653015136719
48122,_level_3,18,5,-15,23.5,extra large,596,342.1487121582031
48122,_level_3,25,1,-10,15,small,601,343.731201171875
48122,_level_3,29,2,-12.5,12.5,extra small,602,343.948486328125
48122,_level_3,30,2,-17.5,12.5,extra small,604,344.3982849121094
48122,_level_3,27,4,-20,15,large,606,344.7986145019531
48122,_level_3,28,5,-23.5,15,extra large,610,344.864990234375
48122,_level_3,34,1,-15,6.5,small,615,346.4985046386719
48122,_level_3,31,1,-10,10,small,616,347.0318908691406
48122,_level_3,1,5,15,23.5,extra large,617,349.76568603515625
48122,_level_3,4,5,20,20,extra large,622,350.26458740234375
48122,_level_3,11,5,23.5,15,extra large,627,350.7654113769531
48122,_level_3,10,4,20,15,large,632,351.0986022949219
48122,_level_3,13,2,17.5,12.5,extra small,636,351.33209228515625
48122,_level_3,9,4,15,15,large,638,351.5483093261719
48122,_level_3,5,2,12.5,17.5,extra small,642,351.86529541015625
48122,_level_3,2,4,15,20,large,644,352.1485900878906
48122,_level_3,16,2,20,10,extra small,648,352.9656066894531
48122,_level_3,12,2,12.5,12.5,extra small,650,353.8977966308594
48122,_level_3,7,1,6.5,15,small,652,354.44830322265625
48122,_level_3,7,1,6.5,15,small,653,354.46539306640625
48122,_level_3,3,2,10,20,extra small,654,354.7810974121094
48122,_level_3,4,5,20,20,extra large,656,355.4815979003906
48122,_level_3,1,5,15,23.5,extra large,661,355.84759521484375
48122,_level_3,9,4,15,15,large,666,356.56549072265625
48122,_level_3,6,4,17.5,17.5,large,670,356.597900390625
48122,_level_3,13,2,17.5,12.5,extra small,678,356.89849853515625
48122,_level_3,13,2,17.5,12.5,large,674,356.89849853515625
48122,_level_3,11,5,23.5,15,extra large,680,357.1980895996094
48122,_level_3,5,2,12.5,17.5,extra small,685,358.18170166015625
48122,_level_3,2,4,15,20,large,687,358.3651123046875
48122,_level_3,16,2,20,10,extra small,691,359.73150634765625
48122,_level_3,17,1,15,6.5,small,693,360.29779052734375
48122,_level_3,14,1,10,10,small,694,360.74859619140625
48122,_level_3,8,1,10,15,small,695,361.1650085449219
48122,_level_3,9,4,15,15,large,696,361.59869384765625
48122,_level_3,6,4,17.5,17.5,large,700,361.7484130859375
48122,_level_3,4,5,20,20,extra large,704,361.99859619140625
48122,_level_3,1,5,15,23.5,extra large,709,362.4985046386719
48122,_level_3,10,4,20,15,large,714,363.0982971191406
48122,_level_3,13,2,17.5,12.5,extra small,718,363.5484924316406
48122,_level_3,15,1,15,10,small,720,363.747802734375
48122,_level_3,51,1,15,-6.5,small,721,365.7654113769531
48122,_level_3,49,1,15,-10,small,722,366.1648864746094
48122,_level_3,47,2,17.5,-12.5,extra small,723,366.2987060546875
48122,_level_3,43,4,15,-15,large,725,366.4818115234375
48122,_level_3,40,4,17.5,-17.5,large,729,366.6817932128906
48122,_level_3,36,4,15,-20,large,733,366.8988037109375
48122,_level_3,35,5,15,-23.5,extra large,737,367.16558837890625
48122,_level_3,37,2,10,-20,extra small,742,367.4655151367187
48122,_level_3,39,2,12.5,-17.5,extra small,744,367.5986022949219
48122,_level_3,50,2,20,-10,extra small,746,368.4486083984375
48122,_level_3,45,5,23.5,-15,extra large,748,368.7320861816406
48122,_level_3,38,5,20,-20,extra large,753,369.54840087890625
48122,_level_3,46,2,12.5,-12.5,extra small,758,370.381103515625
48122,_level_3,48,1,10,-10,small,760,370.6986999511719
48122,_level_3,59,1,-10,-15,small,761,372.4818115234375
48122,_level_3,56,2,-12.5,-17.5,extra small,762,372.7485046386719
48122,_level_3,60,4,-15,-15,large,764,372.9320068359375
48122,_level_3,64,2,-17.5,-12.5,extra small,768,373.2319030761719
48122,_level_3,61,4,-20,-15,large,770,373.3656005859375
48122,_level_3,62,5,-23.5,-15,extra large,774,373.6484069824219
48122,_level_3,55,5,-20,-20,extra large,779,375.2486877441406
48122,_level_3,53,4,-15,-20,large,784,375.4988098144531
48122,_level_3,57,4,-17.5,-17.5,large,788,375.5653991699219
48122,_level_3,52,5,-15,-23.5,extra large,792,375.8312072753906
48122,_level_3,54,2,-10,-20,extra small,797,376.1653137207031
48122,_level_3,58,1,-6.5,-15,small,799,376.7478942871094
48122,_level_3,63,2,-12.5,-12.5,extra small,800,377.2655029296875
48122,_level_3,66,1,-15,-10,small,802,377.7486877441406
48122,_level_3,67,2,-20,-10,extra small,803,377.9656066894531
48122,_level_3,34,1,-15,6.5,small,805,379.93170166015625
48122,_level_3,32,1,-15,10,small,806,380.231689453125
48122,_level_3,30,2,-17.5,12.5,extra small,807,380.564697265625
48122,_level_3,26,4,-15,15,large,809,380.5986022949219
48122,_level_3,23,4,-17.5,17.5,large,813,380.8486022949219
48122,_level_3,19,4,-15,20,large,817,381.06451416015625
48122,_level_3,18,5,-15,23.5,extra large,821,381.3818054199219
48122,_level_3,21,5,-20,20,extra large,826,382.4320983886719
48122,_level_3,27,4,-20,15,large,831,382.69830322265625
48122,_level_3,28,5,-23.5,15,extra large,835,383.23199462890625
48122,_level_3,33,2,-20,10,extra small,840,384.331787109375
48122,_level_3,22,2,-12.5,17.5,extra small,842,385.2486877441406
48122,_level_3,20,2,-10,20,extra small,844,385.5310974121094
48122,_level_3,25,1,-10,15,small,846,385.8481140136719
48122,_level_3,25,1,-10,15,small,847,385.8648986816406
48122,_level_3,29,2,-12.5,12.5,extra small,848,386.131591796875
48122,_level_3,32,1,-15,10,small,850,386.4483947753906
48122,_level_3,30,2,-17.5,12.5,extra small,851,386.6654968261719
48122,_level_3,23,4,-17.5,17.5,large,853,387.1485900878906
48122,_level_3,19,4,-15,20,large,857,387.4317932128906
48122,_level_3,18,5,-15,23.5,extra large,861,387.747802734375
48122,_level_3,1,5,15,23.5,extra large,866,390.048095703125
48122,_level_3,4,5,20,20,extra large,871,390.4815979003906
48122,_level_3,6,4,17.5,17.5,large,876,390.6654052734375
48122,_level_3,9,4,15,15,large,880,390.8985900878906
48122,_level_3,5,2,12.5,17.5,extra small,884,391.197998046875
48122,_level_3,3,2,10,20,extra small,886,391.4812927246094
48122,_level_3,2,4,15,20,large,888,391.6986083984375
48122,_level_3,10,4,20,15,large,892,392.347900390625
48122,_level_3,13,2,17.5,12.5,extra small,896,392.7318115234375
48122,_level_3,11,5,23.5,15,extra large,898,393.447998046875
48122,_level_3,16,2,20,10,extra small,903,393.9656066894531
48122,_level_3,17,1,15,6.5,small,905,394.53131103515625
48122,_level_3,14,1,10,10,small,906,394.96539306640625
48122,_level_3,7,1,6.5,15,small,907,395.4648132324219
48122,_level_3,8,1,10,15,small,908,395.4989013671875
48122,_level_3,9,4,15,15,large,909,395.931884765625
48122,_level_3,12,2,12.5,12.5,extra small,913,396.048095703125
48122,_level_3,6,4,17.5,17.5,large,915,397.081298828125
48122,_level_3,4,5,20,20,extra large,919,397.3485107421875
48122,_level_3,1,5,15,23.5,extra large,924,397.6322937011719
48122,_level_3,2,4,15,20,large,929,397.664794921875
48122,_level_3,3,2,10,20,extra small,933,398.0816955566406
48122,_level_3,5,2,12.5,17.5,extra small,935,398.281494140625
48122,_level_3,10,4,20,15,large,937,398.9482116699219
48122,_level_3,11,5,23.5,15,extra large,941,399.19830322265625
48122,_level_3,13,2,17.5,12.5,extra small,946,399.84869384765625
48122,_level_3,13,2,17.5,12.5,extra small,948,399.84869384765625
48122,_level_3,17,1,15,6.5,small,950,400.2986145019531
48122,_level_3,50,2,20,-10,extra small,951,402.1321105957031
48122,_level_3,44,4,20,-15,large,953,402.5487060546875
48122,_level_3,40,4,17.5,-17.5,large,957,402.8319091796875
48122,_level_3,36,4,15,-20,large,961,403.1319885253906
48122,_level_3,35,5,15,-23.5,extra large,965,403.3982849121094
48122,_level_3,38,5,20,-20,extra large,970,403.9653015136719
48122,_level_3,45,5,23.5,-15,extra large,975,404.4653015136719
48122,_level_3,47,2,17.5,-12.5,extra small,980,404.9648132324219
48122,_level_3,43,4,15,-15,large,982,405.1477966308594
48122,_level_3,39,2,12.5,-17.5,extra small,986,405.4482116699219
48122,_level_3,37,2,10,-20,extra small,988,405.7484130859375
48122,_level_3,41,1,6.5,-15,small,990,406.14849853515625
48122,_level_3,48,1,10,-10,small,991,406.5989990234375
48122,_level_3,65,1,-10,-10,small,992,408.9978942871094
48122,_level_3,63,2,-12.5,-12.5,extra small,993,409.2655029296875
48122,_level_3,60,4,-15,-15,large,995,409.53118896484375
48122,_level_3,57,4,-17.5,-17.5,large,999,409.798095703125
48122,_level_3,60,4,-15,-15,large,1003,414.55029296875
48122,_level_3,57,4,-17.5,-17.5,large,1007,414.83349609375
48122,_level_9,33,1,-5,5,small,0,420.2644958496094
48122,_level_9,30,2,-10,10,extra small,1,420.831787109375
48122,_level_9,26,4,-15,15,large,3,421.3817138671875
48122,_level_9,22,4,-20,20,large,7,421.9645080566406
48122,_level_9,19,5,-25,25,extra large,11,422.5315856933594
48122,_level_9,25,4,-25,15,large,16,424.4655151367187
48122,_level_9,24,5,-30,15,extra large,20,424.9316101074219
48122,_level_9,31,2,-25,5,extra small,25,425.8988037109375
48122,_level_9,54,1,-20,-10,small,27,427.29840087890625
48122,_level_9,59,4,-20,-20,large,28,428.1485900878906
48122,_level_9,64,5,-30,-30,extra large,32,429.6813049316406
48122,_level_9,58,4,-30,-20,large,37,431.3987121582031
48122,_level_9,56,2,-25,-15,extra small,41,431.8485107421875
48122,_level_9,53,2,-30,-10,extra small,43,432.4655151367187
48122,_level_9,32,1,-15,5,small,45,434.3821105957031
48122,_level_9,26,4,-15,15,large,46,435.26568603515625
48122,_level_9,20,4,-15,25,large,50,436.1817932128906
48122,_level_9,18,5,-15,30,extra large,54,436.5815124511719
48122,_level_9,19,5,-25,25,extra large,59,437.3651123046875
48122,_level_9,25,4,-25,15,large,64,438.76568603515625
48122,_level_9,24,5,-30,15,extra large,68,438.9655151367187
48122,_level_9,29,2,-20,10,extra small,73,439.93170166015625
48122,_level_9,31,2,-25,5,extra small,75,440.3487854003906
48122,_level_9,34,1,-15,0,small,77,441.1820068359375
48122,_level_9,30,2,-10,10,extra small,78,441.9985046386719
48122,_level_9,28,1,0,15,small,80,442.86529541015625
48122,_level_9,7,1,6.5,15,small,81,443.4320983886719
48122,_level_9,8,1,10,15,small,82,443.6980895996094
48122,_level_9,9,4,15,15,large,83,444.081298828125
48122,_level_9,6,4,17.5,17.5,large,87,444.4483947753906
48122,_level_9,10,4,20,15,large,91,444.4988098144531
48122,_level_9,4,5,20,20,extra large,95,444.681884765625
48122,_level_9,3,4,15,20,large,100,444.9486999511719
48122,_level_9,5,2,12.5,17.5,extra small,104,445.2815856933594
48122,_level_9,12,2,12.5,12.5,extra small,106,445.7821960449219
48122,_level_9,15,1,15,10,small,108,446.0986022949219
48122,_level_9,17,1,15,6.5,small,109,446.8320007324219
48122,_level_9,1,5,15,23.5,extra large,110,448.3319091796875
48122,_level_9,2,2,10,20,extra small,115,448.76519775390625
48122,_level_9,8,1,10,15,small,117,449.2322082519531
48122,_level_9,13,2,17.5,12.5,extra small,118,449.8656921386719
48122,_level_9,10,4,20,15,large,120,450.16558837890625
48122,_level_9,11,5,23.5,15,extra large,124,450.33209228515625
48122,_level_9,4,5,20,20,extra large,129,450.94879150390625
48122,_level_9,3,4,15,20,large,134,451.3988037109375
48122,_level_9,5,2,12.5,17.5,extra small,138,451.8987121582031
48122,_level_9,9,4,15,15,large,140,452.0820007324219
48122,_level_9,6,4,17.5,17.5,large,144,452.6654968261719
48122,_level_9,12,2,12.5,12.5,extra small,148,453.6484069824219
48122,_level_9,15,1,15,10,small,150,453.99859619140625
48122,_level_9,16,2,20,10,extra small,151,454.3988037109375
48122,_level_9,1,5,15,23.5,extra large,153,455.6318054199219
48122,_level_9,2,2,10,20,extra small,158,456.1488037109375
48122,_level_9,8,1,10,15,small,160,456.56549072265625
48122,_level_9,13,2,17.5,12.5,extra small,161,457.43170166015625
48122,_level_9,10,4,20,15,large,163,457.6657104492187
48122,_level_9,11,5,23.5,15,extra large,167,457.8482971191406
48122,_level_9,4,5,20,20,extra large,172,458.1654968261719
48122,_level_9,6,4,17.5,17.5,large,177,458.2488098144531
48122,_level_9,3,4,15,20,large,181,458.4822998046875
48122,_level_9,5,2,12.5,17.5,extra small,185,458.7322082519531
48122,_level_9,12,2,12.5,12.5,extra small,187,459.18170166015625
48122,_level_9,14,1,10,10,small,189,459.4317932128906
48122,_level_9,35,1,10,-1.5,small,190,460.3821105957031
48122,_level_9,37,1,10,-5,small,191,460.66558837890625
48122,_level_9,40,2,12.5,-7.5,extra small,192,460.8652038574219
48122,_level_9,43,4,10,-10,large,194,461.0484924316406
48122,_level_9,47,4,12.5,-12.5,large,198,461.26470947265625
48122,_level_9,49,4,10,-15,large,202,461.4655151367187
48122,_level_9,51,5,10,-18.5,extra large,206,461.74798583984375
48122,_level_9,50,5,15,-15,extra large,211,462.3320007324219
48122,_level_9,45,5,18.5,-10,extra large,216,462.8819885253906
48122,_level_9,44,4,15,-10,large,221,463.0487976074219
48122,_level_9,39,2,7.5,-7.5,extra small,225,464.5816955566406
48122,_level_9,42,1,5,-10,small,227,464.89788818359375
48122,_level_9,46,2,7.5,-12.5,extra small,228,465.281494140625
48122,_level_9,40,2,12.5,-7.5,extra small,230,465.9819030761719
48122,_level_9,38,2,15,-5,extra small,232,466.26568603515625
48122,_level_9,35,1,10,-1.5,small,234,466.7486877441406
48122,_level_9,17,1,15,6.5,small,235,467.44879150390625
48122,_level_9,15,1,15,10,small,236,467.76568603515625
48122,_level_9,9,4,15,15,large,237,468.1322021484375
48122,_level_9,5,2,12.5,17.5,extra small,241,468.431884765625
48122,_level_9,3,4,15,20,large,243,468.5987854003906
48122,_level_9,1,5,15,23.5,extra large,247,468.8489074707031
48122,_level_9,4,5,20,20,extra large,252,469.1322021484375
48122,_level_9,10,4,20,15,large,257,469.5989074707031
48122,_level_9,13,2,17.5,12.5,extra small,261,469.8984069824219
48122,_level_9,16,2,20,10,extra small,263,470.06549072265625
48122,_level_9,11,5,23.5,15,extra large,265,470.4323120117187
48122,_level_9,6,4,17.5,17.5,large,270,470.9818115234375
48122,_level_9,7,1,6.5,15,small,274,471.9985046386719
48122,_level_9,14,1,10,10,small,275,472.498291015625
48122,_level_9,17,1,15,6.5,small,276,473.0317077636719
48122,_level_9,38,2,15,-5,extra small,277,473.9309997558594
48122,_level_9,44,4,15,-10,large,279,474.3316955566406
48122,_level_9,50,5,15,-15,extra large,283,474.6989135742187
48122,_level_9,49,4,10,-15,large,288,475.2315979003906
48122,_level_9,48,2,5,-15,extra small,292,475.664794921875
48122,_level_9,51,5,10,-18.5,extra large,294,476.2821960449219
48122,_level_9,47,4,12.5,-12.5,large,299,476.88189697265625
48122,_level_9,40,2,12.5,-7.5,large,303,477.33160400390625
48122,_level_9,40,2,12.5,-7.5,extra small,307,477.3490905761719
48122,_level_9,39,2,7.5,-7.5,extra small,309,477.6319885253906
48122,_level_9,42,1,5,-10,small,311,477.9320068359375
48122,_level_9,46,2,7.5,-12.5,extra small,312,478.3485107421875
48122,_level_9,45,5,18.5,-10,extra large,314,479.3312072753906
48122,_level_9,44,4,15,-10,large,319,479.3655090332031
48122,_level_9,17,1,15,6.5,small,323,480.8821105957031
48122,_level_9,15,1,15,10,small,324,481.1653137207031
48122,_level_9,9,4,15,15,large,325,481.5486145019531
48122,_level_9,6,4,17.5,17.5,large,329,481.7478942871094
48122,_level_9,3,4,15,20,large,333,481.9655151367187
48122,_level_9,1,5,15,23.5,extra large,337,482.23199462890625
48122,_level_9,4,5,20,20,extra large,342,482.8652038574219
48122,_level_9,10,4,20,15,large,347,483.34869384765625
48122,_level_9,13,2,17.5,12.5,extra small,351,483.6485900878906
48122,_level_9,16,2,20,10,extra small,353,483.9320983886719
48122,_level_9,11,5,23.5,15,extra large,355,484.86529541015625
48122,_level_9,2,2,10,20,extra small,360,486.3817138671875
48122,_level_9,5,2,12.5,17.5,extra small,362,486.5656127929687
48122,_level_9,8,1,10,15,small,364,486.7987976074219
48122,_level_9,12,2,12.5,12.5,extra small,365,486.9818115234375
48122,_level_9,14,1,10,10,small,367,487.1986999511719
48122,_level_9,7,1,6.5,15,small,368,488.3981018066406
48122,_level_9,1,5,15,23.5,extra large,369,490.2320861816406
48122,_level_9,3,4,15,20,large,374,490.5481872558594
48122,_level_9,6,4,17.5,17.5,large,378,490.7648010253906
48122,_level_9,9,4,15,15,large,382,490.9655151367187
48122,_level_9,13,2,17.5,12.5,extra small,386,491.1986083984375
48122,_level_9,17,1,15,6.5,small,388,491.9818115234375
48122,_level_9,15,1,15,10,small,389,492.46539306640625
48122,_level_9,10,4,20,15,large,390,493.03179931640625
48122,_level_9,4,5,20,20,extra large,394,493.3988037109375
48122,_level_9,16,2,20,10,extra small,399,494.34869384765625
48122,_level_9,11,5,23.5,15,extra large,401,494.8487854003906
48122,_level_9,1,5,15,23.5,extra large,406,496.0656127929687
48122,_level_9,3,4,15,20,large,411,496.94830322265625
48122,_level_9,5,2,12.5,17.5,extra small,415,497.2815856933594
48122,_level_9,8,1,10,15,small,417,497.5985107421875
48122,_level_9,14,1,10,10,small,418,498.0653991699219
48122,_level_9,12,2,12.5,12.5,extra small,419,498.2478942871094
48122,_level_9,9,4,15,15,large,421,498.5318908691406
48122,_level_9,6,4,17.5,17.5,large,425,498.8323059082031
48122,_level_9,4,5,20,20,extra large,429,499.081787109375
48122,_level_9,11,5,23.5,15,extra large,434,499.8988952636719
48122,_level_9,10,4,20,15,large,439,499.99798583984375
48122,_level_9,13,2,17.5,12.5,extra small,443,500.348388671875
48122,_level_9,17,1,15,6.5,small,445,501.48199462890625
48122,_level_9,16,2,20,10,extra small,446,501.93121337890625
48122,_level_9,3,4,15,20,large,448,503.198486328125
48122,_level_9,1,5,15,23.5,extra large,452,503.2654113769531
48122,_level_9,2,2,10,20,extra small,457,503.7987060546875
48122,_level_9,8,1,10,15,small,459,504.2990112304687
48122,_level_9,12,2,12.5,12.5,extra small,460,504.5656127929687
48122,_level_9,9,4,15,15,large,462,504.6321105957031
48122,_level_9,6,4,17.5,17.5,large,466,504.8822021484375
48122,_level_9,4,5,20,20,extra large,470,505.1488952636719
48122,_level_9,11,5,23.5,15,extra large,475,505.7652893066406
48122,_level_9,10,4,20,15,large,480,506.1485900878906
48122,_level_9,7,1,6.5,15,small,484,507.3315124511719
48122,_level_9,14,1,10,10,small,485,507.7488098144531
48122,_level_9,15,1,15,10,small,486,508.1820068359375
48122,_level_9,16,2,20,10,extra small,487,508.5822143554687
48122,_level_9,13,2,17.5,12.5,extra small,489,509.1983947753906
48122,_level_9,9,4,15,15,large,491,509.64849853515625
48122,_level_9,3,4,15,20,large,495,509.73199462890625
48122,_level_9,5,2,12.5,17.5,extra small,499,509.7658081054687
48122,_level_9,1,5,15,23.5,extra large,501,510.0487060546875
48122,_level_9,2,2,10,20,extra small,506,510.7820129394531
48122,_level_9,8,1,10,15,small,508,511.2658996582031
48122,_level_9,12,2,12.5,12.5,extra small,509,511.5318908691406
48122,_level_9,10,4,20,15,large,511,512.24822998046875
48122,_level_9,11,5,23.5,15,extra large,515,512.56549072265625
48122,_level_9,4,5,20,20,extra large,520,512.68231201171875
48122,_level_9,6,4,17.5,17.5,large,525,512.831787109375
48122,_level_9,14,1,10,10,small,529,513.73260498046875
48122,_level_9,17,1,15,6.5,small,530,514.2813720703125
48122,_level_9,16,2,20,10,extra small,531,514.7318115234375
48122,_level_9,13,2,17.5,12.5,extra small,533,514.94891357421875
48122,_level_9,9,4,15,15,large,535,515.1654052734375
48122,_level_9,5,2,12.5,17.5,extra small,539,515.6658935546875
48122,_level_9,3,4,15,20,large,541,515.865478515625
48122,_level_9,1,5,15,23.5,extra large,545,516.18218994140625
48122,_level_9,2,2,10,20,extra small,550,516.76531982421875
48122,_level_9,7,1,6.5,15,small,552,517.34869384765625
48122,_level_9,12,2,12.5,12.5,extra small,553,517.8983154296875
48122,_level_9,15,1,15,10,small,555,518.2318115234375
48122,_level_9,10,4,20,15,large,556,518.665771484375
48122,_level_9,4,5,20,20,extra large,560,519.08221435546875
48122,_level_9,6,4,17.5,17.5,large,565,519.46539306640625
48122,_level_9,11,5,23.5,15,extra large,569,520.23187255859375
48122,_level_9,9,4,15,15,large,574,521.18212890625
48122,_level_9,5,2,12.5,17.5,extra small,578,521.5487060546875
48122,_level_9,3,4,15,20,large,580,521.76593017578125
48122,_level_9,1,5,15,23.5,extra large,584,522.065673828125
48122,_level_9,2,2,10,20,extra small,589,522.66522216796875
48122,_level_9,8,1,10,15,small,591,523.16558837890625
48122,_level_9,12,2,12.5,12.5,extra small,592,523.53167724609375
48122,_level_9,14,1,10,10,small,594,523.58209228515625
48122,_level_9,17,1,15,6.5,small,595,524.1322021484375
48122,_level_9,13,2,17.5,12.5,extra small,596,524.68231201171875
48122,_level_9,10,4,20,15,large,598,524.998779296875
48122,_level_9,6,4,17.5,17.5,large,602,525.0985107421875
48122,_level_9,4,5,20,20,extra large,606,525.298583984375
48122,_level_9,7,1,6.5,15,small,611,526.565673828125
48122,_level_9,9,4,15,15,large,612,527.38177490234375
48122,_level_9,3,4,15,20,large,616,527.83197021484375
48122,_level_9,1,5,15,23.5,extra large,620,528.098876953125
48122,_level_9,11,5,23.5,15,extra large,625,530.2318115234375
48122,_level_9,16,2,20,10,extra small,630,530.7987060546875
48122,_level_9,13,2,17.5,12.5,extra small,632,531.04852294921875
48122,_level_9,10,4,20,15,large,634,531.2821044921875
48122,_level_9,6,4,17.5,17.5,large,638,531.431396484375
48122,_level_9,4,5,20,20,extra large,642,531.632080078125
48122,_level_9,2,2,10,20,extra small,647,532.548828125
48122,_level_9,5,2,12.5,17.5,extra small,649,532.86517333984375
48122,_level_9,9,4,15,15,large,651,533.082275390625
48122,_level_9,12,2,12.5,12.5,extra small,655,533.69842529296875
48122,_level_9,14,1,10,10,small,657,533.998779296875
48122,_level_9,17,1,15,6.5,small,658,534.248779296875
48122,_level_9,15,1,15,10,small,659,534.348388671875
48122,_level_9,3,4,15,20,large,660,535.298583984375
48122,_level_9,1,5,15,23.5,extra large,664,535.63189697265625
48122,_level_9,7,1,6.5,15,small,669,536.448486328125
48122,_level_9,8,1,10,15,small,670,536.6820068359375
48122,_level_9,10,4,20,15,large,671,537.48199462890625
48122,_level_9,11,5,23.5,15,extra large,675,537.74798583984375
48122,_level_9,4,5,20,20,extra large,680,538.1820068359375
48122,_level_9,6,4,17.5,17.5,large,685,538.448486328125
48122,_level_9,9,4,15,15,large,689,538.69818115234375
48122,_level_9,13,2,17.5,12.5,extra small,693,539.16607666015625
48122,_level_9,16,2,20,10,extra small,695,539.73199462890625
48122,_level_9,15,1,15,10,small,697,540.08221435546875
48122,_level_9,12,2,12.5,12.5,extra small,698,540.34881591796875
48122,_level_9,2,2,10,20,extra small,700,541.14892578125
48122,_level_9,5,2,12.5,17.5,extra small,702,541.24871826171875
48122,_level_9,3,4,15,20,large,704,541.43212890625
48122,_level_9,1,5,15,23.5,extra large,708,541.5316162109375
48122,_level_9,7,1,6.5,15,small,713,542.96551513671875
48122,_level_9,8,1,10,15,small,714,543.18212890625
48122,_level_9,9,4,15,15,large,715,543.7322998046875
48122,_level_9,13,2,17.5,12.5,extra small,719,544.18218994140625
48122,_level_9,14,1,10,10,small,721,544.9658203125
48122,_level_9,15,1,15,10,small,722,545.381591796875
48122,_level_9,16,2,20,10,extra small,723,545.781494140625
48122,_level_9,10,4,20,15,large,725,545.96478271484375
48122,_level_9,11,5,23.5,15,extra large,729,546.0814208984375
48122,_level_9,6,4,17.5,17.5,large,734,546.2821044921875
48122,_level_9,4,5,20,20,extra large,738,546.4320068359375
48122,_level_9,12,2,12.5,12.5,extra small,743,546.948486328125
48122,_level_9,17,1,15,6.5,small,745,548.19873046875
48122,_level_9,8,1,10,15,small,746,549.1658935546875
48122,_level_9,5,2,12.5,17.5,extra small,747,549.36572265625
48122,_level_9,3,4,15,20,large,749,549.66571044921875
48122,_level_9,1,5,15,23.5,extra large,753,549.8822021484375
48122,_level_9,2,2,10,20,extra small,758,550.44891357421875
48122,_level_9,7,1,6.5,15,small,760,551.83221435546875
48122,_level_9,9,4,15,15,large,761,552.582275390625
48122,_level_9,6,4,17.5,17.5,large,765,552.7822265625
48122,_level_9,4,5,20,20,extra large,769,553.03192138671875
48122,_level_9,11,5,23.5,15,extra large,774,553.36602783203125
48122,_level_9,10,4,20,15,large,779,553.7318115234375
48122,_level_9,16,2,20,10,extra small,783,553.88189697265625
48122,_level_9,17,1,15,6.5,small,785,554.39862060546875
48122,_level_9,14,1,10,10,small,786,554.948486328125
48122,_level_9,12,2,12.5,12.5,extra small,787,555.0985107421875
48122,_level_9,8,1,10,15,small,789,555.34857177734375
48122,_level_9,5,2,12.5,17.5,extra small,790,555.53192138671875
48122,_level_9,3,4,15,20,large,792,555.78240966796875
48122,_level_9,1,5,15,23.5,extra large,796,556.04901123046875
48122,_level_9,13,2,17.5,12.5,extra small,801,557.18212890625
48122,_level_9,15,1,15,10,small,803,557.59820556640625
48122,_level_9,7,1,6.5,15,small,804,558.4822998046875
48122,_level_9,2,2,10,20,extra small,805,558.76568603515625
48122,_level_9,4,5,20,20,extra large,807,559.54827880859375
48122,_level_9,6,4,17.5,17.5,large,812,559.69891357421875
48122,_level_9,9,4,15,15,large,816,559.9652099609375
48122,_level_9,10,4,20,15,large,820,560.448974609375
48122,_level_9,11,5,23.5,15,extra large,824,561.1488037109375
48122,_level_9,12,2,12.5,12.5,extra small,829,562.098876953125
48122,_level_9,17,1,15,6.5,small,831,562.7821044921875
48122,_level_9,15,1,15,10,small,832,562.9658203125
48122,_level_9,13,2,17.5,12.5,extra small,833,563.2318115234375
48122,_level_9,16,2,20,10,extra small,835,563.64892578125
48122,_level_9,14,1,10,10,small,837,564.5989990234375
48122,_level_9,8,1,10,15,small,838,565.081787109375
48122,_level_9,5,2,12.5,17.5,extra small,839,565.3656005859375
48122,_level_9,3,4,15,20,large,841,565.6328125
48122,_level_9,1,5,15,23.5,extra large,845,565.86590576171875
48122,_level_9,7,1,6.5,15,small,850,567.665771484375
48122,_level_9,2,2,10,20,extra small,851,568.198974609375
