subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48842,4,41,20,30,1,19.610786783003178,4.0525484783669325,0.3414213562373095,0,1174.343017578125
48842,4,41,20,31,1,20.867835454978287,3.55709111574497,0.382842712474619,0,1174.343017578125
48842,4,41,20,32,2,26.19828534281749,3.193227795555976,0.3046669094406771,0,1174.343017578125
48842,4,41,20,33,5,50.02051800336732,2.040218517532008,0.37888543819998316,0,1174.343017578125
48842,4,41,20,34,2,61.101323353693665,2.0132923606838835,0.3414213562373095,0,1174.343017578125
48842,4,41,20,35,4,51.79274193596043,1.9483299226054447,0.482842712474619,0,1174.343017578125
48842,4,41,20,36,5,42.79724896435935,1.8555155374646501,0.3414213562373095,0,1174.343017578125
48842,4,41,20,37,2,58.42401742715587,1.9036998979407742,0.4242640687119285,0,1174.343017578125
48842,4,41,20,38,4,49.62340389373723,1.8154798189667816,0.4242640687119285,0,1174.343017578125
48842,4,41,20,39,1,65.14785880911383,1.8682232315570007,0.382842712474619,0,1174.343017578125
48842,4,41,20,40,4,56.5098213506696,1.78516255171251,0.4242640687119285,0,1174.343017578125
48842,4,41,20,41,4,48.39913543398226,1.673253450451401,0.482842712474619,0,1174.343017578125
48842,4,41,20,42,5,44.632213832535115,1.6024969265359477,0.37888543819998316,0,1174.343017578125
48842,4,41,20,43,2,63.43687889680743,1.7614483248319641,0.4242640687119285,0,1174.343017578125
48842,4,41,20,44,2,55.43783911590147,1.6602075791653645,0.4242640687119285,0,1174.343017578125
48842,4,41,20,45,1,70.39257985932771,1.7424116299993002,0.3414213562373095,0,1174.343017578125
48842,4,41,20,46,1,62.48385152120661,1.6501025406452694,0.382842712474619,0,1174.343017578125
48842,4,41,20,47,2,55.2571090683955,1.5324044518109212,0.3414213562373095,0,1174.343017578125
48842,4,41,20,48,5,36.281158224093744,1.1384352290336996,0.613407053921902,0,1174.343017578125
48842,4,41,20,49,4,33.01919615826323,1.1750924846609263,0.8513997106635237,0,1174.343017578125
48842,4,41,20,50,2,35.22370102788297,1.3067799838909013,0.682842712474619,0,1174.343017578125
48842,4,41,20,51,5,31.461492586558045,1.027548634400448,0.682842712474619,0,1174.343017578125
48842,4,41,20,52,2,31.82405169930244,1.2777842544145759,0.848528137423857,0,1174.343017578125
48842,4,41,20,53,4,29.78805914114003,1.1293266715223222,0.848528137423857,0,1174.343017578125
48842,4,41,20,54,1,33.0958075531714,1.4745157360064582,0.613407053921902,0,1174.343017578125
48842,4,41,20,55,1,30.988275495449628,1.3872324359968449,0.8513997106635237,0,1174.343017578125
48842,4,41,20,56,4,28.45753712143877,1.2418917213244047,0.848528137423857,0,1174.343017578125
48842,4,41,20,57,4,26.634369146917052,1.072579167408413,0.8513997106635237,0,1174.343017578125
48842,4,41,20,58,5,25.861754782681977,0.9424194697041621,0.613407053921902,0,1174.343017578125
48842,4,41,20,59,2,27.51970876735571,1.363779537736013,0.848528137423857,0,1174.343017578125
48842,4,41,20,60,2,25.1374734505331,1.196445873808452,0.848528137423857,0,1174.343017578125
48842,4,41,20,61,1,27.015501517870884,1.4922085714513056,0.682842712474619,0,1174.343017578125
48842,4,41,20,62,1,24.070636117441218,1.3335847110237324,0.8513997106635237,0,1174.343017578125
48842,4,41,20,63,2,21.885011399001996,1.1373376164660896,0.682842712474619,0,1174.343017578125
48842,4,41,20,64,1,21.16223986147038,1.4198826270328617,0.613407053921902,0,1174.343017578125
48842,4,42,18,1,5,40.69755130647041,0.3771950137073326,0.5672077286416233,0,1174.9110107421875
48842,4,42,18,2,,,,,0,1174.9110107421875
48842,4,42,18,3,4,39.54256317166757,0.29481192234102144,0.6857142857142857,0,1174.9110107421875
48842,4,42,18,4,5,44.35064835583333,0.26204894243581456,0.5638463841038082,0,1174.9110107421875
48842,4,42,18,5,,,,,0,1174.9110107421875
48842,4,42,18,6,,,,,0,1174.9110107421875
48842,4,42,18,7,1,30.045761278643788,0.2177022034682827,0.6034068236642477,0,1174.9110107421875
48842,4,42,18,8,1,33.47168603449,0.1951154266136144,0.7685569981889047,0,1174.9110107421875
48842,4,42,18,9,4,38.389054083018685,0.16986078200564014,0.765685424949238,0,1174.9110107421875
48842,4,42,18,10,4,43.32534109255684,0.15035073813974217,0.7685569981889047,0,1174.9110107421875
48842,4,42,18,11,5,46.788793273225345,0.13914595674619668,0.613407053921902,0,1174.9110107421875
48842,4,42,18,12,2,35.561063050645856,0.1124234997398435,0.848528137423857,0,1174.9110107421875
48842,4,42,18,13,2,40.53338022777611,0.09858423824839084,0.848528137423857,0,1174.9110107421875
48842,4,42,18,14,1,32.87033521573952,0.045329415701445865,0.682842712474619,0,1174.9110107421875
48842,4,42,18,15,1,37.86587704771338,0.03934590657128678,0.8513997106635237,0,1174.9110107421875
48842,4,42,18,16,2,42.86245853879602,0.03475728813515299,0.682842712474619,0,1174.9110107421875
48842,4,42,18,17,1,37.889949385491086,-0.05308694816240689,0.613407053921902,0,1174.9110107421875
48842,4,42,18,18,5,4.513298573541719,-0.8911837715788297,0.2586306604828732,1,1174.9110107421875
48842,4,42,18,19,,,,,0,1174.9110107421875
48842,4,42,18,20,,,,,0,1174.9110107421875
48842,4,42,18,21,5,12.922697381167849,0.11551773568188309,0.2941096285406687,0,1174.9110107421875
48842,4,42,18,22,,,,,0,1174.9110107421875
48842,4,42,18,23,4,10.174734837044557,0.6916432035963481,0.3308640753373011,0,1174.9110107421875
48842,4,42,18,24,1,13.539680040834492,2.1282997604955662,0.31213203435596426,0,1174.9110107421875
48842,4,42,18,25,,,,,0,1174.9110107421875
48842,4,42,18,26,,,,,0,1174.9110107421875
48842,4,42,18,27,,,,,0,1174.9110107421875
48842,4,42,18,28,2,16.630798892477163,1.7012517492422508,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,29,2,18.25691339183438,1.1271468029003884,0.382842712474619,0,1174.9110107421875
48842,4,42,18,30,1,22.65198872507545,1.892558117824538,0.3414213562373095,0,1174.9110107421875
48842,4,42,18,31,1,21.675885402812668,1.439556941538216,0.382842712474619,0,1174.9110107421875
48842,4,42,18,32,2,25.031488625145514,1.0323335283471013,0.3046669094406771,0,1174.9110107421875
48842,4,42,18,33,5,44.91665465727437,-0.3055217606163774,0.37888543819998316,0,1174.9110107421875
48842,4,42,18,34,2,55.98519850459926,-0.33697351762041866,0.3414213562373095,0,1174.9110107421875
48842,4,42,18,35,4,46.66488012204104,-0.4078854321104156,0.482842712474619,0,1174.9110107421875
48842,4,42,18,36,5,37.69455692814997,-0.5133130957973835,0.3414213562373095,0,1174.9110107421875
48842,4,42,18,37,2,53.30180030173029,-0.45680502856225064,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,38,4,44.546049214387274,-0.555984855120821,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,39,1,60.037927962302376,-0.49482210447216535,0.382842712474619,0,1174.9110107421875
48842,4,42,18,40,4,51.45698571828404,-0.587239441141219,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,41,4,43.48666421348924,-0.7149970358601547,0.482842712474619,0,1174.9110107421875
48842,4,42,18,42,5,39.84625775426477,-0.7973582179714448,0.37888543819998316,0,1174.9110107421875
48842,4,42,18,43,2,58.40626899411365,-0.611075469607569,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,44,2,50.54266359243288,-0.7248383861980768,0.4242640687119285,0,1174.9110107421875
48842,4,42,18,45,1,65.3816727869044,-0.6298343345164304,0.3414213562373095,0,1174.9110107421875
48842,4,42,18,46,1,57.60235864631686,-0.732268021661022,0.382842712474619,0,1174.9110107421875
48842,4,42,18,47,2,50.60929071646818,-0.8647571160598643,0.3414213562373095,0,1174.9110107421875
48842,4,42,18,48,5,32.955804454936164,-1.330706061684327,0.613407053921902,0,1174.9110107421875
48842,4,42,18,49,4,29.567912124961765,-1.302554733426698,0.8513997106635237,0,1174.9110107421875
48842,4,42,18,50,2,31.26702951715948,-1.1477429652873976,0.682842712474619,0,1174.9110107421875
48842,4,42,18,51,5,28.65127780801408,-1.4716305875309539,0.682842712474619,0,1174.9110107421875
48842,4,42,18,52,2,27.989135312231156,-1.1925336275274723,0.848528137423857,0,1174.9110107421875
48842,4,42,18,53,4,26.552325474973447,-1.3684348518758116,0.848528137423857,0,1174.9110107421875
48842,4,42,18,54,1,28.62914526844159,-0.9635268484214065,0.613407053921902,0,1174.9110107421875
48842,4,42,18,55,1,26.786600449166908,-1.071034942280724,0.8513997106635237,0,1174.9110107421875
48842,4,42,18,56,4,24.7821761801874,-1.2490560431703672,0.848528137423857,0,1174.9110107421875
48842,4,42,18,57,4,23.681016634181624,-1.450725551638778,0.8513997106635237,0,1174.9110107421875
48842,4,42,18,58,5,23.519875715023755,-1.5990072440409981,0.613407053921902,0,1174.9110107421875
48842,4,42,18,59,2,23.41551887793161,-1.113592308399867,0.848528137423857,0,1174.9110107421875
48842,4,42,18,60,2,21.677657090315613,-1.3220610137340223,0.848528137423857,0,1174.9110107421875
48842,4,42,18,61,1,22.525913797661918,-0.9644633633907745,0.682842712474619,0,1174.9110107421875
48842,4,42,18,62,1,20.101021989496815,-1.1703175081950132,0.8513997106635237,0,1174.9110107421875
48842,4,42,18,63,2,18.7265954627309,-1.4187381830345804,0.682842712474619,0,1174.9110107421875
48842,4,42,18,64,1,16.933028824746778,-1.0896474335670603,0.613407053921902,0,1174.9110107421875
48842,4,43,21,1,5,37.298570418990735,1.5625508645220274,0.6034068236642477,0,1175.31005859375
48842,4,43,21,2,,,,,0,1175.31005859375
48842,4,43,21,3,4,35.8981926408287,1.4748624683887814,0.7685569981889047,0,1175.31005859375
48842,4,43,21,4,5,40.604298243442194,1.4306208217503862,0.682842712474619,0,1175.31005859375
48842,4,43,21,5,,,,,0,1175.31005859375
48842,4,43,21,6,4,37.47303191326828,1.388530735727108,0.848528137423857,0,1175.31005859375
48842,4,43,21,7,1,26.219234238700384,1.413285203115625,0.6034068236642477,0,1175.31005859375
48842,4,43,21,8,1,29.57563870381986,1.3776512017572202,0.7685569981889047,0,1175.31005859375
48842,4,43,21,9,4,34.42015696802156,1.3388727337866635,0.848528137423857,0,1175.31005859375
48842,4,43,21,10,4,39.303638593234574,1.3096954545451758,0.8513997106635237,0,1175.31005859375
48842,4,43,21,11,5,42.7381114152538,1.2932480145545844,0.613407053921902,0,1175.31005859375
48842,4,43,21,12,2,31.468496796537053,1.2797292650467729,0.848528137423857,0,1175.31005859375
48842,4,43,21,13,2,36.40460261557621,1.2561878458884865,0.848528137423857,0,1175.31005859375
48842,4,43,21,14,1,28.649352096759234,1.2086541898905652,0.682842712474619,0,1175.31005859375
48842,4,43,21,15,1,33.627580592847266,1.1936376524133976,0.8513997106635237,0,1175.31005859375
48842,4,43,21,16,2,38.61143583826939,1.1824956994446383,0.682842712474619,0,1175.31005859375
48842,4,43,21,17,1,33.50837292537605,1.089384736515196,0.613407053921902,0,1175.31005859375
48842,4,43,21,18,,,,,0,1175.31005859375
48842,4,43,21,19,,,,,0,1175.31005859375
48842,4,43,21,20,,,,,0,1175.31005859375
48842,4,43,21,21,5,8.981657514438009,1.4354750118265458,0.26266838849725127,1,1175.31005859375
48842,4,43,21,22,,,,,0,1175.31005859375
48842,4,43,21,23,4,8.635647046811837,2.2606195855473152,0.31213203435596426,0,1175.31005859375
48842,4,43,21,24,1,17.27486689380987,3.4065053692922023,0.31213203435596426,0,1175.31005859375
48842,4,43,21,25,,,,,0,1175.31005859375
48842,4,43,21,26,,,,,0,1175.31005859375
48842,4,43,21,27,,,,,0,1175.31005859375
48842,4,43,21,28,2,19.036356172808084,3.0265881297260915,0.4242640687119285,0,1175.31005859375
48842,4,43,21,29,2,18.23294979608948,2.4849678665805435,0.382842712474619,0,1175.31005859375
48842,4,43,21,30,1,25.61810072094451,3.1436975469723487,0.3414213562373095,0,1175.31005859375
48842,4,43,21,31,1,22.942203174001587,2.7435904433656555,0.382842712474619,0,1175.31005859375
48842,4,43,21,32,2,24.421349029197373,2.3226653120401988,0.3046669094406771,0,1175.31005859375
48842,4,43,21,33,5,40.361415856835094,0.8028437788497521,0.37888543819998316,0,1175.31005859375
48842,4,43,21,34,2,51.431201256846855,0.7684183520451788,0.3414213562373095,0,1175.31005859375
48842,4,43,21,35,4,42.13206452090349,0.6893907316224906,0.482842712474619,0,1175.31005859375
48842,4,43,21,36,5,33.24234135654202,0.5669438839741098,0.3414213562373095,0,1175.31005859375
48842,4,43,21,37,2,48.79760888182049,0.6373322848849786,0.4242640687119285,0,1175.31005859375
48842,4,43,21,38,4,40.13912095019539,0.5242267560370989,0.4242640687119285,0,1175.31005859375
48842,4,43,21,39,1,55.56349884926863,0.5978655742740685,0.382842712474619,0,1175.31005859375
48842,4,43,21,40,4,47.08762897454028,0.4940744488653672,0.4242640687119285,0,1175.31005859375
48842,4,43,21,41,4,39.334300559629305,0.3471950050097744,0.482842712474619,0,1175.31005859375
48842,4,43,21,42,5,35.87698983402731,0.2510051874648197,0.37888543819998316,0,1175.31005859375
48842,4,43,21,43,2,54.06792555881459,0.4716914045941948,0.4242640687119285,0,1175.31005859375
48842,4,43,21,44,2,46.40348017449559,0.343370357388903,0.4242640687119285,0,1175.31005859375
48842,4,43,21,45,1,61.06911122673284,0.45443343612787934,0.3414213562373095,0,1175.31005859375
48842,4,43,21,46,1,53.473159099630124,0.34055698946240087,0.382842712474619,0,1175.31005859375
48842,4,43,21,47,2,46.79018211297799,0.19170084434564172,0.3414213562373095,0,1175.31005859375
48842,4,43,21,48,5,30.806494043806964,-0.3493524122232077,0.613407053921902,0,1175.31005859375
48842,4,43,21,49,4,27.33209094989765,-0.33479133416932183,0.8513997106635237,0,1175.31005859375
48842,4,43,21,50,2,28.40901259561537,-0.15934351596756313,0.682842712474619,0,1175.31005859375
48842,4,43,21,51,5,27.148009038033006,-0.518479337227238,0.682842712474619,0,1175.31005859375
48842,4,43,21,52,2,25.328326252696943,-0.22402534730211654,0.848528137423857,0,1175.31005859375
48842,4,43,21,53,4,24.627125487939143,-0.42257092156045606,0.848528137423857,0,1175.31005859375
48842,4,43,21,54,1,25.15502308700364,0.034111378230849754,0.613407053921902,0,1175.31005859375
48842,4,43,21,55,1,23.685544659826537,-0.096118940756869,0.8513997106635237,0,1175.31005859375
48842,4,43,21,56,4,22.382498182023422,-0.30615791527176905,0.848528137423857,0,1175.31005859375
48842,4,43,21,57,4,22.15733341139963,-0.5309239767305989,0.8513997106635237,0,1175.31005859375
48842,4,43,21,58,5,22.664449325515886,-0.6856141286340169,0.613407053921902,0,1175.31005859375
48842,4,43,21,59,2,20.50505157120708,-0.16620184975142327,0.848528137423857,0,1175.31005859375
48842,4,43,21,60,2,19.632328923831388,-0.4121994290622608,0.848528137423857,0,1175.31005859375
48842,4,43,21,61,1,19.10335193120417,-0.0020201131423873697,0.682842712474619,0,1175.31005859375
48842,4,43,21,62,1,17.46165095410759,-0.2613301716440306,0.8513997106635237,0,1175.31005859375
48842,4,43,21,63,2,17.172083539242728,-0.550598948734603,0.682842712474619,0,1175.31005859375
48842,4,43,21,64,1,14.05035140007003,-0.21133803008579122,0.613407053921902,0,1175.31005859375
48842,4,44,27,1,5,31.118256702911363,0.39271086674748157,0.613407053921902,0,1177.81005859375
48842,4,44,27,2,2,25.19405958605351,0.3402899475265829,0.682842712474619,0,1177.81005859375
48842,4,44,27,3,4,29.95387186229116,0.28454868494455926,0.8513997106635237,0,1177.81005859375
48842,4,44,27,4,5,34.78114777662608,0.24418190806633652,0.682842712474619,0,1177.81005859375
48842,4,44,27,5,2,26.906200744331763,0.22141124015758137,0.848528137423857,0,1177.81005859375
48842,4,44,27,6,4,31.803104244888146,0.186878402922965,0.848528137423857,0,1177.81005859375
48842,4,44,27,7,1,20.53429269938802,0.16677631600105064,0.613407053921902,0,1177.81005859375
48842,4,44,27,8,1,23.992766356675098,0.14255769488654443,0.8513997106635237,0,1177.81005859375
48842,4,44,27,9,4,28.95076231402109,0.11801782525337942,0.848528137423857,0,1177.81005859375
48842,4,44,27,10,4,33.921091369233494,0.10066137233371478,0.8513997106635237,0,1177.81005859375
48842,4,44,27,11,5,37.405027743095545,0.09125821653116498,0.613407053921902,0,1177.81005859375
48842,4,44,27,12,2,26.265106843770212,0.03460718930032758,0.848528137423857,0,1177.81005859375
48842,4,44,27,13,2,31.262591681298726,0.029073345731481796,0.848528137423857,0,1177.81005859375
48842,4,44,27,14,1,23.802626671575265,-0.0669004941447359,0.682842712474619,0,1177.81005859375
48842,4,44,27,15,1,28.79338183651461,-0.05529155860810049,0.8513997106635237,0,1177.81005859375
48842,4,44,27,16,2,33.786870803616495,-0.04711323295046992,0.682842712474619,0,1177.81005859375
48842,4,44,27,17,1,29.19670147289929,-0.1752725761616197,0.613407053921902,0,1177.81005859375
48842,4,44,27,18,,,,,0,1177.81005859375
48842,4,44,27,19,,,,,0,1177.81005859375
48842,4,44,27,20,,,,,0,1177.81005859375
48842,4,44,27,21,,,,,0,1177.81005859375
48842,4,44,27,22,,,,,0,1177.81005859375
48842,4,44,27,23,4,3.6309546762915645,1.9224308771271768,0.3308640753373011,0,1177.81005859375
48842,4,44,27,24,1,18.297273826722595,2.6640877054865753,0.31213203435596426,0,1177.81005859375
48842,4,44,27,25,,,,,0,1177.81005859375
48842,4,44,27,26,4,9.206814539124876,1.1513666076092113,0.482842712474619,0,1177.81005859375
48842,4,44,27,27,5,12.135041618172744,0.765550156228315,0.37888543819998316,1,1177.81005859375
48842,4,44,27,28,2,17.50348055635294,2.268898155768048,0.4242640687119285,0,1177.81005859375
48842,4,44,27,29,2,13.466975674609058,1.6637960095414503,0.4242640687119285,0,1177.81005859375
48842,4,44,27,30,1,24.55536258028572,2.2940071058268416,0.3414213562373095,0,1177.81005859375
48842,4,44,27,31,1,19.44102450189246,1.898127443477956,0.382842712474619,0,1177.81005859375
48842,4,44,27,32,2,18.786724991787942,1.36987109289881,0.3414213562373095,0,1177.81005859375
48842,4,44,27,33,5,37.607037051081676,-0.456905643824621,0.37888543819998316,0,1177.81005859375
48842,4,44,27,34,2,48.787181072651684,-0.45845065871328833,0.3414213562373095,0,1177.81005859375
48842,4,44,27,35,4,40.06496517884192,-0.5691369505291198,0.482842712474619,0,1177.81005859375
48842,4,44,27,36,5,32.096944286768625,-0.737835216668788,0.3414213562373095,0,1177.81005859375
48842,4,44,27,37,2,46.99582359017815,-0.6014285316856071,0.4242640687119285,0,1177.81005859375
48842,4,44,27,38,4,39.16145851069975,-0.7464201410405686,0.4242640687119285,0,1177.81005859375
48842,4,44,27,39,1,53.96307473686497,-0.6254015939646261,0.382842712474619,0,1177.81005859375
48842,4,44,27,40,4,46.22797673295455,-0.7523807758271848,0.4242640687119285,0,1177.81005859375
48842,4,44,27,41,4,39.522629348117775,-0.9261623946432799,0.482842712474619,0,1177.81005859375
48842,4,44,27,42,5,36.73614608899193,-1.035170155007298,0.37888543819998316,0,1177.81005859375
48842,4,44,27,43,2,53.29570182444281,-0.7567606133743353,0.4242640687119285,0,1177.81005859375
48842,4,44,27,44,2,46.53433389150456,-0.9048416905779899,0.4242640687119285,0,1177.81005859375
48842,4,44,27,45,1,60.36420986890531,-0.7601147657930478,0.3414213562373095,0,1177.81005859375
48842,4,44,27,46,1,53.561648881110436,-0.8891098895867011,0.382842712474619,0,1177.81005859375
48842,4,44,27,47,2,47.89428597055678,-1.051958960771939,0.3414213562373095,0,1177.81005859375
48842,4,44,27,48,5,35.11349832070644,-1.606420360524558,0.613407053921902,0,1177.81005859375
48842,4,44,27,49,4,31.615964717275098,-1.610363244180174,0.8513997106635237,0,1177.81005859375
48842,4,44,27,50,2,31.81293803031916,-1.4526646781542527,0.682842712474619,0,1177.81005859375
48842,4,44,27,51,5,32.20365544293133,-1.7661327749112357,0.682842712474619,0,1177.81005859375
48842,4,44,27,52,2,29.11803609538704,-1.5278757195489931,0.848528137423857,0,1177.81005859375
48842,4,44,27,53,4,29.332000015943667,-1.6990152133930387,0.848528137423857,0,1177.81005859375
48842,4,44,27,54,1,27.561685142284055,-1.3046412651575876,0.613407053921902,0,1177.81005859375
48842,4,44,27,55,1,26.854251564706498,-1.4307190758926307,0.8513997106635237,0,1177.81005859375
48842,4,44,27,56,4,26.620612802555804,-1.6177930051853813,0.848528137423857,0,1177.81005859375
48842,4,44,27,57,4,27.315988447549444,-1.8016682730989064,0.8513997106635237,0,1177.81005859375
48842,4,44,27,58,5,28.32256280926559,-1.9222578918892415,0.613407053921902,0,1177.81005859375
48842,4,44,27,59,2,24.123594819841358,-1.518982352601117,0.848528137423857,0,1177.81005859375
48842,4,44,27,60,2,24.381427889172805,-1.7252406077417193,0.848528137423857,0,1177.81005859375
48842,4,44,27,61,1,21.914347539458156,-1.3988579324294927,0.682842712474619,0,1177.81005859375
48842,4,44,27,62,1,21.6274091597494,-1.6286542931639076,0.8513997106635237,0,1177.81005859375
48842,4,44,27,63,2,22.47778961210975,-1.8525908394892774,0.682842712474619,0,1177.81005859375
48842,4,44,27,64,1,18.134395155310315,-1.6398150801668625,0.613407053921902,0,1177.81005859375
48842,4,45,26,1,5,18.806052643845568,-0.711357823762458,0.613407053921902,0,1178.89404296875
48842,4,45,26,2,2,13.04198568536903,-0.8395579374935868,0.682842712474619,0,1178.89404296875
48842,4,45,26,3,4,17.96554648753283,-0.8964639759009887,0.8513997106635237,0,1178.89404296875
48842,4,45,26,4,5,22.92222350850885,-0.928829804842816,0.682842712474619,0,1178.89404296875
48842,4,45,26,5,2,15.267641327839272,-1.034543257506544,0.848528137423857,0,1178.89404296875
48842,4,45,26,6,4,20.267420696622406,-1.037213456344579,0.848528137423857,0,1178.89404296875
48842,4,45,26,7,1,9.556341028372497,-1.2921793983850032,0.613407053921902,0,1178.89404296875
48842,4,45,26,8,1,12.978477677886119,-1.2262456752612005,0.8513997106635237,0,1178.89404296875
48842,4,45,26,9,4,17.91949644420068,-1.17602954676731,0.848528137423857,0,1178.89404296875
48842,4,45,26,10,4,22.886149147291103,-1.1475606666066254,0.8513997106635237,0,1178.89404296875
48842,4,45,26,11,5,26.37030625110156,-1.1340201991639494,0.613407053921902,0,1178.89404296875
48842,4,45,26,12,2,16.014005243335077,-1.3520600135842096,0.848528137423857,0,1178.89404296875
48842,4,45,26,13,2,20.835446573373364,-1.2795460155296616,0.848528137423857,0,1178.89404296875
48842,4,45,26,14,1,14.723735091796708,-1.5668404035860841,0.682842712474619,0,1178.89404296875
48842,4,45,26,15,1,19.221234222383806,-1.4368895805573911,0.8513997106635237,0,1178.89404296875
48842,4,45,26,16,2,23.919099377068335,-1.3570366564914056,0.682842712474619,0,1178.89404296875
48842,4,45,26,17,1,20.809831560691467,-1.5929853826706313,0.613407053921902,0,1178.89404296875
48842,4,45,26,18,,,,,0,1178.89404296875
48842,4,45,26,19,,,,,0,1178.89404296875
48842,4,45,26,20,,,,,0,1178.89404296875
48842,4,45,26,21,,,,,0,1178.89404296875
48842,4,45,26,22,2,22.35550475804697,-4.08233159817655,0.382842712474619,0,1178.89404296875
48842,4,45,26,23,4,12.454056886963608,-3.9983749218116786,0.382842712474619,0,1178.89404296875
48842,4,45,26,24,1,27.363362929119486,1.9986687511762509,0.382842712474619,0,1178.89404296875
48842,4,45,26,25,4,17.438135529562086,1.942783830054176,0.4242640687119285,0,1178.89404296875
48842,4,45,26,26,4,7.708664651159798,1.7431903947114389,0.382842712474619,1,1178.89404296875
48842,4,45,26,27,,,,,0,1178.89404296875
48842,4,45,26,28,2,23.517517057525982,1.7642219247396507,0.4242640687119285,0,1178.89404296875
48842,4,45,26,29,2,14.436362024682344,1.5364827348733363,0.4242640687119285,0,1178.89404296875
48842,4,45,26,30,1,30.034291174500446,1.6609139308367546,0.3414213562373095,0,1178.89404296875
48842,4,45,26,31,1,21.386761940774026,1.4624386410502388,0.382842712474619,0,1178.89404296875
48842,4,45,26,32,2,14.585216017186905,1.0443352866724838,0.3414213562373095,0,1178.89404296875
48842,4,45,26,33,5,31.893036726911465,-1.821187174038311,0.37888543819998316,0,1178.89404296875
48842,4,45,26,34,2,42.67139819409257,-1.7406297147789598,0.3414213562373095,0,1178.89404296875
48842,4,45,26,35,4,35.57405352053855,-1.9216888048732637,0.482842712474619,0,1178.89404296875
48842,4,45,26,36,5,30.169162134959535,-2.179219923922777,0.3414213562373095,0,1178.89404296875
48842,4,45,26,37,2,42.620749008886406,-1.9066241805432902,0.4242640687119285,0,1178.89404296875
48842,4,45,26,38,4,36.89435330944054,-2.1137325892571246,0.4242640687119285,0,1178.89404296875
48842,4,45,26,39,1,49.67437174514481,-1.8958359237697993,0.382842712474619,0,1178.89404296875
48842,4,45,26,40,4,43.72880364608866,-2.0685688222362275,0.4242640687119285,0,1178.89404296875
48842,4,45,26,41,4,39.45723417019383,-2.286674880743995,0.482842712474619,0,1178.89404296875
48842,4,45,26,42,5,38.13405116668276,-2.411058757969366,0.37888543819998316,0,1178.89404296875
48842,4,45,26,43,2,50.62828488616345,-2.0356618764506864,0.4242640687119285,0,1178.89404296875
48842,4,45,26,44,2,45.911744581946145,-2.2188134836247637,0.4242640687119285,0,1178.89404296875
48842,4,45,26,45,1,57.56942063900657,-2.010668199831496,0.3414213562373095,0,1178.89404296875
48842,4,45,26,46,1,52.52526299557396,-2.167852733847999,0.382842712474619,0,1178.89404296875
48842,4,45,26,47,2,49.02620026881082,-2.352720064564064,0.3414213562373095,0,1178.89404296875
48842,4,45,26,48,5,42.62779871190232,-2.9072343445416804,0.613407053921902,0,1178.89404296875
48842,4,45,26,49,4,39.28786044657877,-2.9328028909213364,0.8513997106635237,0,1178.89404296875
48842,4,45,26,50,2,38.028981690918066,-2.8075330209377247,0.682842712474619,0,1178.89404296875
48842,4,45,26,51,5,41.120171552311355,-3.048611580828026,0.682842712474619,0,1178.89404296875
48842,4,45,26,52,2,36.16899179338576,-2.888626920248335,0.848528137423857,0,1178.89404296875
48842,4,45,26,53,4,37.82232802686362,-3.016293852940262,0.848528137423857,0,1178.89404296875
48842,4,45,26,54,1,32.54954969296805,-2.731110815198113,0.613407053921902,0,1178.89404296875
48842,4,45,26,55,1,33.13390946191173,-2.836239235778547,0.8513997106635237,0,1178.89404296875
48842,4,45,26,56,4,34.57149817771615,-2.977851593220375,0.848528137423857,0,1178.89404296875
48842,4,45,26,57,4,36.640428713014515,-3.1058330271918857,0.8513997106635237,0,1178.89404296875
48842,4,45,26,58,5,38.41098524235829,-3.1863320659010244,0.613407053921902,0,1178.89404296875
48842,4,45,26,59,2,31.38229556823383,-2.9315153410049533,0.848528137423857,0,1178.89404296875
48842,4,45,26,60,2,33.27432952222563,-3.0748617182569884,0.848528137423857,0,1178.89404296875
48842,4,45,26,61,1,28.275580701590304,-2.8748516865895577,0.682842712474619,0,1178.89404296875
48842,4,45,26,62,1,29.94730361875362,-3.0369654100680155,0.8513997106635237,0,1178.89404296875
48842,4,45,26,63,2,32.31367394858531,-3.1786737918335963,0.682842712474619,0,1178.89404296875
48842,4,45,26,64,1,26.790814647583996,-3.0903569828053894,0.613407053921902,0,1178.89404296875
48842,4,46,25,1,5,22.46026985590869,-2.949513950115202,0.613407053921902,0,1179.3270263671875
48842,4,46,25,2,2,17.065402074373125,-3.0954208420202387,0.682842712474619,0,1179.3270263671875
48842,4,46,25,3,4,22.06128051154231,-3.105881760185339,0.8513997106635237,0,1179.3270263671875
48842,4,46,25,4,5,27.058681558011923,-3.112479192262382,0.682842712474619,0,1179.3270263671875
48842,4,46,25,5,2,19.622072262906208,-3.22896977688695,0.848528137423857,0,1179.3270263671875
48842,4,46,25,6,4,24.606866312873958,-3.211236808687061,0.848528137423857,0,1179.3270263671875
48842,4,46,25,7,1,14.186995350609417,-3.4430535527745465,0.613407053921902,0,1179.3270263671875
