subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48593.0,4.0,44,44,2,24.12145153089364,2.0284731598444714,0.4242640687119285,0,1267.66796875
48593.0,4.0,44,45,1,39.932669760246995,2.0308360786416504,0.3414213562373095,0,1267.66796875
48593.0,4.0,44,46,1,30.62457047290324,1.9262701134902533,0.382842712474619,0,1267.66796875
48593.0,4.0,44,47,2,21.934231673771688,1.7350852623588637,0.3414213562373095,0,1267.66796875
48593.0,4.0,44,48,5,9.515257914831672,-0.06678649221941368,0.6034068236642477,0,1267.66796875
48593.0,4.0,44,49,4,7.677241525239739,-0.41706455994495295,0.8513997106635237,1,1267.66796875
48593.0,4.0,44,51,5,12.472495286481427,-0.5619138169006788,0.682842712474619,0,1267.66796875
48593.0,4.0,44,52,2,4.669795483331835,-0.7287733095644686,0.848528137423857,0,1267.66796875
48593.0,4.0,44,53,4,9.665924223300244,-0.7580543823228223,0.848528137423857,0,1267.66796875
48593.0,4.0,44,55,1,3.110296171657517,4.695700285300893,0.765685424949238,0,1267.66796875
48593.0,4.0,44,56,4,7.503135578534047,5.195219968904488,0.848528137423857,0,1267.66796875
48593.0,4.0,44,57,4,12.366088498158966,5.315991555665411,0.8513997106635237,0,1267.66796875
48593.0,4.0,44,58,5,15.821071885570987,5.355997938827905,0.613407053921902,0,1267.66796875
48593.0,4.0,44,59,2,6.6455997418701385,4.704576944301155,0.848528137423857,0,1267.66796875
48593.0,4.0,44,60,2,10.760441308960358,5.0420709196462035,0.848528137423857,0,1267.66796875
48593.0,4.0,44,61,1,7.551883761580647,4.217379164671538,0.682842712474619,0,1267.66796875
48593.0,4.0,44,62,1,10.18106328351128,4.707288715066141,0.8513997106635237,0,1267.66796875
48593.0,4.0,44,63,2,14.151930992528811,4.961102250264,0.682842712474619,0,1267.66796875
48593.0,4.0,44,64,1,12.905578399822309,4.515324109260198,0.613407053921902,0,1267.66796875
48593.0,4.0,45,1,5,51.52892599173584,3.499533014537996,0.613407053921902,0,1268.0849609375
48593.0,4.0,45,2,2,46.02377085300996,3.5536480912519006,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,3,4,48.56019644489275,3.4624712219102567,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,4,5,51.458700663763175,3.380946873384608,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,5,2,45.1070835307703,3.478687740791998,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,6,4,47.95366701189906,3.3902754808440325,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,7,1,39.97526302442375,3.572668117860528,0.613407053921902,0,1268.0849609375
48593.0,4.0,45,8,1,41.66779680445325,3.4975869811514944,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,9,4,44.45346427190361,3.4010741979763446,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,10,4,47.60268564912716,3.316624943206452,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,11,5,49.98699148453486,3.2640927043281724,0.613407053921902,0,1268.0849609375
48593.0,4.0,45,12,2,40.95933094740106,3.4137170269608825,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,13,2,44.07461839760989,3.3216387380204973,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,14,1,37.47296488862391,3.428715136836517,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,15,1,40.54785188860498,3.327524881565987,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,16,2,43.977647595300645,3.241341983248771,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,17,1,37.9669692981285,3.267262313979849,0.613407053921902,0,1268.0849609375
48593.0,4.0,45,18,5,27.070458679779335,4.359246976276252,0.37888543819998316,0,1268.0849609375
48593.0,4.0,45,19,2,35.84663911239647,4.582065245675417,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,20,4,31.85579894033117,4.309888096573994,0.482842712474619,0,1268.0849609375
48593.0,4.0,45,21,5,30.73438329622406,3.9909638700801024,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,22,2,38.16895235507208,4.401259089725425,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,23,4,35.87031243739277,4.137474498394608,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,24,1,44.7095730424785,4.466316723245909,0.382842712474619,0,1268.0849609375
48593.0,4.0,45,25,4,41.57831540735065,4.245597586349869,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,26,4,40.72550432573603,4.002872367297252,0.482842712474619,0,1268.0849609375
48593.0,4.0,45,27,5,41.212521129163534,3.8813322874354546,0.37888543819998316,0,1268.0849609375
48593.0,4.0,45,28,2,47.653261272132156,4.3269168064876125,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,29,2,45.83277975796911,4.116126141125451,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,30,1,53.971384155189575,4.3895351585369085,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,31,1,51.40739925438225,4.205775380372387,0.382842712474619,0,1268.0849609375
48593.0,4.0,45,32,2,50.72012508434766,4.010088336167164,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,33,5,35.1864591716325,2.9311352399406476,0.3691879413828816,0,1268.0849609375
48593.0,4.0,45,34,2,42.84757993768386,2.721034014184709,0.2894427190999916,0,1268.0849609375
48593.0,4.0,45,35,4,33.25815262524058,2.796178284629203,0.37071067811865477,0,1268.0849609375
48593.0,4.0,45,39,1,41.49639406659186,2.485510200428163,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,41,4,21.501858979750015,2.5011616010308324,0.4414213562373095,0,1268.0849609375
48593.0,4.0,45,42,5,16.50529443387334,2.5109987573445722,0.37888543819998316,0,1268.0849609375
48593.0,4.0,45,43,2,36.74320797508718,2.351337362485404,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,44,2,26.83752860879888,2.307699193344413,0.4242640687119285,0,1268.0849609375
48593.0,4.0,45,45,1,42.520422558384254,2.2481395589862325,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,46,1,32.83558959530254,2.1814672482132433,0.382842712474619,0,1268.0849609375
48593.0,4.0,45,47,2,23.41720635769195,2.0601978585941483,0.3414213562373095,0,1268.0849609375
48593.0,4.0,45,48,5,4.49070465615489,0.0008224950283302057,0.47153869179611585,0,1268.0849609375
48593.0,4.0,45,51,5,8.538077545198334,5.528407504642267,0.6466890965784271,0,1268.0849609375
48593.0,4.0,45,52,2,3.3537527515771193,4.345221102454977,0.765685424949238,0,1268.0849609375
48593.0,4.0,45,53,4,6.807529822373535,5.121204877218819,0.848528137423857,1,1268.0849609375
48593.0,4.0,45,55,1,5.88993647108321,3.7836356633662382,0.765685424949238,0,1268.0849609375
48593.0,4.0,45,56,4,6.692245990487058,4.5915017094656765,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,57,4,10.241140618162806,5.02022341036128,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,58,5,13.292754586451968,5.167254709420652,0.613407053921902,0,1268.0849609375
48593.0,4.0,45,59,2,8.260136228409017,4.161997105073478,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,60,2,10.164873598607565,4.672026484036527,0.848528137423857,0,1268.0849609375
48593.0,4.0,45,61,1,10.801552880329764,3.901046759795089,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,62,1,11.259145144741415,4.356461813291412,0.8513997106635237,0,1268.0849609375
48593.0,4.0,45,63,2,13.669789835770999,4.711416162924776,0.682842712474619,0,1268.0849609375
48593.0,4.0,45,64,1,14.62552168250996,4.281800151480031,0.613407053921902,0,1268.0849609375
48593.0,4.0,46,1,5,54.20664268384038,-1.7370570394370075,0.613407053921902,0,1268.51904296875
48593.0,4.0,46,2,2,48.49806891665366,-1.6949418852474651,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,3,4,51.39603093671779,-1.776575942874763,0.8513997106635237,0,1268.51904296875
48593.0,4.0,46,4,5,54.59891302445148,-1.8490712407125356,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,5,2,47.89103826305894,-1.7672293029328774,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,6,4,51.06898132249496,-1.845303512968763,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,7,1,42.39880399960596,-1.6900619366758454,0.613407053921902,0,1268.51904296875
48593.0,4.0,46,8,1,44.390889783597466,-1.756407655073885,0.8513997106635237,0,1268.51904296875
48593.0,4.0,46,9,4,47.539882237791275,-1.8409763252482407,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,10,4,50.985583360265935,-1.9145852417505247,0.8513997106635237,0,1268.51904296875
48593.0,4.0,46,11,5,53.54364785639023,-1.9603085543757084,0.613407053921902,0,1268.51904296875
48593.0,4.0,46,12,2,44.01181606169853,-1.8359552802755381,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,13,2,47.450281984961364,-1.9154096310758444,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,14,1,40.48505283329278,-1.8300592705134004,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,15,1,43.915018049843404,-1.9163667517646297,0.8513997106635237,0,1268.51904296875
48593.0,4.0,46,16,2,47.623713816980256,-1.9897116707821962,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,17,1,41.547812160360245,-1.976730539250152,0.613407053921902,0,1268.51904296875
48593.0,4.0,46,18,5,25.895792430974776,-0.9805601035036737,0.37888543819998316,0,1268.51904296875
48593.0,4.0,46,19,2,33.51305780865112,-0.7018526243996124,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,20,4,30.85617699088986,-1.0027826370703898,0.482842712474619,0,1268.51904296875
48593.0,4.0,46,21,5,31.3222328913545,-1.3254957347196636,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,22,2,36.662323220910956,-0.8827159280734764,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,23,4,35.680590784930615,-1.1587422944916284,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,24,1,42.850300225505684,-0.7963570804565228,0.382842712474619,0,1268.51904296875
48593.0,4.0,46,25,4,40.80596579206405,-1.0309892510202698,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,26,4,41.159512376001615,-1.2754524207002649,0.482842712474619,0,1268.51904296875
48593.0,4.0,46,27,5,42.23262680006768,-1.392650170867266,0.37888543819998316,0,1268.51904296875
48593.0,4.0,46,28,2,46.44511954645533,-0.9329551684618649,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,29,2,45.67414744132238,-1.1498512893343884,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,30,1,52.43254156672126,-0.8567077996583277,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,31,1,50.775486506316035,-1.0481289287673086,0.382842712474619,0,1268.51904296875
48593.0,4.0,46,32,2,51.06004940029152,-1.2447618869875525,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,33,5,39.66715693274054,-2.283327771024286,0.3691879413828816,0,1268.51904296875
48593.0,4.0,46,34,2,47.654489411479425,-2.4635070436088835,0.2894427190999916,0,1268.51904296875
48593.0,4.0,46,35,4,37.97330307283889,-2.4046137605813156,0.37071067811865477,0,1268.51904296875
48593.0,4.0,46,39,1,46.453494759154815,-2.674901175539945,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,41,4,26.456945132130542,-2.6643045576715854,0.4414213562373095,0,1268.51904296875
48593.0,4.0,46,42,5,21.458812602774685,-2.6585698109786136,0.37888543819998316,0,1268.51904296875
48593.0,4.0,46,43,2,41.676447486203394,-2.7934570595465242,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,44,2,31.748191448697362,-2.8263302639830234,0.4242640687119285,0,1268.51904296875
48593.0,4.0,46,45,1,47.38041778634759,-2.8875368270588977,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,46,1,37.62878386025403,-2.939997990676323,0.382842712474619,0,1268.51904296875
48593.0,4.0,46,47,2,28.052571361545194,-3.0286797498411966,0.3414213562373095,0,1268.51904296875
48593.0,4.0,46,48,5,3.196137309511378,-3.789208603082507,0.43533959677349143,0,1268.51904296875
48593.0,4.0,46,51,5,3.6102771781650422,0.2713184031947531,0.5276927682076162,0,1268.51904296875
48593.0,4.0,46,52,2,5.052114294136777,-2.015412368284554,0.765685424949238,0,1268.51904296875
48593.0,4.0,46,55,1,8.574631710767436,-1.969356666827589,0.765685424949238,0,1268.51904296875
48593.0,4.0,46,56,4,5.8339524828142055,-1.3691114151394363,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,57,4,6.674256076010987,-0.5570973548322908,0.7685569981889047,1,1268.51904296875
48593.0,4.0,46,58,5,9.036214859423964,-0.2229577825085567,0.613407053921902,0,1268.51904296875
48593.0,4.0,46,59,2,9.057342419606943,-1.5692632516068736,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,60,2,8.218646135614243,-0.9898831794754328,0.848528137423857,0,1268.51904296875
48593.0,4.0,46,61,1,12.451341367109357,-1.66255277467086,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,62,1,10.749260180901953,-1.2533278416947222,0.8513997106635237,0,1268.51904296875
48593.0,4.0,46,63,2,11.227523637613052,-0.7963145013526747,0.682842712474619,0,1268.51904296875
48593.0,4.0,46,64,1,14.225143564907084,-1.2201567255671035,0.613407053921902,0,1268.51904296875
48593.0,4.0,47,1,5,53.82581198701801,-1.4749726668320906,0.613407053921902,0,1268.802001953125
48593.0,4.0,47,2,2,47.97218543440765,-1.4409704580837146,0.682842712474619,0,1268.802001953125
48593.0,4.0,47,3,4,51.17397465371965,-1.5184994339746059,0.8513997106635237,0,1268.802001953125
48593.0,4.0,47,4,5,54.646324564108504,-1.5865438702035877,0.682842712474619,0,1268.802001953125
48593.0,4.0,47,5,2,47.643632656920715,-1.5146204337203213,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,6,4,51.11125941760729,-1.5876332124998591,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,7,1,41.875938306875234,-1.4475046800110491,0.613407053921902,0,1268.802001953125
48593.0,4.0,47,8,1,44.114122269809066,-1.5101206494661037,0.8513997106635237,0,1268.802001953125
48593.0,4.0,47,9,4,47.57626393635813,-1.588884436356408,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,10,4,51.29274799275585,-1.6566066504056702,0.8513997106635237,0,1268.802001953125
48593.0,4.0,47,11,5,54.017659808647785,-1.6983394778855394,0.613407053921902,0,1268.802001953125
48593.0,4.0,47,12,2,44.04135489548514,-1.5903365177708135,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,13,2,47.771184280237605,-1.6629497862540625,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,14,1,40.506554925322085,-1.592042034766034,0.682842712474619,0,1268.802001953125
48593.0,4.0,47,15,1,44.25184853115723,-1.6703021936426852,0.8513997106635237,0,1268.802001953125
48593.0,4.0,47,16,2,48.2252133736164,-1.7360166755864308,0.682842712474619,0,1268.802001953125
48593.0,4.0,47,17,1,42.12224761598331,-1.7346473382223977,0.613407053921902,0,1268.802001953125
48593.0,4.0,47,18,5,23.039868948466683,-0.7526006376212999,0.37888543819998316,0,1268.802001953125
48593.0,4.0,47,19,2,30.020328776803115,-0.4189790249637255,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,20,4,28.037659547117133,-0.7584482565494877,0.482842712474619,0,1268.802001953125
48593.0,4.0,47,21,5,29.51271871401793,-1.1039979543228757,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,22,2,33.52521495965731,-0.6128659234424951,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,23,4,33.29910285734325,-0.9132109750442978,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,24,1,39.51923232177482,-0.5097616912351883,0.382842712474619,0,1268.802001953125
48593.0,4.0,47,25,4,38.03498305921941,-0.7655327204873699,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,26,4,39.13502458575697,-1.0238718725682516,0.482842712474619,0,1268.802001953125
48593.0,4.0,47,27,5,40.6078225941031,-1.143803533133494,0.37888543819998316,0,1268.802001953125
48593.0,4.0,47,28,2,43.41070860428667,-0.6524232631653664,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,29,2,43.23632540513803,-0.8837254239753329,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,30,1,49.21706316652255,-0.5650874731590889,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,31,1,48.033420862459565,-0.7696679806659845,0.382842712474619,0,1268.802001953125
48593.0,4.0,47,32,2,48.90909662591266,-0.9755551279836709,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,33,5,41.35029419216074,-2.0356822719561354,0.3691879413828816,0,1268.802001953125
48593.0,4.0,47,34,2,49.89451123193219,-2.194602021577221,0.2894427190999916,0,1268.802001953125
48593.0,4.0,47,35,4,40.05710970677631,-2.154426303963955,0.37071067811865477,0,1268.802001953125
48593.0,4.0,47,39,1,49.28400011807432,-2.3962276132709097,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,41,4,29.310957705488896,-2.4235406276476428,0.4414213562373095,0,1268.802001953125
48593.0,4.0,47,42,5,24.324619937557326,-2.4373740418662746,0.37888543819998316,0,1268.802001953125
48593.0,4.0,47,43,2,44.79054330340806,-2.5124985312058636,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,44,2,34.947139459500505,-2.5570575462078162,0.4242640687119285,0,1268.802001953125
48593.0,4.0,47,45,1,50.67902015827941,-2.594690073358092,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,46,1,41.030145883125925,-2.652299636827782,0.382842712474619,0,1268.802001953125
48593.0,4.0,47,47,2,31.600358513439375,-2.744771509402476,0.3414213562373095,0,1268.802001953125
48593.0,4.0,47,48,5,6.925630287486475,-3.267302199230886,0.43533959677349143,0,1268.802001953125
48593.0,4.0,47,51,5,2.1122505947147485,-4.292761682312762,0.46911412444492573,0,1268.802001953125
48593.0,4.0,47,52,2,6.765105926233454,-2.2781435758821833,0.765685424949238,0,1268.802001953125
48593.0,4.0,47,55,1,9.727620845052376,-2.039711547524848,0.765685424949238,0,1268.802001953125
48593.0,4.0,47,56,4,5.213588092547185,-1.7366172301211615,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,58,5,5.22253001312187,0.16704386670707683,0.4815389220537701,1,1268.802001953125
48593.0,4.0,47,59,2,8.720174878446436,-1.6696434783398533,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,60,2,5.796235278552847,-1.091109898192836,0.848528137423857,0,1268.802001953125
48593.0,4.0,47,61,1,12.243422684144608,-1.6411416589121377,0.682842712474619,0,1268.802001953125
48593.0,4.0,47,62,1,9.080544725746307,-1.2717773919889945,0.8513997106635237,0,1268.802001953125
48593.0,4.0,47,63,2,8.062951445341303,-0.6915605316402818,0.6466890965784271,0,1268.802001953125
48593.0,4.0,47,64,1,12.284081028654509,-1.1381998699216507,0.613407053921902,0,1268.802001953125
48593.0,4.0,48,1,5,53.70716937230732,-1.501666186427054,0.613407053921902,0,1268.91796875
48593.0,4.0,48,2,2,47.80709007409006,-1.4708437811077646,0.682842712474619,0,1268.91796875
48593.0,4.0,48,3,4,51.11893355311967,-1.5466355318845653,0.8513997106635237,0,1268.91796875
48593.0,4.0,48,4,5,54.68795913054689,-1.6128761395076863,0.682842712474619,0,1268.91796875
48593.0,4.0,48,5,2,47.5845081775185,-1.5448405559925527,0.848528137423857,0,1268.91796875
48593.0,4.0,48,6,4,51.15577117737967,-1.6157835516818024,0.848528137423857,0,1268.91796875
48593.0,4.0,48,7,1,41.72332938543033,-1.4817638021085011,0.613407053921902,0,1268.91796875
48593.0,4.0,48,8,1,44.050260718687994,-1.5427575428857412,0.8513997106635237,0,1268.91796875
48593.0,4.0,48,9,4,47.62407978786037,-1.6191222095675268,0.848528137423857,0,1268.91796875
48593.0,4.0,48,10,4,51.43617872564596,-1.6845044094693278,0.8513997106635237,0,1268.91796875
48593.0,4.0,48,11,5,54.21964345397216,-1.7246867211866166,0.613407053921902,0,1268.91796875
48593.0,4.0,48,12,2,44.093004281048394,-1.6229956523373037,0.848528137423857,0,1268.91796875
48593.0,4.0,48,13,2,47.92515553219056,-1.692874913493228,0.848528137423857,0,1268.91796875
48593.0,4.0,48,14,1,40.562705499221984,-1.6275434091951662,0.682842712474619,0,1268.91796875
48593.0,4.0,48,15,1,44.41802093376873,-1.7025680165698087,0.8513997106635237,0,1268.91796875
48593.0,4.0,48,16,2,48.48286387919777,-1.7653189139819156,0.682842712474619,0,1268.91796875
48593.0,4.0,48,17,1,42.3809616372172,-1.7681773824465163,0.613407053921902,0,1268.91796875
48593.0,4.0,48,18,5,22.010807525218578,-0.7973357929481537,0.37888543819998316,0,1268.91796875
48593.0,4.0,48,19,2,28.710852083624847,-0.4393863015523798,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,20,4,27.010517208672482,-0.7951260322754912,0.482842712474619,0,1268.91796875
48593.0,4.0,48,21,5,28.89330462913855,-1.1485205763949005,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,22,2,32.357888150985104,-0.6384683858023585,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,23,4,32.438987932792685,-0.9483537598875516,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,24,1,38.268757639925184,-0.5281255986123081,0.382842712474619,0,1268.91796875
48593.0,4.0,48,25,4,37.01017189659539,-0.7924976395515937,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,26,4,38.40583075950507,-1.0559036290611181,0.482842712474619,0,1268.91796875
48593.0,4.0,48,27,5,40.032928228944854,-1.1765515226222767,0.37888543819998316,0,1268.91796875
48593.0,4.0,48,28,2,42.27549774428693,-0.6731056986178354,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,29,2,42.33760411312166,-0.9100249301138899,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,30,1,48.00710984051091,-0.5811517258825549,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,31,1,47.009973492346134,-0.790987445291345,0.382842712474619,0,1268.91796875
48593.0,4.0,48,32,2,48.116448541671204,-1.000339239926506,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,33,5,42.01560322101184,-2.066324042547978,0.3691879413828816,0,1268.91796875
48593.0,4.0,48,34,2,50.74912348573061,-2.2176360919239597,0.2894427190999916,0,1268.91796875
48593.0,4.0,48,35,4,40.86830706131252,-2.1838344037168884,0.37071067811865477,0,1268.91796875
48593.0,4.0,48,39,1,50.35165092263,-2.415626944608327,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,41,4,30.41017470535105,-2.4547010968511493,0.4414213562373095,0,1268.91796875
48593.0,4.0,48,42,5,25.439167033412655,-2.4740322130564723,0.37888543819998316,0,1268.91796875
48593.0,4.0,48,43,2,45.9626897865052,-2.5309356066282627,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,44,2,36.15679521055901,-2.5790372876831174,0.4242640687119285,0,1268.91796875
48593.0,4.0,48,45,1,51.91439074764183,-2.609116728431988,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,46,1,42.30660650757317,-2.668299075717687,0.382842712474619,0,1268.91796875
48593.0,4.0,48,47,2,32.93317387793691,-2.761672667880123,0.3414213562373095,0,1268.91796875
48593.0,4.0,48,48,5,8.356226418187445,-3.2456952320052186,0.43533959677349143,0,1268.91796875
48593.0,4.0,48,51,5,3.0022804787946877,-3.8393616964015607,0.43175884674785275,0,1268.91796875
48593.0,4.0,48,52,2,7.778248095901393,-2.419330428982395,0.765685424949238,0,1268.91796875
48593.0,4.0,48,55,1,10.457585407412752,-2.162860094987044,0.765685424949238,0,1268.91796875
48593.0,4.0,48,56,4,5.6332571659057615,-1.9914886445725701,0.848528137423857,0,1268.91796875
48593.0,4.0,48,59,2,8.977390233757642,-1.829951247728215,0.848528137423857,0,1268.91796875
48593.0,4.0,48,60,2,5.288291704611573,-1.3350938905252785,0.848528137423857,1,1268.91796875
48593.0,4.0,48,61,1,12.427931626827755,-1.7569838536900813,0.682842712474619,0,1268.91796875
48593.0,4.0,48,62,1,8.765042969946128,-1.429430585346519,0.8513997106635237,0,1268.91796875
48593.0,4.0,48,63,2,7.0141622456925345,-0.8228669452938611,0.6466890965784271,0,1268.91796875
48593.0,4.0,48,64,1,11.753325173857968,-1.2496645430179996,0.613407053921902,0,1268.91796875
48593.0,4.0,49,1,5,50.56595796451383,-0.033478017064920595,0.613407053921902,0,1269.35205078125
48593.0,4.0,49,2,2,44.58983770347251,-0.007376906902987201,0.682842712474619,0,1269.35205078125
48593.0,4.0,49,3,4,48.11046068185342,-0.08405014248190146,0.8513997106635237,0,1269.35205078125
48593.0,4.0,49,4,5,51.874649180676954,-0.1499391839460611,0.682842712474619,0,1269.35205078125
48593.0,4.0,49,5,2,44.57705495271812,-0.0866986772064483,0.848528137423857,0,1269.35205078125
48593.0,4.0,49,6,4,48.357798014961304,-0.15718652003603673,0.848528137423857,0,1269.35205078125
48593.0,4.0,49,7,1,38.547467738833866,-0.028123121582047772,0.613407053921902,0,1269.35205078125
48593.0,4.0,49,8,1,41.04401575741753,-0.08980320484807303,0.8513997106635237,0,1269.35205078125
48593.0,4.0,49,9,4,44.84388509142895,-0.16557014088643573,0.848528137423857,0,1269.35205078125
48593.0,4.0,49,10,4,48.860380992082206,-0.22919842410518,0.8513997106635237,0,1269.35205078125
48593.0,4.0,49,11,5,51.7739393045394,-0.26776000409472056,0.613407053921902,0,1269.35205078125
48593.0,4.0,49,12,2,41.33365978631424,-0.17537849555734564,0.848528137423857,0,1269.35205078125
48593.0,4.0,49,13,2,45.385396681409716,-0.2430340131843317,0.848528137423857,0,1269.35205078125
48593.0,4.0,49,14,1,37.82814868015958,-0.18700601643349468,0.682842712474619,0,1269.35205078125
48593.0,4.0,49,15,1,41.92053951425725,-0.25916023422705037,0.8513997106635237,0,1269.35205078125
48593.0,4.0,49,16,2,46.19193039660227,-0.3182328778102005,0.682842712474619,0,1269.35205078125
48593.0,4.0,49,17,1,40.118972510740946,-0.33234740098075644,0.613407053921902,0,1269.35205078125
48593.0,4.0,49,18,5,17.864759501670097,0.7271191952183611,0.37888543819998316,0,1269.35205078125
48593.0,4.0,49,19,2,24.901133062234393,1.1420298965747224,0.3414213562373095,0,1269.35205078125
48593.0,4.0,49,20,4,22.864645831050872,0.728787367376811,0.482842712474619,0,1269.35205078125
48593.0,4.0,49,21,5,25.010350460872814,0.31745888032745073,0.3414213562373095,0,1269.35205078125
48593.0,4.0,49,22,2,28.28553738764967,0.9075572922849853,0.4242640687119285,0,1269.35205078125
48593.0,4.0,49,23,4,28.333676544077655,0.5524615905385668,0.4242640687119285,0,1269.35205078125
48593.0,4.0,49,24,1,34.31255195459619,1.0263286589735294,0.382842712474619,0,1269.35205078125
48593.0,4.0,49,25,4,32.86452225171015,0.730600964221747,0.4242640687119285,0,1269.35205078125
48593.0,4.0,49,26,4,34.39189474323043,0.4355760539582654,0.482842712474619,0,1269.35205078125
48593.0,4.0,49,27,5,36.18238832122039,0.30313867827244234,0.37888543819998316,0,1269.35205078125
48593.0,4.0,49,28,2,38.175337839525234,0.8624996776489626,0.4242640687119285,0,1269.35205078125
48593.0,4.0,49,29,2,38.2110196194524,0.5999207652916869,0.4242640687119285,0,1269.35205078125
48593.0,4.0,49,30,1,43.98449744501604,0.9609256479070092,0.3414213562373095,0,1269.35205078125
48593.0,4.0,49,31,1,42.864456332571294,0.7315683679129112,0.382842712474619,0,1269.35205078125
48593.0,4.0,49,32,2,44.0464211699793,0.5025392984733192,0.3414213562373095,0,1269.35205078125
48593.0,4.0,49,33,5,40.899477294751684,-0.6425614569702369,0.37888543819998316,0,1269.35205078125
48593.0,4.0,49,34,2,50.21802910562418,-0.7789815751669519,0.3414213562373095,0,1269.35205078125
