subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,43,26,66,1,31.04463264575555,0.5128341042077873,0.8513997106635237,0,1334.029052734375
48572,3,43,26,67,2,30.94572862647898,0.35137473834501165,0.682842712474619,0,1334.029052734375
48572,3,43,26,68,1,27.56450926970384,0.5255672994670257,0.613407053921902,0,1334.029052734375
48572,3,44,19,1,5,33.17475026916751,1.3637667215236218,0.613407053921902,0,1334.279052734375
48572,3,44,19,2,4,32.81357869114023,1.258203076166649,0.8513997106635237,0,1334.279052734375
48572,3,44,19,3,2,27.82108284141052,1.2672661479995178,0.682842712474619,0,1334.279052734375
48572,3,44,19,4,5,37.808057905302114,1.2515340510048403,0.682842712474619,0,1334.279052734375
48572,3,44,19,5,2,30.283628403453264,1.1798380628779535,0.848528137423857,0,1334.279052734375
48572,3,44,19,6,4,35.28195637049435,1.18379360583944,0.848528137423857,0,1334.279052734375
48572,3,44,19,7,1,24.501276391272203,1.0707911444958416,0.613407053921902,0,1334.279052734375
48572,3,44,19,8,1,27.972582148189865,1.0878755196716434,0.8513997106635237,0,1334.279052734375
48572,3,44,19,9,4,32.94212573724191,1.1060282047685488,0.848528137423857,0,1334.279052734375
48572,3,44,19,10,4,37.91967753211097,1.1194187395927737,0.8513997106635237,0,1334.279052734375
48572,3,44,19,11,5,41.40718236459708,1.1268757191240057,0.613407053921902,0,1334.279052734375
48572,3,44,19,12,2,30.831004700577708,1.0170082582200417,0.848528137423857,0,1334.279052734375
48572,3,44,19,13,2,35.75289004958998,1.0435253968605382,0.848528137423857,0,1334.279052734375
48572,3,44,19,14,1,28.998587096716175,0.9158434647812564,0.682842712474619,0,1334.279052734375
48572,3,44,19,15,1,33.817692849407386,0.9584053367353818,0.8513997106635237,0,1334.279052734375
48572,3,44,19,16,2,38.6827435131983,0.9903076982232606,0.682842712474619,0,1334.279052734375
48572,3,44,19,17,1,34.846854101265464,0.8609177525810303,0.613407053921902,0,1334.279052734375
48572,3,44,19,18,,,,,0,1334.279052734375
48572,3,44,19,19,4,3.228183732921635,1.7459502269430045,0.35735518174403624,1,1334.279052734375
48572,3,44,19,20,,,,,0,1334.279052734375
48572,3,44,19,21,,,,,0,1334.279052734375
48572,3,44,19,22,,,,,0,1334.279052734375
48572,3,44,19,23,,,,,0,1334.279052734375
48572,3,44,19,24,,,,,0,1334.279052734375
48572,3,44,19,25,,,,,0,1334.279052734375
48572,3,44,19,26,,,,,0,1334.279052734375
48572,3,44,19,27,4,4.019399921764191,-0.9506294287759145,0.6242640687119285,0,1334.279052734375
48572,3,44,19,28,,,,,0,1334.279052734375
48572,3,44,19,29,,,,,0,1334.279052734375
48572,3,44,19,30,2,5.85158735223977,-0.31657213417348085,0.7195315787953919,0,1334.279052734375
48572,3,44,19,31,1,11.403721734667691,0.38679067660201893,0.39033749051054323,0,1334.279052734375
48572,3,44,19,32,,,,,0,1334.279052734375
48572,3,44,19,33,2,8.63760830899859,-0.6239545495258363,0.6466890965784271,0,1334.279052734375
48572,3,44,19,34,1,12.165256448128389,-0.1331758554971565,0.4815389220537701,0,1334.279052734375
48572,3,44,19,35,5,53.15091203513354,0.30134938158393487,0.613407053921902,0,1334.279052734375
48572,3,44,19,36,4,50.44157569969916,0.34414525972590027,0.8513997106635237,0,1334.279052734375
48572,3,44,19,37,2,47.34590017116007,0.26377814201300154,0.682842712474619,0,1334.279052734375
48572,3,44,19,38,5,53.82444477297936,0.4148217908676316,0.682842712474619,0,1334.279052734375
48572,3,44,19,39,2,46.91766256175456,0.3382576247196498,0.848528137423857,0,1334.279052734375
48572,3,44,19,40,4,50.28901824762232,0.4142921570412309,0.848528137423857,0,1334.279052734375
48572,3,44,19,41,1,41.24352984666969,0.26615980749244705,0.613407053921902,0,1334.279052734375
48572,3,44,19,42,1,43.39563988984206,0.33141402960223965,0.8513997106635237,0,1334.279052734375
48572,3,44,19,43,4,46.75360796237951,0.4136824234117846,0.848528137423857,0,1334.279052734375
48572,3,44,19,44,4,50.38470158243375,0.4845183663384355,0.8513997106635237,0,1334.279052734375
48572,3,44,19,45,5,53.05912702623951,0.5281882001980549,0.613407053921902,0,1334.279052734375
48572,3,44,19,46,2,43.218217902755576,0.4129729331139904,0.848528137423857,0,1334.279052734375
48572,3,44,19,47,2,46.85651133771152,0.4892058445183478,0.848528137423857,0,1334.279052734375
48572,3,44,19,48,1,39.6828534745203,0.41213702466961466,0.682842712474619,0,1334.279052734375
48572,3,44,19,49,1,43.329518297937184,0.4946565742549621,0.8513997106635237,0,1334.279052734375
48572,3,44,19,50,2,47.22462760025005,0.5639745791330169,0.682842712474619,0,1334.279052734375
48572,3,44,19,51,1,41.12517799150845,0.5590701554161313,0.613407053921902,0,1334.279052734375
48572,3,44,19,52,5,41.9369726358538,-0.2968995053244543,0.613407053921902,0,1334.279052734375
48572,3,44,19,53,4,38.44532198801732,-0.2908822752794127,0.8513997106635237,0,1334.279052734375
48572,3,44,19,54,2,39.12494190172496,-0.1630714458361615,0.682842712474619,0,1334.279052734375
48572,3,44,19,55,5,38.40995296419019,-0.42108567257727647,0.682842712474619,0,1334.279052734375
48572,3,44,19,56,2,36.23086501870386,-0.21701786011954427,0.848528137423857,0,1334.279052734375
48572,3,44,19,57,4,35.846300840568105,-0.355459581487813,0.848528137423857,0,1334.279052734375
48572,3,44,19,58,1,35.19888044356621,-0.037067827328421954,0.613407053921902,0,1334.279052734375
48572,3,44,19,59,1,34.23898913876912,-0.13405931943360505,0.8513997106635237,0,1334.279052734375
48572,3,44,19,60,4,33.460276167326,-0.2801084007980137,0.848528137423857,0,1334.279052734375
48572,3,44,19,61,4,33.41963173260141,-0.4297648470958728,0.8513997106635237,0,1334.279052734375
48572,3,44,19,62,5,33.83369589487648,-0.5331659943718345,0.613407053921902,0,1334.279052734375
48572,3,44,19,63,2,31.292537104474853,-0.19376635756256566,0.848528137423857,0,1334.279052734375
48572,3,44,19,64,2,30.846467907750963,-0.3542303969726357,0.848528137423857,0,1334.279052734375
48572,3,44,19,65,1,29.39142180426368,-0.09543509850677179,0.682842712474619,0,1334.279052734375
48572,3,44,19,66,1,28.480473655210176,-0.2655646938545597,0.8513997106635237,0,1334.279052734375
48572,3,44,19,67,2,28.432711505835943,-0.441489727356857,0.682842712474619,0,1334.279052734375
48572,3,44,19,68,1,24.999409763574388,-0.2519386102305743,0.613407053921902,0,1334.279052734375
48572,3,45,27,1,5,29.59325880039289,-0.2541285625775827,0.613407053921902,0,1334.56298828125
48572,3,45,27,2,4,29.135110256695942,-0.372368266547418,0.8513997106635237,0,1334.56298828125
48572,3,45,27,3,2,24.150711137797433,-0.35748952357753144,0.682842712474619,0,1334.56298828125
48572,3,45,27,4,5,34.12407435928959,-0.3828982402622413,0.682842712474619,0,1334.56298828125
48572,3,45,27,5,2,26.5628867290787,-0.45958819169737924,0.848528137423857,0,1334.56298828125
48572,3,45,27,6,4,31.56239459531487,-0.4571654428672553,0.848528137423857,0,1334.56298828125
48572,3,45,27,7,1,20.76417087793187,-0.5847193132482129,0.613407053921902,0,1334.56298828125
48572,3,45,27,8,1,24.234670476280492,-0.5645041405422094,0.8513997106635237,0,1334.56298828125
48572,3,45,27,9,4,29.204743695201255,-0.5439716539928142,0.848528137423857,0,1334.56298828125
48572,3,45,27,10,4,34.18354656133406,-0.5294155091692081,0.8513997106635237,0,1334.56298828125
48572,3,45,27,11,5,37.6720495375131,-0.521516588755087,0.613407053921902,0,1334.56298828125
48572,3,45,27,12,2,27.10441580286197,-0.6451006383926556,0.848528137423857,0,1334.56298828125
48572,3,45,27,13,2,32.01948090183427,-0.6139489730167947,0.848528137423857,0,1334.56298828125
48572,3,45,27,14,1,25.325513967666474,-0.7617859612751356,0.682842712474619,0,1334.56298828125
48572,3,45,27,15,1,30.11609966338546,-0.7099325099943442,0.8513997106635237,0,1334.56298828125
48572,3,45,27,16,2,34.96537230094171,-0.6723829196992981,0.682842712474619,0,1334.56298828125
48572,3,45,27,17,1,31.218154048209893,-0.818326498266675,0.613407053921902,0,1334.56298828125
48572,3,45,27,18,,,,,0,1334.56298828125
48572,3,45,27,19,,,,,0,1334.56298828125
48572,3,45,27,20,,,,,0,1334.56298828125
48572,3,45,27,21,,,,,0,1334.56298828125
48572,3,45,27,22,,,,,0,1334.56298828125
48572,3,45,27,23,,,,,0,1334.56298828125
48572,3,45,27,24,,,,,0,1334.56298828125
48572,3,45,27,25,,,,,0,1334.56298828125
48572,3,45,27,26,,,,,0,1334.56298828125
48572,3,45,27,27,4,6.613051174981544,-3.1308776742954874,0.5842467377872977,1,1334.56298828125
48572,3,45,27,28,,,,,0,1334.56298828125
48572,3,45,27,29,,,,,0,1334.56298828125
48572,3,45,27,30,2,6.408006613874319,-2.581804468344891,0.7195315787953919,0,1334.56298828125
48572,3,45,27,31,1,8.887657334330871,-1.5407086396577818,0.39033749051054323,0,1334.56298828125
48572,3,45,27,32,,,,,0,1334.56298828125
48572,3,45,27,33,2,9.889127892564296,-2.6594441108641753,0.6466890965784271,0,1334.56298828125
48572,3,45,27,34,1,11.444926165195959,-2.097334750753435,0.4815389220537701,0,1334.56298828125
48572,3,45,27,35,5,50.586041256192146,-1.4031431410062822,0.613407053921902,0,1334.56298828125
48572,3,45,27,36,4,47.763520459974224,-1.3610354244479734,0.8513997106635237,0,1334.56298828125
48572,3,45,27,37,2,44.8971723555268,-1.4495332164576582,0.682842712474619,0,1334.56298828125
48572,3,45,27,38,5,50.96029521047609,-1.2830896988828189,0.682842712474619,0,1334.56298828125
48572,3,45,27,39,2,44.26086063114729,-1.3714971008384018,0.848528137423857,0,1334.56298828125
48572,3,45,27,40,4,47.43017589065362,-1.2870681657274616,0.848528137423857,0,1334.56298828125
48572,3,45,27,41,1,38.80109818089385,-1.4566357547967086,0.613407053921902,0,1334.56298828125
48572,3,45,27,42,1,40.76387715722477,-1.3837552550764525,0.8513997106635237,0,1334.56298828125
48572,3,45,27,43,4,43.9009280323071,-1.2916863831505356,0.848528137423857,0,1334.56298828125
48572,3,45,27,44,4,47.35915205434219,-1.2124681804321513,0.8513997106635237,0,1334.56298828125
48572,3,45,27,45,5,49.93553588530167,-1.163748492298473,0.613407053921902,0,1334.56298828125
48572,3,45,27,46,2,40.372780176466364,-1.2971118990484127,0.848528137423857,0,1334.56298828125
48572,3,45,27,47,2,43.8241848798785,-1.2110786920714656,0.848528137423857,0,1334.56298828125
48572,3,45,27,48,1,36.846048312631076,-1.30357624690136,0.682842712474619,0,1334.56298828125
48572,3,45,27,49,1,40.28931716305501,-1.2094453807306824,0.8513997106635237,0,1334.56298828125
48572,3,45,27,50,2,44.03211190340222,-1.1307116728127569,0.682842712474619,0,1334.56298828125
48572,3,45,27,51,1,37.949115855609094,-1.142873683334615,0.613407053921902,0,1334.56298828125
48572,3,45,27,52,5,41.416913969080284,-2.037793687079539,0.613407053921902,0,1334.56298828125
48572,3,45,27,53,4,37.917899196545676,-2.039889129771611,0.8513997106635237,0,1334.56298828125
48572,3,45,27,54,2,38.12302297415429,-1.9083965168618677,0.682842712474619,0,1334.56298828125
48572,3,45,27,55,5,38.3688581830487,-2.1705344070731853,0.682842712474619,0,1334.56298828125
48572,3,45,27,56,2,35.44058094568094,-1.9710650328110457,0.848528137423857,0,1334.56298828125
48572,3,45,27,57,4,35.572980990617964,-2.1119505586217886,0.848528137423857,0,1334.56298828125
48572,3,45,27,58,1,33.763455642177306,-1.7892718233340608,0.613407053921902,0,1334.56298828125
48572,3,45,27,59,1,33.15573066688965,-1.8923365275330477,0.8513997106635237,0,1334.56298828125
48572,3,45,27,60,4,32.91967002943424,-2.0436553067056358,0.848528137423857,0,1334.56298828125
48572,3,45,27,61,4,33.43810511435023,-2.19368652844024,0.8513997106635237,0,1334.56298828125
48572,3,45,27,62,5,34.23358603465883,-2.2944696282929753,0.613407053921902,0,1334.56298828125
48572,3,45,27,63,2,30.446220999243813,-1.9638372858642281,0.848528137423857,0,1334.56298828125
48572,3,45,27,64,2,30.600238102444543,-2.1277531829211154,0.848528137423857,0,1334.56298828125
48572,3,45,27,65,1,28.200001266360943,-1.8706245736254403,0.682842712474619,0,1334.56298828125
48572,3,45,27,66,1,27.92207496255002,-2.0487697476098754,0.8513997106635237,0,1334.56298828125
48572,3,45,27,67,2,28.53146454365367,-2.2248235437051305,0.682842712474619,0,1334.56298828125
48572,3,45,27,68,1,24.424344146188755,-2.053595094719199,0.613407053921902,0,1334.56298828125
48572,3,46,30,1,5,34.874138790084814,2.85926575768302,0.613407053921902,0,1335.178955078125
48572,3,46,30,2,4,34.58195744592296,2.7587913131710473,0.8513997106635237,0,1335.178955078125
48572,3,46,30,3,2,29.58518507467395,2.764407096312527,0.682842712474619,0,1335.178955078125
48572,3,46,30,4,5,39.579545041353654,2.754593599476846,0.682842712474619,0,1335.178955078125
48572,3,46,30,5,2,32.09130605595278,2.6834489542440303,0.848528137423857,0,1335.178955078125
48572,3,46,30,6,4,37.08747132477149,2.689124105633003,0.848528137423857,0,1335.178955078125
48572,3,46,30,7,1,26.345816452328734,2.578864023808504,0.613407053921902,0,1335.178955078125
48572,3,46,30,8,1,29.812615919473362,2.5960248675803195,0.8513997106635237,0,1335.178955078125
48572,3,46,30,9,4,34.77672602259955,2.6145972328471085,0.848528137423857,0,1335.178955078125
48572,3,46,30,10,4,39.74983368191455,2.628526268880062,0.8513997106635237,0,1335.178955078125
48572,3,46,30,11,5,43.234700197435274,2.636368971586506,0.613407053921902,0,1335.178955078125
48572,3,46,30,12,2,32.68578921238032,2.530011514391989,0.848528137423857,0,1335.178955078125
48572,3,46,30,13,2,37.60305069173342,2.555850223415188,0.848528137423857,0,1335.178955078125
48572,3,46,30,14,1,30.85937394085244,2.434657506346356,0.682842712474619,0,1335.178955078125
48572,3,46,30,15,1,35.67813847316419,2.4748629280444123,0.8513997106635237,0,1335.178955078125
48572,3,46,30,16,2,40.540821030156685,2.505463529524058,0.682842712474619,0,1335.178955078125
48572,3,46,30,17,1,36.703348476015194,2.3823527570071037,0.613407053921902,0,1335.178955078125
48572,3,46,30,18,,,,,0,1335.178955078125
48572,3,46,30,19,,,,,0,1335.178955078125
48572,3,46,30,20,,,,,0,1335.178955078125
48572,3,46,30,21,,,,,0,1335.178955078125
48572,3,46,30,22,,,,,0,1335.178955078125
48572,3,46,30,23,,,,,0,1335.178955078125
48572,3,46,30,24,,,,,0,1335.178955078125
48572,3,46,30,25,,,,,0,1335.178955078125
48572,3,46,30,26,,,,,0,1335.178955078125
48572,3,46,30,27,,,,,0,1335.178955078125
48572,3,46,30,28,,,,,0,1335.178955078125
48572,3,46,30,29,2,9.498304690394889,1.993186372023307,0.765685424949238,0,1335.178955078125
48572,3,46,30,30,2,6.6775135419302245,1.4688242991209337,0.765685424949238,1,1335.178955078125
48572,3,46,30,31,1,13.03021643971038,1.9788043572397738,0.6466890965784271,0,1335.178955078125
48572,3,46,30,32,1,9.957807769623926,1.6307510969032382,0.8513997106635237,0,1335.178955078125
48572,3,46,30,33,2,8.861677645224216,1.1054110136864737,0.6466890965784271,0,1335.178955078125
48572,3,46,30,34,1,13.166782447443678,1.50864380231386,0.613407053921902,0,1335.178955078125
48572,3,46,30,35,5,54.664331530786725,1.8392457037589844,0.613407053921902,0,1335.178955078125
48572,3,46,30,36,4,51.99983574268515,1.8818156290970585,0.8513997106635237,0,1335.178955078125
48572,3,46,30,37,2,48.81960991627565,1.8052208047273497,0.682842712474619,0,1335.178955078125
48572,3,46,30,38,5,55.4491796346452,1.949237834307929,0.682842712474619,0,1335.178955078125
48572,3,46,30,39,2,48.47075580999449,1.8775624150488097,0.848528137423857,0,1335.178955078125
48572,3,46,30,40,4,51.91380137960454,1.9498561703430912,0.848528137423857,0,1335.178955078125
48572,3,46,30,41,1,42.72183747096738,1.8108958592585735,0.613407053921902,0,1335.178955078125
48572,3,46,30,42,1,44.9426903991961,1.8726413332048177,0.8513997106635237,0,1335.178955078125
48572,3,46,30,43,4,48.37844587424145,1.9505648790656225,0.848528137423857,0,1335.178955078125
48572,3,46,30,44,4,52.06824973144215,2.017807173198522,0.8513997106635237,0,1335.178955078125
48572,3,46,30,45,5,54.774927234256246,2.0593607418344595,0.613407053921902,0,1335.178955078125
48572,3,46,30,46,2,44.843118499194375,1.951385334157433,0.848528137423857,0,1335.178955078125
48572,3,46,30,47,2,48.54414363877176,2.0234567837459663,0.848528137423857,0,1335.178955078125
48572,3,46,30,48,1,41.3078264770572,1.9523462257678492,0.682842712474619,0,1335.178955078125
48572,3,46,30,49,1,45.02182951799697,2.029990633307371,0.8513997106635237,0,1335.178955078125
48572,3,46,30,50,2,48.96522988852906,2.0954736521071573,0.682842712474619,0,1335.178955078125
48572,3,46,30,51,1,42.86325826049689,2.0927175933948794,0.613407053921902,0,1335.178955078125
48572,3,46,30,52,5,42.59598000251042,1.2620856798425384,0.613407053921902,0,1335.178955078125
48572,3,46,30,53,4,39.117915178760995,1.2716701380650575,0.8513997106635237,0,1335.178955078125
48572,3,46,30,54,2,40.01049728285885,1.3961051723254176,0.682842712474619,0,1335.178955078125
48572,3,46,30,55,5,38.853348414825504,1.1435089964819878,0.682842712474619,0,1335.178955078125
48572,3,46,30,56,2,37.030678421378326,1.346665968682237,0.848528137423857,0,1335.178955078125
48572,3,46,30,57,4,36.409374334896484,1.2114480026771814,0.848528137423857,0,1335.178955078125
48572,3,46,30,58,1,36.283894832068,1.5230475883000902,0.613407053921902,0,1335.178955078125
48572,3,46,30,59,1,35.17571606609209,1.4300852609617791,0.8513997106635237,0,1335.178955078125
48572,3,46,30,60,4,34.15702557122639,1.28874560364313,0.848528137423857,0,1335.178955078125
48572,3,46,30,61,4,33.85371162789241,1.1418472853727317,0.8513997106635237,0,1335.178955078125
48572,3,46,30,62,5,34.079081084475504,1.0389721846065116,0.613407053921902,0,1335.178955078125
48572,3,46,30,63,2,32.136618557157014,1.3763451929779982,0.848528137423857,0,1335.178955078125
48572,3,46,30,64,2,31.418683094606184,1.2204646389945992,0.848528137423857,0,1335.178955078125
48572,3,46,30,65,1,30.394442069283052,1.4748221289908854,0.682842712474619,0,1335.178955078125
48572,3,46,30,66,1,29.20947626737062,1.311614290868341,0.8513997106635237,0,1335.178955078125
48572,3,46,30,67,2,28.854200715410077,1.1396097233105853,0.682842712474619,0,1335.178955078125
48572,3,46,30,68,1,25.758246822572357,1.3328417386148192,0.613407053921902,0,1335.178955078125
48572,3,47,32,1,5,36.085127785713524,1.383260145931136,0.613407053921902,0,1335.5460205078125
48572,3,47,32,2,4,35.281929764744625,1.2877509945778791,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,3,2,30.37960435758899,1.3177915881491842,0.682842712474619,0,1335.5460205078125
48572,3,47,32,4,5,40.20831723568029,1.2650551322744175,0.682842712474619,0,1335.5460205078125
48572,3,47,32,5,2,32.42951225137272,1.225984803591697,0.848528137423857,0,1335.5460205078125
48572,3,47,32,6,4,37.39742600584519,1.2097452048153692,0.848528137423857,0,1335.5460205078125
48572,3,47,32,7,1,26.22891566380474,1.1591102359362142,0.613407053921902,0,1335.5460205078125
48572,3,47,32,8,1,29.72426553843668,1.1526508375345672,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,9,4,34.719247814436116,1.1456796854396762,0.848528137423857,0,1335.5460205078125
48572,3,47,32,10,4,39.71549289384382,1.1404622848068129,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,11,5,43.213381269017496,1.1375279954542976,0.613407053921902,0,1335.5460205078125
48572,3,47,32,12,2,32.20690711226069,1.0712714953805256,0.848528137423857,0,1335.5460205078125
48572,3,47,32,13,2,37.20455715014655,1.0756994908746347,0.848528137423857,0,1335.5460205078125
48572,3,47,32,14,1,29.902233406141235,0.984848891841916,0.682842712474619,0,1335.5460205078125
48572,3,47,32,15,1,34.87173310399243,1.0019256508854253,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,16,2,39.848864183020495,1.0147396269222595,0.682842712474619,0,1335.5460205078125
48572,3,47,32,17,1,35.400789402062486,0.903415437814562,0.613407053921902,0,1335.5460205078125
48572,3,47,32,18,,,,,0,1335.5460205078125
48572,3,47,32,19,,,,,0,1335.5460205078125
48572,3,47,32,20,,,,,0,1335.5460205078125
48572,3,47,32,21,,,,,0,1335.5460205078125
48572,3,47,32,22,,,,,0,1335.5460205078125
48572,3,47,32,23,,,,,0,1335.5460205078125
48572,3,47,32,24,,,,,0,1335.5460205078125
48572,3,47,32,25,,,,,0,1335.5460205078125
48572,3,47,32,26,,,,,0,1335.5460205078125
48572,3,47,32,27,,,,,0,1335.5460205078125
48572,3,47,32,28,5,4.073177493626743,3.884778156292649,0.3538988508520741,0,1335.5460205078125
48572,3,47,32,29,2,7.267312483588822,0.9576835205303216,0.7195315787953919,0,1335.5460205078125
48572,3,47,32,30,,,,,0,1335.5460205078125
48572,3,47,32,31,1,10.32311651936659,0.7520194105536895,0.6466890965784271,0,1335.5460205078125
48572,3,47,32,32,1,5.88833827762018,0.454733764769923,0.7685569981889047,1,1335.5460205078125
48572,3,47,32,33,2,3.5746777016892866,-0.5535634959076845,0.5276927682076162,0,1335.5460205078125
48572,3,47,32,34,1,8.476476171427908,0.11966317116320424,0.613407053921902,0,1335.5460205078125
48572,3,47,32,35,5,50.76303276543184,0.2857842086809099,0.613407053921902,0,1335.5460205078125
48572,3,47,32,36,4,48.26704232632458,0.33535715558350343,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,37,2,44.808628275483684,0.2576910851496478,0.682842712474619,0,1335.5460205078125
48572,3,47,32,38,5,51.976933171667035,0.40229473423600903,0.682842712474619,0,1335.5460205078125
48572,3,47,32,39,2,44.73202958723106,0.3366635679076272,0.848528137423857,0,1335.5460205078125
48572,3,47,32,40,4,48.45460430128026,0.40837796387157665,0.848528137423857,0,1335.5460205078125
48572,3,47,32,41,1,38.75081447084833,0.27553559556601637,0.613407053921902,0,1335.5460205078125
48572,3,47,32,42,1,41.19710629467343,0.3381941770037523,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,43,4,44.9343496008939,0.4154146358663634,0.848528137423857,0,1335.5460205078125
48572,3,47,32,44,4,48.897750265795324,0.48045526763581525,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,45,5,51.77901047680034,0.5199477252316866,0.613407053921902,0,1335.5460205078125
48572,3,47,32,46,2,41.41669796250132,0.42364706895337123,0.848528137423857,0,1335.5460205078125
48572,3,47,32,47,2,45.41186053354116,0.49298438523337673,0.848528137423857,0,1335.5460205078125
48572,3,47,32,48,1,37.90237414963298,0.43340689875350447,0.682842712474619,0,1335.5460205078125
48572,3,47,32,49,1,41.934283983150344,0.507594183493767,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,50,2,46.15602214424714,0.5684970284573894,0.682842712474619,0,1335.5460205078125
48572,3,47,32,51,1,40.072509935944886,0.5799091019005125,0.613407053921902,0,1335.5460205078125
48572,3,47,32,52,5,37.356662773057124,-0.3407075660638834,0.613407053921902,0,1335.5460205078125
48572,3,47,32,53,4,33.887197183107574,-0.3277418744722158,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,54,2,34.9318814255337,-0.18550416826018523,0.682842712474619,0,1335.5460205078125
48572,3,47,32,55,5,33.56259712724987,-0.47582451723531594,0.682842712474619,0,1335.5460205078125
48572,3,47,32,56,2,31.882337367094856,-0.23911592098574008,0.848528137423857,0,1335.5460205078125
48572,3,47,32,57,4,31.138227775333018,-0.3961996349094754,0.848528137423857,0,1335.5460205078125
48572,3,47,32,58,1,31.459508641302783,-0.033950839063600746,0.613407053921902,0,1335.5460205078125
48572,3,47,32,59,1,30.159985726980903,-0.1395031031803322,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,60,4,28.943574970120043,-0.3038339016948035,0.848528137423857,0,1335.5460205078125
48572,3,47,32,61,4,28.562848685840617,-0.4774444075990456,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,62,5,28.814239190888145,-0.5992055933392197,0.613407053921902,0,1335.5460205078125
48572,3,47,32,63,2,27.034641390508558,-0.1973983403088353,0.848528137423857,0,1335.5460205078125
48572,3,47,32,64,2,26.1529659525008,-0.38275659570194787,0.848528137423857,0,1335.5460205078125
48572,3,47,32,65,1,25.475736263665418,-0.07640763946363038,0.682842712474619,0,1335.5460205078125
48572,3,47,32,66,1,24.0232997561764,-0.270106202925368,0.8513997106635237,0,1335.5460205078125
48572,3,47,32,67,2,23.563207001050866,-0.47975172307304526,0.682842712474619,0,1335.5460205078125
48572,3,47,32,68,1,20.601961328038815,-0.23693771703165156,0.613407053921902,0,1335.5460205078125
48572,3,48,29,1,5,34.5445328287242,0.8000444076008746,0.613407053921902,0,1335.845947265625
48572,3,48,29,2,4,33.54578066090037,0.7014637629983157,0.8513997106635237,0,1335.845947265625
48572,3,48,29,3,2,28.71332093321815,0.7428219017081963,0.682842712474619,0,1335.845947265625
48572,3,48,29,4,5,38.42114003103619,0.6705594225300096,0.682842712474619,0,1335.845947265625
48572,3,48,29,5,2,30.57878105587842,0.6414216680771756,0.848528137423857,0,1335.845947265625
48572,3,48,29,6,4,35.509526214786405,0.6162538871074661,0.848528137423857,0,1335.845947265625
48572,3,48,29,7,1,24.268273131452563,0.5842200399519334,0.613407053921902,0,1335.845947265625
48572,3,48,29,8,1,27.745347386137738,0.5688070043123346,0.8513997106635237,0,1335.845947265625
48572,3,48,29,9,4,32.72107734645536,0.552476352068497,0.848528137423857,0,1335.845947265625
48572,3,48,29,10,4,37.703229355692706,0.5404590688421754,0.8513997106635237,0,1335.845947265625
48572,3,48,29,11,5,41.193309221797726,0.5337771987502397,0.613407053921902,0,1335.845947265625
48572,3,48,29,12,2,30.09005406154707,0.47719186387403656,0.848528137423857,0,1335.845947265625
48572,3,48,29,13,2,35.08954195429287,0.47498960130387075,0.848528137423857,0,1335.845947265625
48572,3,48,29,14,1,27.661413632367683,0.3881030780116228,0.682842712474619,0,1335.845947265625
48572,3,48,29,15,1,32.64993729360273,0.39936924714318733,0.8513997106635237,0,1335.845947265625
48572,3,48,29,16,2,37.64150643121825,0.40764827637134,0.682842712474619,0,1335.845947265625
48572,3,48,29,17,1,33.05318527873863,0.293487441297269,0.613407053921902,0,1335.845947265625
48572,3,48,29,18,,,,,0,1335.845947265625
48572,3,48,29,19,,,,,0,1335.845947265625
48572,3,48,29,20,,,,,0,1335.845947265625
48572,3,48,29,21,,,,,0,1335.845947265625
48572,3,48,29,22,,,,,0,1335.845947265625
48572,3,48,29,23,,,,,0,1335.845947265625
48572,3,48,29,24,,,,,0,1335.845947265625
48572,3,48,29,25,,,,,0,1335.845947265625
48572,3,48,29,26,,,,,0,1335.845947265625
48572,3,48,29,27,,,,,0,1335.845947265625
48572,3,48,29,28,5,6.61524557150065,3.138561541820472,0.3356838586201657,0,1335.845947265625
48572,3,48,29,29,2,5.107675376387563,0.552911452051737,0.563179972727508,1,1335.845947265625
48572,3,48,29,30,,,,,0,1335.845947265625
48572,3,48,29,31,1,7.854641914175406,0.19967042936138374,0.5466890965784271,0,1335.845947265625
48572,3,48,29,32,,,,,0,1335.845947265625
48572,3,48,29,33,2,3.156928464411771,-1.979359122186155,0.4541838746143514,0,1335.845947265625
48572,3,48,29,34,1,6.109455807115783,-0.6719165194827889,0.4815389220537701,0,1335.845947265625
48572,3,48,29,35,5,48.21421027509923,-0.36691805079269946,0.613407053921902,0,1335.845947265625
48572,3,48,29,36,4,45.69590157396011,-0.3151279108439603,0.8513997106635237,0,1335.845947265625
48572,3,48,29,37,2,42.27588934040059,-0.39813647764283366,0.682842712474619,0,1335.845947265625
48572,3,48,29,38,5,49.38603063410041,-0.2440919928855978,0.682842712474619,0,1335.845947265625
