subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,1,80,28,43,2,44.40736145858742,1.4683650584438583,0.848528137423857,0,437.4508056640625
48708,1,80,28,44,2,48.40533907144031,1.5331408872526737,0.8513997106635237,0,437.4508056640625
48708,1,80,28,45,2,51.308586219621525,1.5723677496038435,0.613407053921902,0,437.4508056640625
48708,1,80,28,46,2,40.894259400607886,1.4776960540306125,0.848528137423857,0,437.4508056640625
48708,1,80,28,47,2,44.926646334126445,1.5466811184628313,0.848528137423857,0,437.4508056640625
48708,1,80,28,48,2,37.38538687956537,1.488779726005604,0.682842712474619,0,437.4508056640625
48708,1,80,28,49,2,41.45757169736608,1.5624906975539108,0.8513997106635237,0,437.4508056640625
48708,1,80,28,50,2,45.71425762220928,1.6227538567990785,0.682842712474619,0,437.4508056640625
48708,1,80,28,51,2,39.63813568487143,1.6362641776936766,0.613407053921902,0,437.4508056640625
48708,1,80,28,52,2,36.214372789597746,-3.8384388570586747,0.613407053921902,0,437.4508056640625
48708,1,80,28,53,2,35.3416078725053,-3.9332166209978556,0.8513997106635237,0,437.4508056640625
48708,1,80,28,54,2,30.462536796965182,-3.8999033677010946,0.682842712474619,0,437.4508056640625
48708,1,80,28,55,2,40.25037075508,-3.958426972566447,0.682842712474619,0,437.4508056640625
48708,1,80,28,56,2,32.44440549456696,-3.993067809994476,0.848528137423857,0,437.4508056640625
48708,1,80,28,57,2,37.39923190124841,-4.012319312019577,0.848528137423857,0,437.4508056640625
48708,1,80,28,58,2,26.196478380549834,-4.054565658959581,0.613407053921902,0,437.4508056640625
48708,1,80,28,59,2,29.685849301945943,-4.0643396601357,0.8513997106635237,0,437.4508056640625
48708,1,80,28,60,2,34.674381720303465,-4.0748886208174175,0.848528137423857,0,437.4508056640625
48708,1,80,28,61,2,39.66580197843964,-4.082783388765541,0.8513997106635237,0,437.4508056640625
48708,1,80,28,62,2,43.160977929467904,-4.087223069846544,0.613407053921902,0,437.4508056640625
48708,1,80,28,63,2,32.107988858962706,2.135399252717402,0.848528137423857,0,437.4508056640625
48708,1,80,28,64,2,37.1077626309475,2.1367771897677477,0.848528137423857,0,437.4508056640625
48708,1,80,28,65,2,29.741102021432077,2.050382896391354,0.682842712474619,0,437.4508056640625
48708,1,80,28,66,2,34.72169708347652,2.064077792453297,0.8513997106635237,0,437.4508056640625
48708,1,80,28,67,2,39.7071699729932,2.074335277740613,0.682842712474619,0,437.4508056640625
48708,1,80,28,68,2,35.18017479812561,1.9647573478876204,0.613407053921902,0,437.4508056640625
48708,1,81,21,1,2,37.67309157565681,2.7428300726081205,0.613407053921902,0,437.9841003417969
48708,1,81,21,2,2,34.3014152627873,2.768953217575133,0.8513997106635237,0,437.9841003417969
48708,1,81,21,3,2,36.02812488918098,2.902532680838872,0.682842712474619,0,437.9841003417969
48708,1,81,21,4,2,33.24377227436642,2.62410993857294,0.682842712474619,0,437.9841003417969
48708,1,81,21,5,2,32.75236382532208,2.8638072105976127,0.848528137423857,0,437.9841003417969
48708,1,81,21,6,2,31.24545794425203,2.7146375970341117,0.848528137423857,0,437.9841003417969
48708,1,81,21,7,2,33.29571547605677,3.060267064904549,0.613407053921902,0,437.9841003417969
48708,1,81,21,8,2,31.525348265520485,2.9670424608507,0.8513997106635237,0,437.9841003417969
48708,1,81,21,9,2,29.536568677862892,2.816564879199441,0.848528137423857,0,437.9841003417969
48708,1,81,21,10,2,28.30141684195099,2.6487916699076703,0.8513997106635237,0,437.9841003417969
48708,1,81,21,11,2,27.94124387821158,2.5249100058511145,0.613407053921902,0,437.9841003417969
48708,1,81,21,12,2,28.169826701245434,2.9296660788969646,0.848528137423857,0,437.9841003417969
48708,1,81,21,13,2,26.402659759538544,2.7579492469398117,0.848528137423857,0,437.9841003417969
48708,1,81,21,14,2,27.196863486334028,3.0525444906060093,0.682842712474619,0,437.9841003417969
48708,1,81,21,15,2,24.86424520258045,2.882269896556413,0.8513997106635237,0,437.9841003417969
48708,1,81,21,16,2,23.38358388899787,2.683884621187741,0.682842712474619,0,437.9841003417969
48708,1,81,21,17,2,21.68077373288136,2.944924572762015,0.613407053921902,0,437.9841003417969
48708,1,81,21,18,2,14.317358382327374,-1.3966726811716306,0.3113183549511601,0,437.9841003417969
48708,1,81,21,19,,,,,0,437.9841003417969
48708,1,81,21,20,,,,,0,437.9841003417969
48708,1,81,21,21,2,8.468931271736844,-1.2380125866920142,0.359800361675262,1,437.9841003417969
48708,1,81,21,22,,,,,0,437.9841003417969
48708,1,81,21,23,,,,,0,437.9841003417969
48708,1,81,21,24,,,,,0,437.9841003417969
48708,1,81,21,25,,,,,0,437.9841003417969
48708,1,81,21,26,,,,,0,437.9841003417969
48708,1,81,21,27,,,,,0,437.9841003417969
48708,1,81,21,28,,,,,0,437.9841003417969
48708,1,81,21,29,,,,,0,437.9841003417969
48708,1,81,21,30,2,7.156077384826406,3.996336546760719,0.3689857016884763,0,437.9841003417969
48708,1,81,21,31,,,,,0,437.9841003417969
48708,1,81,21,32,,,,,0,437.9841003417969
48708,1,81,21,33,,,,,0,437.9841003417969
48708,1,81,21,34,2,11.584154274673041,3.4675746118399253,0.30023210193394956,0,437.9841003417969
48708,1,81,21,35,2,53.83209073470293,3.3117465266126924,0.613407053921902,0,437.9841003417969
48708,1,81,21,36,2,51.52881963553641,3.361788440846925,0.8513997106635237,0,437.9841003417969
48708,1,81,21,37,2,47.78891669656677,3.294900538452599,0.682842712474619,0,437.9841003417969
48708,1,81,21,38,2,55.46762972249569,3.4194055660000373,0.682842712474619,0,437.9841003417969
48708,1,81,21,39,2,48.00948662657712,3.368585579839559,0.848528137423857,0,437.9841003417969
48708,1,81,21,40,2,51.97450817610236,3.4295743545701365,0.848528137423857,0,437.9841003417969
48708,1,81,21,41,2,41.8251751157501,3.32392580798384,0.613407053921902,0,437.9841003417969
48708,1,81,21,42,2,44.49272254271851,3.376457641822859,0.8513997106635237,0,437.9841003417969
48708,1,81,21,43,2,48.48753502977416,3.4412070679902946,0.848528137423857,0,437.9841003417969
48708,1,81,21,44,2,52.6543421501382,3.4959091456832345,0.8513997106635237,0,437.9841003417969
48708,1,81,21,45,2,55.65282412478266,3.529260130375312,0.613407053921902,0,437.9841003417969
48708,1,81,21,46,2,45.008139334785,3.454640396180107,0.848528137423857,0,437.9841003417969
48708,1,81,21,47,2,49.21555953537118,3.5120458787268687,0.848528137423857,0,437.9841003417969
48708,1,81,21,48,2,41.5382252810019,3.470321279763695,0.682842712474619,0,437.9841003417969
48708,1,81,21,49,2,45.79151508189601,3.5306013020237472,0.8513997106635237,0,437.9841003417969
48708,1,81,21,50,2,50.182681748744294,3.5804879795152678,0.682842712474619,0,437.9841003417969
48708,1,81,21,51,2,44.14394764469829,3.5992969988929016,0.613407053921902,0,437.9841003417969
48708,1,81,21,52,2,41.031925558636225,-1.9675795889446481,0.613407053921902,0,437.9841003417969
48708,1,81,21,53,2,40.27149928779796,-2.051648626441972,0.8513997106635237,0,437.9841003417969
48708,1,81,21,54,2,35.360358608007175,-2.0267791137244764,0.682842712474619,0,437.9841003417969
48708,1,81,21,55,2,45.20212770309994,-2.071102571447282,0.682842712474619,0,437.9841003417969
48708,1,81,21,56,2,37.42543797701,-2.1056859246977355,0.848528137423857,0,437.9841003417969
48708,1,81,21,57,2,42.39224105625069,-2.1201271478790327,0.848528137423857,0,437.9841003417969
48708,1,81,21,58,2,31.213395759749737,-2.1616713315007914,0.613407053921902,0,437.9841003417969
48708,1,81,21,59,2,34.706385012774426,-2.168398606734729,0.8513997106635237,0,437.9841003417969
48708,1,81,21,60,2,39.698511995478846,-2.17595489998165,0.848528137423857,0,437.9841003417969
48708,1,81,21,61,2,44.692399226886685,-2.181822802277437,0.8513997106635237,0,437.9841003417969
48708,1,81,21,62,2,48.18887459212544,-2.1852066179313123,0.613407053921902,0,437.9841003417969
48708,1,81,21,63,2,37.146219289977395,4.043508285456238,0.848528137423857,0,437.9841003417969
48708,1,81,21,64,2,42.14594051079336,4.044842694466627,0.848528137423857,0,437.9841003417969
48708,1,81,21,65,2,34.766526435969986,3.9707315378180477,0.682842712474619,0,437.9841003417969
48708,1,81,21,66,2,39.75110129824385,3.9812881871864807,0.8513997106635237,0,437.9841003417969
48708,1,81,21,67,2,44.739118771199415,3.989491641769626,0.682842712474619,0,437.9841003417969
48708,1,81,21,68,2,40.15998996838633,3.894262061367235,0.613407053921902,0,437.9841003417969
48708,1,82,18,1,2,43.168120820908385,4.0977801774995175,0.613407053921902,0,438.5841064453125
48708,1,82,18,2,2,39.73415268754535,4.11411855734068,0.8513997106635237,0,438.5841064453125
48708,1,82,18,3,2,41.03497287072066,4.23375162170394,0.682842712474619,0,438.5841064453125
48708,1,82,18,4,2,39.03507116803495,3.9883245480334732,0.682842712474619,0,438.5841064453125
48708,1,82,18,5,2,37.90435855447974,4.192090435230627,0.848528137423857,0,438.5841064453125
48708,1,82,18,6,2,36.83305972523798,4.061289313321174,0.848528137423857,0,438.5841064453125
48708,1,82,18,7,2,37.72233000688698,4.364132599442685,0.613407053921902,0,438.5841064453125
48708,1,82,18,8,2,36.32737129295149,4.277391535607267,0.8513997106635237,0,438.5841064453125
48708,1,82,18,9,2,34.851281129283365,4.143031782221162,0.848528137423857,0,438.5841064453125
48708,1,82,18,10,2,34.05210254373039,3.999634417129812,0.8513997106635237,0,438.5841064453125
48708,1,82,18,11,2,33.922697586663126,3.8966798373838367,0.613407053921902,0,438.5841064453125
48708,1,82,18,12,2,33.12928167017416,4.23393684842693,0.848528137423857,0,438.5841064453125
48708,1,82,18,13,2,31.898012403253663,4.084725812008571,0.848528137423857,0,438.5841064453125
48708,1,82,18,14,2,31.70941203509034,4.3338778143349295,0.682842712474619,0,438.5841064453125
48708,1,82,18,15,2,30.00701089591429,4.1813216060953895,0.8513997106635237,0,438.5841064453125
48708,1,82,18,16,2,29.074982273492544,4.014818918173656,0.682842712474619,0,438.5841064453125
48708,1,82,18,17,2,26.650270870971312,4.216371065637267,0.613407053921902,0,438.5841064453125
48708,1,82,18,18,2,9.224444526755875,-0.2814829589451553,0.26511902967088136,1,438.5841064453125
48708,1,82,18,19,,,,,0,438.5841064453125
48708,1,82,18,20,,,,,0,438.5841064453125
48708,1,82,18,21,,,,,0,438.5841064453125
48708,1,82,18,22,,,,,0,438.5841064453125
48708,1,82,18,23,,,,,0,438.5841064453125
48708,1,82,18,24,,,,,0,438.5841064453125
48708,1,82,18,25,,,,,0,438.5841064453125
48708,1,82,18,26,2,8.914327550825,5.026821573518753,0.5181368301216779,0,438.5841064453125
48708,1,82,18,27,,,,,0,438.5841064453125
48708,1,82,18,28,,,,,0,438.5841064453125
48708,1,82,18,29,,,,,0,438.5841064453125
48708,1,82,18,30,2,8.45740669791888,4.620256658815402,0.5253373077563601,0,438.5841064453125
48708,1,82,18,31,,,,,0,438.5841064453125
48708,1,82,18,32,,,,,0,438.5841064453125
48708,1,82,18,33,,,,,0,438.5841064453125
48708,1,82,18,34,2,14.77633562625047,4.483865851684158,0.3484162895927602,0,438.5841064453125
48708,1,82,18,35,2,56.955099046794956,4.641813706021972,0.613407053921902,0,438.5841064453125
48708,1,82,18,36,2,54.3985251823875,4.684761510798133,0.8513997106635237,0,438.5841064453125
48708,1,82,18,37,2,51.0307106879302,4.61460459649619,0.682842712474619,0,438.5841064453125
48708,1,82,18,38,2,58.00229004722538,4.746474464579164,0.682842712474619,0,438.5841064453125
48708,1,82,18,39,2,50.86325727816326,4.683937029307469,0.848528137423857,0,438.5841064453125
48708,1,82,18,40,2,54.471433335724164,4.749708797711586,0.848528137423857,0,438.5841064453125
48708,1,82,18,41,2,44.95715809276516,4.62716539462136,0.613407053921902,0,438.5841064453125
48708,1,82,18,42,2,47.328029114578705,4.682989375673817,0.8513997106635237,0,438.5841064453125
48708,1,82,18,43,2,50.94122543259067,4.753391450098155,0.848528137423857,0,438.5841064453125
48708,1,82,18,44,2,54.772936358001076,4.814211505803664,0.8513997106635237,0,438.5841064453125
48708,1,82,18,45,2,57.56188698583608,4.85187443700443,0.613407053921902,0,438.5841064453125
48708,1,82,18,46,2,47.411811265757436,4.75762245274708,0.848528137423857,0,438.5841064453125
48708,1,82,18,47,2,51.26349535686595,4.822302744353371,0.848528137423857,0,438.5841064453125
48708,1,82,18,48,2,43.88338234942226,4.762533940232526,0.682842712474619,0,438.5841064453125
48708,1,82,18,49,2,47.757903588088936,4.831582515571128,0.8513997106635237,0,438.5841064453125
48708,1,82,18,50,2,51.82550977880306,4.890036407067616,0.682842712474619,0,438.5841064453125
48708,1,82,18,51,2,45.72344682674111,4.892537882039651,0.613407053921902,0,438.5841064453125
48708,1,82,18,52,2,38.28168007087562,-0.6812139441422205,0.613407053921902,0,438.5841064453125
48708,1,82,18,53,2,38.02197778207037,-0.7727322371081264,0.8513997106635237,0,438.5841064453125
48708,1,82,18,54,2,33.02430447044479,-0.7684281136085271,0.682842712474619,0,438.5841064453125
48708,1,82,18,55,2,43.02019180761362,-0.7760362787384314,0.682842712474619,0,438.5841064453125
48708,1,82,18,56,2,35.53495865807161,5.44207498307537,0.848528137423857,0,438.5841064453125
48708,1,82,18,57,2,40.53146179863825,5.447001495009468,0.848528137423857,0,438.5841064453125
48708,1,82,18,58,2,29.76574378558236,5.3499726837744035,0.613407053921902,0,438.5841064453125
48708,1,82,18,59,2,33.23846836425325,5.363837419528323,0.8513997106635237,0,438.5841064453125
48708,1,82,18,60,2,38.20813902698059,5.37926783893671,0.848528137423857,0,438.5841064453125
48708,1,82,18,61,2,43.184812105747206,5.391144125674437,0.8513997106635237,0,438.5841064453125
48708,1,82,18,62,2,46.67145029567026,5.397949882801537,0.613407053921902,0,438.5841064453125
48708,1,82,18,63,2,36.08218923895393,5.303166718620223,0.848528137423857,0,438.5841064453125
48708,1,82,18,64,2,41.01207735508281,5.324857449487035,0.848528137423857,0,438.5841064453125
48708,1,82,18,65,2,34.19045002111391,5.218102538037547,0.682842712474619,0,438.5841064453125
48708,1,82,18,66,2,39.0391211651838,5.251519539309509,0.8513997106635237,0,438.5841064453125
48708,1,82,18,67,2,43.921738240346485,5.277530770830662,0.682842712474619,0,438.5841064453125
48708,1,82,18,68,2,39.984206216471,5.1661966114799895,0.613407053921902,0,438.5841064453125
48708,1,83,22,1,2,45.996484346782665,4.51921453649579,0.613407053921902,0,439.1007080078125
48708,1,83,22,2,2,42.50456183508579,4.524589269609425,0.8513997106635237,0,439.1007080078125
48708,1,83,22,3,2,43.146961463195744,4.640441831946463,0.682842712474619,0,439.1007080078125
48708,1,83,22,4,2,42.44543874291753,4.406813109112423,0.682842712474619,0,439.1007080078125
48708,1,83,22,5,2,40.2760106438613,4.590938942094615,0.848528137423857,0,439.1007080078125
48708,1,83,22,6,2,39.9015604540795,4.466484369858472,0.848528137423857,0,439.1007080078125
48708,1,83,22,7,2,39.12725449959315,4.752274830578418,0.613407053921902,0,439.1007080078125
48708,1,83,22,8,2,38.2449511697456,4.664691198162516,0.8513997106635237,0,439.1007080078125
48708,1,83,22,9,2,37.51871244142525,4.534002526247942,0.848528137423857,0,439.1007080078125
48708,1,83,22,10,2,37.45171927359932,4.400529472388627,0.8513997106635237,0,439.1007080078125
48708,1,83,22,11,2,37.80033758908489,4.307937282450377,0.613407053921902,0,439.1007080078125
48708,1,83,22,12,2,35.329492493583246,4.610274361272982,0.848528137423857,0,439.1007080078125
48708,1,83,22,13,2,34.90201331070011,4.468287596875543,0.848528137423857,0,439.1007080078125
48708,1,83,22,14,2,33.372028653438974,4.6960454612498035,0.682842712474619,0,439.1007080078125
48708,1,83,22,15,2,32.53720623735364,4.546299541576175,0.8513997106635237,0,439.1007080078125
48708,1,83,22,16,2,32.459933502985145,4.392312790009906,0.682842712474619,0,439.1007080078125
48708,1,83,22,17,2,29.053932509402117,4.557415291178037,0.613407053921902,0,439.1007080078125
48708,1,83,22,18,,,,,0,439.1007080078125
48708,1,83,22,19,,,,,0,439.1007080078125
48708,1,83,22,20,,,,,0,439.1007080078125
48708,1,83,22,21,,,,,0,439.1007080078125
48708,1,83,22,22,2,7.3667549621603605,5.297288850559702,0.5129125101475158,1,439.1007080078125
48708,1,83,22,23,,,,,0,439.1007080078125
48708,1,83,22,24,,,,,0,439.1007080078125
48708,1,83,22,25,,,,,0,439.1007080078125
48708,1,83,22,26,2,7.984348569590222,4.83939085301319,0.6833324837727675,0,439.1007080078125
48708,1,83,22,27,,,,,0,439.1007080078125
48708,1,83,22,28,,,,,0,439.1007080078125
48708,1,83,22,29,,,,,0,439.1007080078125
48708,1,83,22,30,2,9.911133410913232,4.504593909897879,0.5781102225580823,0,439.1007080078125
48708,1,83,22,31,,,,,0,439.1007080078125
48708,1,83,22,32,,,,,0,439.1007080078125
48708,1,83,22,33,,,,,0,439.1007080078125
48708,1,83,22,34,2,16.179388464406877,4.640538733329028,0.36014165410527055,0,439.1007080078125
48708,1,83,22,35,2,56.53150990860784,5.077279639228204,0.613407053921902,0,439.1007080078125
48708,1,83,22,36,2,53.728696402163294,5.115317794725431,0.8513997106635237,0,439.1007080078125
48708,1,83,22,37,2,50.81092707638749,5.037586934863965,0.682842712474619,0,439.1007080078125
48708,1,83,22,38,2,56.936766010985394,5.184671325384944,0.682842712474619,0,439.1007080078125
48708,1,83,22,39,2,50.22220193254935,5.106612302720013,0.848528137423857,0,439.1007080078125
48708,1,83,22,40,2,53.40685418247017,5.181057030915557,0.848528137423857,0,439.1007080078125
48708,1,83,22,41,2,44.71018409861434,5.033896782022728,0.613407053921902,0,439.1007080078125
48708,1,83,22,42,2,46.72008472628976,5.096600834519778,0.8513997106635237,0,439.1007080078125
48708,1,83,22,43,2,49.87773875734105,5.176931214881829,0.848528137423857,0,439.1007080078125
48708,1,83,22,44,2,53.318020689626394,5.2473033549223445,0.8513997106635237,0,439.1007080078125
48708,1,83,22,45,2,55.86660080011254,5.291261024955295,0.613407053921902,0,439.1007080078125
48708,1,83,22,46,2,46.34960165334208,5.172177192143765,0.848528137423857,0,439.1007080078125
48708,1,83,22,47,2,49.782608209467675,5.247872100962103,0.848528137423857,0,439.1007080078125
48708,1,83,22,48,2,42.82268468115259,5.166639934858469,0.682842712474619,0,439.1007080078125
48708,1,83,22,49,2,46.24721429465009,5.248527803453931,0.8513997106635237,0,439.1007080078125
48708,1,83,22,50,2,49.9382352184091,5.3187269032360405,0.682842712474619,0,439.1007080078125
48708,1,83,22,51,2,43.866456826875094,5.3054954655818705,0.613407053921902,0,439.1007080078125
48708,1,83,22,52,2,33.020631026109356,-0.22512501438799726,0.613407053921902,0,439.1007080078125
48708,1,83,22,53,2,33.08928631496374,5.952146846555388,0.8513997106635237,0,439.1007080078125
48708,1,83,22,54,2,28.104774721028807,5.939251410545852,0.682842712474619,0,439.1007080078125
48708,1,83,22,55,2,38.07785938767454,5.961664680725521,0.682842712474619,0,439.1007080078125
48708,1,83,22,56,2,30.893067381563945,5.865461266547899,0.848528137423857,0,439.1007080078125
48708,1,83,22,57,2,35.83858422086059,5.887584456284436,0.848528137423857,0,439.1007080078125
48708,1,83,22,58,2,25.594854970293273,5.731450362637688,0.613407053921902,0,439.1007080078125
48708,1,83,22,59,2,28.963120613118562,5.766388210230991,0.8513997106635237,0,439.1007080078125
48708,1,83,22,60,2,33.821366949961096,5.804160606917821,0.848528137423857,0,439.1007080078125
48708,1,83,22,61,2,38.715725087847545,5.832415066571269,0.8513997106635237,0,439.1007080078125
48708,1,83,22,62,2,42.156531211397066,5.8482812243965885,0.613407053921902,0,439.1007080078125
48708,1,83,22,63,2,32.06814004229312,5.710901092388946,0.848528137423857,0,439.1007080078125
48708,1,83,22,64,2,36.85631713134114,5.752787804354423,0.848528137423857,0,439.1007080078125
48708,1,83,22,65,2,30.624277120943226,5.607872599777861,0.682842712474619,0,439.1007080078125
48708,1,83,22,66,2,35.254345205863544,5.665323396742917,0.8513997106635237,0,439.1007080078125
48708,1,83,22,67,2,39.97363334259298,5.709327128952074,0.682842712474619,0,439.1007080078125
48708,1,83,22,68,2,36.63205770039932,5.575762510722707,0.613407053921902,0,439.1007080078125
48708,1,84,26,1,2,44.07349190081982,-0.626798494839049,0.613407053921902,0,439.5506896972656
48708,1,84,26,2,2,40.57562616726558,-0.6296884155442,0.8513997106635237,0,439.5506896972656
48708,1,84,26,3,2,40.70154219805603,-0.506613843484383,0.682842712474619,0,439.5506896972656
48708,1,84,26,4,2,41.06272446430265,-0.7516750137927384,0.682842712474619,0,439.5506896972656
48708,1,84,26,5,2,38.062510932207054,-0.566398467897884,0.848528137423857,0,439.5506896972656
48708,1,84,26,6,2,38.25598828980808,-0.6974242898467096,0.848528137423857,0,439.5506896972656
48708,1,84,26,7,2,36.23592012033348,-0.39823020975840473,0.613407053921902,0,439.5506896972656
48708,1,84,26,8,2,35.72293434284305,-0.49449710306292505,0.8513997106635237,0,439.5506896972656
48708,1,84,26,9,2,35.579403306247656,-0.6348025009365468,0.848528137423857,0,439.5506896972656
48708,1,84,26,10,2,36.13391538699036,-0.7735017158138646,0.8513997106635237,0,439.5506896972656
48708,1,84,26,11,2,36.92216099160591,-0.8668963199923756,0.613407053921902,0,439.5506896972656
48708,1,84,26,12,2,33.064591925915565,-0.5623325351690334,0.848528137423857,0,439.5506896972656
48708,1,84,26,13,2,33.28713175977877,-0.713038595770024,0.848528137423857,0,439.5506896972656
48708,1,84,26,14,2,30.751268897819717,-0.47845942029050237,0.682842712474619,0,439.5506896972656
48708,1,84,26,15,2,30.58441499181513,-0.641587260580794,0.8513997106635237,0,439.5506896972656
48708,1,84,26,16,2,31.22774954999348,-0.8022042565355831,0.682842712474619,0,439.5506896972656
48708,1,84,26,17,2,27.08902343986626,-0.6478251447041166,0.613407053921902,0,439.5506896972656
48708,1,84,26,18,,,,,0,439.5506896972656
48708,1,84,26,19,,,,,0,439.5506896972656
48708,1,84,26,20,,,,,0,439.5506896972656
48708,1,84,26,21,,,,,0,439.5506896972656
48708,1,84,26,22,,,,,0,439.5506896972656
48708,1,84,26,23,,,,,0,439.5506896972656
48708,1,84,26,24,,,,,0,439.5506896972656
48708,1,84,26,25,2,6.572902147507734,-0.027537240071154212,0.42789513171941396,0,439.5506896972656
48708,1,84,26,26,2,5.741858950397819,-0.8533739986179782,0.6004897712981484,1,439.5506896972656
48708,1,84,26,27,,,,,0,439.5506896972656
48708,1,84,26,28,,,,,0,439.5506896972656
48708,1,84,26,29,,,,,0,439.5506896972656
48708,1,84,26,30,2,8.977507705792831,-1.052176116854538,0.563179972727508,0,439.5506896972656
48708,1,84,26,31,,,,,0,439.5506896972656
48708,1,84,26,32,,,,,0,439.5506896972656
48708,1,84,26,33,,,,,0,439.5506896972656
48708,1,84,26,34,2,14.126135101621617,-0.6980095665806527,0.3728972379823621,0,439.5506896972656
48708,1,84,26,35,2,52.477397791223595,-0.018644072703629444,0.613407053921902,0,439.5506896972656
48708,1,84,26,36,2,49.57606306951347,0.019738298294551093,0.8513997106635237,0,439.5506896972656
48708,1,84,26,37,2,46.8780538315951,-0.06761076927772658,0.682842712474619,0,439.5506896972656
48708,1,84,26,38,2,52.61197703856818,0.09754717117271738,0.682842712474619,0,439.5506896972656
48708,1,84,26,39,2,46.09691129171913,0.006582838227683574,0.848528137423857,0,439.5506896972656
48708,1,84,26,40,2,49.093373575983456,0.09074726047619386,0.848528137423857,0,439.5506896972656
48708,1,84,26,41,2,40.800129447058794,-0.08031799500756565,0.613407053921902,0,439.5506896972656
48708,1,84,26,42,2,42.627038740696825,-0.008717369605638847,0.8513997106635237,0,439.5506896972656
48708,1,84,26,43,2,45.577390559742625,0.082897805783825,0.848528137423857,0,439.5506896972656
48708,1,84,26,44,2,48.86238459868454,0.16279515683287027,0.8513997106635237,0,439.5506896972656
48708,1,84,26,45,2,51.32685941662395,0.21242596380373957,0.613407053921902,0,439.5506896972656
48708,1,84,26,46,2,42.06468508618081,0.07373673293215077,0.848528137423857,0,439.5506896972656
48708,1,84,26,47,2,45.328488060313795,0.16050907141682913,0.848528137423857,0,439.5506896972656
48708,1,84,26,48,2,38.55615297930808,0.06290732999828119,0.682842712474619,0,439.5506896972656
48708,1,84,26,49,2,41.794868476862746,0.15783640789178044,0.8513997106635237,0,439.5506896972656
48708,1,84,26,50,2,45.35465940157311,0.23850224923136043,0.682842712474619,0,439.5506896972656
48708,1,84,26,51,2,39.30928365580214,0.21863856927598002,0.613407053921902,0,439.5506896972656
48708,1,84,26,52,2,28.67568283598405,-5.202577522589716,0.613407053921902,0,439.5506896972656
48708,1,84,26,53,2,28.52868793996479,0.9582708031917209,0.8513997106635237,0,439.5506896972656
48708,1,84,26,54,2,23.52980954324629,0.9541834188575811,0.682842712474619,0,439.5506896972656
48708,1,84,26,55,2,33.52790082916526,0.9611393167769022,0.682842712474619,0,439.5506896972656
48708,1,84,26,56,2,26.201388054398926,0.8608844941659983,0.848528137423857,0,439.5506896972656
48708,1,84,26,57,2,31.172854126814357,0.8795489853872671,0.848528137423857,0,439.5506896972656
48708,1,84,26,58,2,20.778006821502178,0.7071772962964995,0.613407053921902,0,439.5506896972656
48708,1,84,26,59,2,24.168976734204218,0.7458593353868794,0.8513997106635237,0,439.5506896972656
48708,1,84,26,60,2,29.05810618077085,0.7853734820822988,0.848528137423857,0,439.5506896972656
48708,1,84,26,61,2,33.97951784895426,0.8134755190993257,0.8513997106635237,0,439.5506896972656
48708,1,84,26,62,2,37.4369002743485,0.8287428449038292,0.613407053921902,0,439.5506896972656
48708,1,84,26,63,2,27.239681261245682,0.6775502919407654,0.848528137423857,0,439.5506896972656
48708,1,84,26,64,2,32.05049662093721,0.7236624633538651,0.848528137423857,0,439.5506896972656
48708,1,84,26,65,2,25.780359493528504,0.555954253283371,0.682842712474619,0,439.5506896972656
48708,1,84,26,66,2,30.41152797953456,0.6232785644055752,0.8513997106635237,0,439.5506896972656
48708,1,84,26,67,2,35.1439202776876,0.6726480941527777,0.682842712474619,0,439.5506896972656
48708,1,84,26,68,2,31.795475834086144,0.5198499988576128,0.613407053921902,0,439.5506896972656
48708,1,85,30,1,2,41.46518534998207,-0.04049007277283656,0.613407053921902,0,439.7673950195313
48708,1,85,30,2,2,37.96831831825196,-0.04422152232115506,0.8513997106635237,0,439.7673950195313
48708,1,85,30,3,2,38.076350919397825,0.0873444376309489,0.682842712474619,0,439.7673950195313
48708,1,85,30,4,2,38.51464516901443,-0.17428172038646195,0.682842712474619,0,439.7673950195313
48708,1,85,30,5,2,35.440723010250345,0.023182482252855463,0.848528137423857,0,439.7673950195313
48708,1,85,30,6,2,35.67673673513691,-0.11738971342546112,0.848528137423857,0,439.7673950195313
48708,1,85,30,7,2,33.63030198284255,0.20425612765834944,0.613407053921902,0,439.7673950195313
48708,1,85,30,8,2,33.098285439920744,0.10052275557555101,0.8513997106635237,0,439.7673950195313
48708,1,85,30,9,2,32.97394722567271,-0.050924911766581316,0.848528137423857,0,439.7673950195313
48708,1,85,30,10,2,33.601575740140945,-0.20008706231886242,0.8513997106635237,0,439.7673950195313
48708,1,85,30,11,2,34.468321395532364,-0.29976872763676354,0.613407053921902,0,439.7673950195313
48708,1,85,30,12,2,30.44228715478898,0.026989762190217093,0.848528137423857,0,439.7673950195313
48708,1,85,30,13,2,30.716730682050287,-0.13645544415621402,0.848528137423857,0,439.7673950195313
48708,1,85,30,14,2,28.128002040454476,0.11836242829664068,0.682842712474619,0,439.7673950195313
48708,1,85,30,15,2,27.98158671996266,-0.06002082295614031,0.8513997106635237,0,439.7673950195313
48708,1,85,30,16,2,28.718528721815993,-0.23469787856839686,0.682842712474619,0,439.7673950195313
48708,1,85,30,17,2,24.488789173303974,-0.06859410692946866,0.613407053921902,0,439.7673950195313
48708,1,85,30,18,,,,,0,439.7673950195313
