subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48581,1,107,61,30,2,34.891706953420325,1.7220403924988215,0.848528137423857,0,121.54229736328124
48581,1,107,61,31,2,27.32961222088803,1.7967133567136602,0.682842712474619,0,121.54229736328124
48581,1,107,61,32,2,32.32921141314041,1.7945835257232605,0.8513997106635237,0,121.54229736328124
48581,1,107,61,33,2,37.32891797316049,1.7930242135919243,0.682842712474619,0,121.54229736328124
48581,1,107,61,34,2,32.55859994183648,1.9022828033657249,0.613407053921902,0,121.54229736328124
48581,1,107,61,35,2,33.95618924200079,3.2851542649417818,0.43533959677349143,0,121.54229736328124
48581,1,107,61,36,,,,,0,121.54229736328124
48581,1,107,61,37,2,31.247535498227055,3.117051243289654,0.46911412444492573,0,121.54229736328124
48581,1,107,61,38,,,,,0,121.54229736328124
48581,1,107,61,39,,,,,0,121.54229736328124
48581,1,107,61,40,2,27.876896623153016,3.359943262357043,0.5905350201669267,0,121.54229736328124
48581,1,107,61,41,2,27.58956360352949,2.9504641687356887,0.4453398270311456,0,121.54229736328124
48581,1,107,61,42,,,,,0,121.54229736328124
48581,1,107,61,43,2,25.482830864442672,3.2622935202375594,0.565685424949238,0,121.54229736328124
48581,1,107,61,44,,,,,0,121.54229736328124
48581,1,107,61,45,2,26.11638026025783,3.592360498634072,0.3546822457504536,0,121.54229736328124
48581,1,107,61,46,,,,,0,121.54229736328124
48581,1,107,61,47,,,,,0,121.54229736328124
48581,1,107,61,48,2,21.653666569924276,3.0085505158337105,0.46911412444492573,0,121.54229736328124
48581,1,107,61,49,,,,,0,121.54229736328124
48581,1,107,61,50,,,,,0,121.54229736328124
48581,1,107,61,51,2,17.036036801234427,3.216715727020448,0.3701418843629248,0,121.54229736328124
48581,1,107,61,52,2,13.328351492907967,0.38763662152546385,0.613407053921902,0,121.54229736328124
48581,1,107,61,53,2,9.900983440826895,0.4493941077057837,0.8513997106635237,0,121.54229736328124
48581,1,107,61,54,2,12.095440444520587,0.8628751741597388,0.682842712474619,0,121.54229736328124
48581,1,107,61,55,2,9.987956079404452,-0.05877689417909182,0.682842712474619,0,121.54229736328124
48581,1,107,61,56,2,8.605020396205482,0.8076831960668455,0.848528137423857,0,121.54229736328124
48581,1,107,61,57,2,7.125739931241972,0.1878677857212694,0.848528137423857,0,121.54229736328124
48581,1,107,61,58,2,11.772953047502039,1.3793391016107428,0.613407053921902,0,121.54229736328124
48581,1,107,61,59,2,8.663906679015902,1.2200111775987077,0.8513997106635237,0,121.54229736328124
48581,1,107,61,60,2,5.17620251644778,0.678419671525472,0.848528137423857,0,121.54229736328124
48581,1,107,61,61,2,5.340680297477496,-0.3120240347310155,0.7685569981889047,1,121.54229736328124
48581,1,107,61,62,2,7.7125690612060716,-0.7157819225967939,0.613407053921902,0,121.54229736328124
48581,1,107,61,63,2,5.273516418374395,1.3684781285238126,0.848528137423857,0,121.54229736328124
48581,1,107,61,64,,,,,0,121.54229736328124
48581,1,107,61,65,2,7.336680335032207,1.8342627029457954,0.682842712474619,0,121.54229736328124
48581,1,107,61,66,2,2.3572594017274127,1.9432879642517933,0.7685569981889047,0,121.54229736328124
48581,1,107,61,67,2,2.699345371681116,4.7846523264435294,0.5638463841038082,0,121.54229736328124
48581,1,107,61,68,2,4.5211935884297905,2.8130901263016823,0.613407053921902,0,121.54229736328124
48581,1,108,62,1,2,49.178661180595306,3.090739729162098,0.613407053921902,0,121.7927017211914
48581,1,108,62,2,2,46.68914364407387,3.039393126299636,0.8513997106635237,0,121.7927017211914
48581,1,108,62,3,2,43.22238240248112,3.119619603234735,0.682842712474619,0,121.7927017211914
48581,1,108,62,4,2,50.414064782435645,2.970630725625757,0.682842712474619,0,121.7927017211914
48581,1,108,62,5,2,43.15438026960765,3.037748778507747,0.848528137423857,0,121.7927017211914
48581,1,108,62,6,2,46.89352119562527,2.9639418112013507,0.848528137423857,0,121.7927017211914
48581,1,108,62,7,2,37.165625019921066,3.1008536532000783,0.613407053921902,0,121.7927017211914
48581,1,108,62,8,2,39.619754399678456,3.035811027886429,0.8513997106635237,0,121.7927017211914
48581,1,108,62,9,2,43.37541622119026,2.956167447821568,0.848528137423857,0,121.7927017211914
48581,1,108,62,10,2,47.361677821126115,2.889563896585067,0.8513997106635237,0,121.7927017211914
48581,1,108,62,11,2,50.260021703154955,2.849346648448231,0.613407053921902,0,121.7927017211914
48581,1,108,62,12,2,39.86039556500203,2.947021309678435,0.848528137423857,0,121.7927017211914
48581,1,108,62,13,2,43.881122686971985,2.875940166942987,0.848528137423857,0,121.7927017211914
48581,1,108,62,14,2,36.34935400850161,2.936107225932644,0.682842712474619,0,121.7927017211914
48581,1,108,62,15,2,40.4101142105046,2.8599726260091707,0.8513997106635237,0,121.7927017211914
48581,1,108,62,16,2,44.66183073024079,2.7980284651231315,0.682842712474619,0,121.7927017211914
48581,1,108,62,17,2,38.58513637668264,2.7843211002236177,0.613407053921902,0,121.7927017211914
48581,1,108,62,18,2,35.46993569312448,1.954144147333129,0.613407053921902,0,121.7927017211914
48581,1,108,62,19,2,34.52942106918698,2.050512890563911,0.8513997106635237,0,121.7927017211914
48581,1,108,62,20,2,29.67455350468747,2.0131495107262523,0.682842712474619,0,121.7927017211914
48581,1,108,62,21,2,39.42058742641804,2.0786360075715877,0.682842712474619,0,121.7927017211914
48581,1,108,62,22,2,31.59358674581949,2.1101662917148127,0.848528137423857,0,121.7927017211914
48581,1,108,62,23,2,36.535688266902476,2.1324980842863432,0.848528137423857,0,121.7927017211914
48581,1,108,62,24,2,25.309825601702002,2.1689713554953993,0.613407053921902,0,121.7927017211914
48581,1,108,62,25,2,28.792855495036058,2.1817234121675986,0.8513997106635237,0,121.7927017211914
48581,1,108,62,26,2,33.77469942469781,2.195374949877675,0.848528137423857,0,121.7927017211914
48581,1,108,62,27,2,38.761219213272135,2.205515530803329,0.8513997106635237,0,121.7927017211914
48581,1,108,62,28,2,42.25367878030024,2.211189444538509,0.613407053921902,0,121.7927017211914
48581,1,108,62,29,2,31.170565046548155,2.269092470083093,0.848528137423857,0,121.7927017211914
48581,1,108,62,30,2,36.170511732511386,2.269780124077997,0.848528137423857,0,121.7927017211914
48581,1,108,62,31,2,28.765916105931634,2.355675612572969,0.682842712474619,0,121.7927017211914
48581,1,108,62,32,2,33.751736593605834,2.343599198452092,0.8513997106635237,0,121.7927017211914
48581,1,108,62,33,2,38.74121212294222,2.334632382294496,0.682842712474619,0,121.7927017211914
48581,1,108,62,34,2,34.17373705615146,2.4459481435196966,0.613407053921902,0,121.7927017211914
48581,1,108,62,35,2,36.0323459337838,3.7428285113724966,0.43533959677349143,0,121.7927017211914
48581,1,108,62,36,,,,,0,121.7927017211914
48581,1,108,62,37,2,33.48682077868385,3.582966528255443,0.46911412444492573,0,121.7927017211914
48581,1,108,62,38,,,,,0,121.7927017211914
48581,1,108,62,39,,,,,0,121.7927017211914
48581,1,108,62,40,2,29.86787194344412,3.805674814878789,0.5905350201669267,0,121.7927017211914
48581,1,108,62,41,2,29.93090408887913,3.426123913889228,0.4453398270311456,0,121.7927017211914
48581,1,108,62,42,,,,,0,121.7927017211914
48581,1,108,62,43,2,27.59014262988811,3.7114428680920817,0.565685424949238,0,121.7927017211914
48581,1,108,62,44,,,,,0,121.7927017211914
48581,1,108,62,45,2,27.76819981737125,4.019686049331908,0.3546822457504536,0,121.7927017211914
48581,1,108,62,46,,,,,0,121.7927017211914
48581,1,108,62,47,,,,,0,121.7927017211914
48581,1,108,62,48,2,23.96806963759816,3.474731112170807,0.46911412444492573,0,121.7927017211914
48581,1,108,62,49,,,,,0,121.7927017211914
48581,1,108,62,50,,,,,0,121.7927017211914
48581,1,108,62,51,2,19.199010057377237,3.6525144456762924,0.3701418843629248,0,121.7927017211914
48581,1,108,62,52,2,11.743320486577028,1.021129541972288,0.613407053921902,0,121.7927017211914
48581,1,108,62,53,2,8.489414429116291,1.150339444020335,0.8513997106635237,0,121.7927017211914
48581,1,108,62,54,2,11.565982492635124,1.5507699222861793,0.682842712474619,0,121.7927017211914
48581,1,108,62,55,2,7.7697080819444935,0.531269364812271,0.6466890965784271,0,121.7927017211914
48581,1,108,62,56,2,8.040258398356947,1.5780633817387177,0.848528137423857,0,121.7927017211914
48581,1,108,62,57,2,5.286204824039182,0.9264844326492316,0.848528137423857,0,121.7927017211914
48581,1,108,62,58,2,12.456428398416175,2.0592714184415857,0.613407053921902,0,121.7927017211914
48581,1,108,62,59,2,9.06759906896037,1.9769054758502338,0.8513997106635237,0,121.7927017211914
48581,1,108,62,60,2,4.529852006937605,1.647799093754713,0.848528137423857,0,121.7927017211914
48581,1,108,62,61,,,,,0,121.7927017211914
48581,1,108,62,62,2,5.511488906334145,-0.3648956699531598,0.4815389220537701,1,121.7927017211914
48581,1,108,62,63,2,6.172127426408028,2.2489418181660854,0.848528137423857,0,121.7927017211914
48581,1,108,62,64,,,,,0,121.7927017211914
48581,1,108,62,65,2,8.981689970761611,2.538207952284936,0.682842712474619,0,121.7927017211914
48581,1,108,62,66,2,4.355337077681292,2.8426115975084465,0.7685569981889047,0,121.7927017211914
48581,1,108,62,67,2,2.6957684228381193,4.360741960313866,0.5276927682076162,0,121.7927017211914
48581,1,108,62,68,2,6.9017057572062255,3.2841640314062577,0.613407053921902,0,121.7927017211914
48581,1,109,55,1,2,51.57764261175518,3.166704545665967,0.613407053921902,0,122.04239654541016
48581,1,109,55,2,2,49.08850178070272,3.1177998864880934,0.8513997106635237,0,122.04239654541016
48581,1,109,55,3,2,45.61852700992498,3.1938911180000473,0.682842712474619,0,122.04239654541016
48581,1,109,55,4,2,52.80446957969423,3.05207971386726,0.682842712474619,0,122.04239654541016
48581,1,109,55,5,2,45.55365360310714,3.1163274179188414,0.848528137423857,0,122.04239654541016
48581,1,109,55,6,2,49.28251573439281,3.0460110258640474,0.848528137423857,0,122.04239654541016
48581,1,109,55,7,2,39.56384720608626,3.1757974937995375,0.613407053921902,0,122.04239654541016
48581,1,109,55,8,2,42.01892081086446,3.1146072098764312,0.8513997106635237,0,122.04239654541016
48581,1,109,55,9,2,45.7626562453328,3.039008493028647,0.848528137423857,0,122.04239654541016
48581,1,109,55,10,2,49.72777601247915,2.97514660329212,0.8513997106635237,0,122.04239654541016
48581,1,109,55,11,2,52.60839673959334,2.9362770018554945,0.613407053921902,0,122.04239654541016
48581,1,109,55,12,2,42.2454146168116,3.030839477392828,0.848528137423857,0,122.04239654541016
48581,1,109,55,13,2,46.24182151110744,2.962842470782837,0.848528137423857,0,122.04239654541016
48581,1,109,55,14,2,38.73150404598486,3.021187450953438,0.682842712474619,0,122.04239654541016
48581,1,109,55,15,2,42.76400830351314,2.9485345841374078,0.8513997106635237,0,122.04239654541016
48581,1,109,55,16,2,46.982884188837744,2.8886582993943453,0.682842712474619,0,122.04239654541016
48581,1,109,55,17,2,40.89851092486193,2.877708108438969,0.613407053921902,0,122.04239654541016
48581,1,109,55,18,2,36.60500502933596,2.090144018719103,0.613407053921902,0,122.04239654541016
48581,1,109,55,19,2,35.86082268311201,2.184572556017879,0.8513997106635237,0,122.04239654541016
48581,1,109,55,20,2,30.941357484615992,2.1577395610978742,0.682842712474619,0,122.04239654541016
48581,1,109,55,21,2,40.79987259818834,2.2049208291372424,0.682842712474619,0,122.04239654541016
48581,1,109,55,22,2,33.044110722986325,2.2466575877724044,0.848528137423857,0,122.04239654541016
48581,1,109,55,23,2,38.02031370191175,2.2604040984331437,0.848528137423857,0,122.04239654541016
48581,1,109,55,24,2,26.8800335392871,2.3158775399623974,0.613407053921902,0,122.04239654541016
48581,1,109,55,25,2,30.37808261619483,2.3199665086662065,0.8513997106635237,0,122.04239654541016
48581,1,109,55,26,2,35.37596506040729,2.3244050214213536,0.848528137423857,0,122.04239654541016
48581,1,109,55,27,2,40.3743718771445,2.327744598207707,0.8513997106635237,0,122.04239654541016
48581,1,109,55,28,2,43.87347267811286,2.3296295281300607,0.613407053921902,0,122.04239654541016
48581,1,109,55,29,2,32.89944610352181,2.398384802407018,0.848528137423857,0,122.04239654541016
48581,1,109,55,30,2,37.894650736447424,2.392184337958575,0.848528137423857,0,122.04239654541016
48581,1,109,55,31,2,30.631490396027342,2.483849313130753,0.682842712474619,0,122.04239654541016
48581,1,109,55,32,2,35.59380851216562,2.465293437935157,0.8513997106635237,0,122.04239654541016
48581,1,109,55,33,2,40.565381853490706,2.4512819812091227,0.682842712474619,0,122.04239654541016
48581,1,109,55,34,2,36.159250748772486,2.5616089343525204,0.613407053921902,0,122.04239654541016
48581,1,109,55,35,2,37.92713031951074,3.78029032028341,0.43533959677349143,0,122.04239654541016
48581,1,109,55,36,,,,,0,122.04239654541016
48581,1,109,55,37,2,35.58828465211634,3.626696392832365,0.46911412444492573,0,122.04239654541016
48581,1,109,55,38,,,,,0,122.04239654541016
48581,1,109,55,39,,,,,0,122.04239654541016
48581,1,109,55,40,2,31.675690260499188,3.8316597686175182,0.5905350201669267,0,122.04239654541016
48581,1,109,55,41,2,32.18473868773308,3.476863959477777,0.4453398270311456,0,122.04239654541016
48581,1,109,55,42,,,,,0,122.04239654541016
48581,1,109,55,43,2,29.537005662654845,3.7395862062605754,0.565685424949238,0,122.04239654541016
48581,1,109,55,44,,,,,0,122.04239654541016
48581,1,109,55,45,2,29.21492773624036,4.029751814605357,0.43533959677349143,0,122.04239654541016
48581,1,109,55,46,,,,,0,122.04239654541016
48581,1,109,55,47,,,,,0,122.04239654541016
48581,1,109,55,48,2,26.184067743361545,3.5152554403206753,0.46911412444492573,0,122.04239654541016
48581,1,109,55,49,,,,,0,122.04239654541016
48581,1,109,55,50,2,24.04877133142874,3.9070721702038704,0.46911412444492573,0,122.04239654541016
48581,1,109,55,51,2,21.234457675162275,3.666840008170138,0.4453398270311456,0,122.04239654541016
48581,1,109,55,52,2,10.86924054775301,1.2965958771917205,0.613407053921902,0,122.04239654541016
48581,1,109,55,53,2,8.013276508196121,1.5138136019639097,0.8513997106635237,0,122.04239654541016
48581,1,109,55,54,2,11.951719579859907,1.8298896993021978,0.682842712474619,0,122.04239654541016
48581,1,109,55,55,2,5.965031423052942,0.8414876711547259,0.6466890965784271,1,122.04239654541016
48581,1,109,55,56,2,8.58826238997072,1.9374855460601847,0.848528137423857,0,122.04239654541016
48581,1,109,55,57,2,4.486340419560996,1.4727126570530553,0.848528137423857,0,122.04239654541016
48581,1,109,55,58,2,13.895884344809526,2.2826696045092665,0.613407053921902,0,122.04239654541016
48581,1,109,55,59,2,10.406916035077986,2.2595791174971107,0.8513997106635237,0,122.04239654541016
48581,1,109,55,60,2,5.447283804095806,2.17533949380765,0.848528137423857,0,122.04239654541016
48581,1,109,55,61,,,,,0,122.04239654541016
48581,1,109,55,62,,,,,0,122.04239654541016
48581,1,109,55,63,2,8.013647816353187,2.5455168076585863,0.848528137423857,0,122.04239654541016
48581,1,109,55,64,,,,,0,122.04239654541016
48581,1,109,55,65,2,11.124936036073194,2.723601214990203,0.682842712474619,0,122.04239654541016
48581,1,109,55,66,2,6.7181248342019595,2.9976988284366097,0.7685569981889047,0,122.04239654541016
48581,1,109,55,67,2,4.0622900892381235,3.832668689204935,0.5052677403411177,0,122.04239654541016
48581,1,109,55,68,2,9.257721728363343,3.304288079616,0.613407053921902,0,122.04239654541016
48581,1,110,52,1,2,54.31880401105873,2.0392580130908367,0.613407053921902,0,122.29309844970705
48581,1,110,52,2,2,51.72719195212623,1.9948764195316837,0.8513997106635237,0,122.29309844970705
48581,1,110,52,3,2,48.42033748065619,2.069830236641554,0.682842712474619,0,122.29309844970705
48581,1,110,52,4,2,55.289019640102026,1.929248634365093,0.682842712474619,0,122.29309844970705
48581,1,110,52,5,2,48.192930322930955,1.9967759364540947,0.848528137423857,0,122.29309844970705
48581,1,110,52,6,2,51.75646663579685,1.9265351761308462,0.848528137423857,0,122.29309844970705
48581,1,110,52,7,2,42.336076401948375,2.0591971646431024,0.613407053921902,0,122.29309844970705
48581,1,110,52,8,2,44.6588701040414,1.9989760972825534,0.8513997106635237,0,122.29309844970705
48581,1,110,52,9,2,48.22435053457036,1.923424206219707,0.848528137423857,0,122.29309844970705
48581,1,110,52,10,2,52.02654409042169,1.8585877649881488,0.8513997106635237,0,122.29309844970705
48581,1,110,52,11,2,54.8026696781336,1.8186675458702517,0.613407053921902,0,122.29309844970705
48581,1,110,52,12,2,44.6927749232455,1.9198215456269794,0.848528137423857,0,122.29309844970705
48581,1,110,52,13,2,48.514095228617386,1.8505589309579666,0.848528137423857,0,122.29309844970705
48581,1,110,52,14,2,41.16187891968303,1.915600744442195,0.682842712474619,0,122.29309844970705
48581,1,110,52,15,2,45.00526171138349,1.8412774829373901,0.8513997106635237,0,122.29309844970705
48581,1,110,52,16,2,49.05758745822705,1.778933402369089,0.682842712474619,0,122.29309844970705
48581,1,110,52,17,2,42.955133567135185,1.776748847092443,0.613407053921902,0,122.29309844970705
48581,1,110,52,18,2,36.11726848952516,1.0170049531257328,0.613407053921902,0,122.29309844970705
48581,1,110,52,19,2,35.70416173339103,1.1138270390266123,0.8513997106635237,0,122.29309844970705
48581,1,110,52,20,2,30.718298448525267,1.1024818589892027,0.682842712474619,0,122.29309844970705
48581,1,110,52,21,2,40.6934942047942,1.1223910961818373,0.682842712474619,0,122.29309844970705
48581,1,110,52,22,2,33.11733252715117,1.1839284730459891,0.848528137423857,0,122.29309844970705
48581,1,110,52,23,2,38.117332267951014,1.1838831594319086,0.848528137423857,0,122.29309844970705
48581,1,110,52,24,2,27.23337930712297,1.275933433710498,0.613407053921902,0,122.29309844970705
48581,1,110,52,25,2,30.72016051949706,1.2654265512386544,0.8513997106635237,0,122.29309844970705
48581,1,110,52,26,2,35.70576379039021,1.2539782634630348,0.848528137423857,0,122.29309844970705
48581,1,110,52,27,2,40.6948998446564,1.2453361502032048,0.8513997106635237,0,122.29309844970705
48581,1,110,52,28,2,44.18875634394622,1.2404480413803884,0.613407053921902,0,122.29309844970705
48581,1,110,52,29,2,33.494359472676905,1.3337673908395427,0.848528137423857,0,122.29309844970705
48581,1,110,52,30,2,38.44535631251681,1.3143073204299598,0.848528137423857,0,122.29309844970705
48581,1,110,52,31,2,31.52527026235718,1.4241643789487788,0.682842712474619,0,122.29309844970705
48581,1,110,52,32,2,36.40076881916283,1.3914302031517896,0.8513997106635237,0,122.29309844970705
48581,1,110,52,33,2,41.30604406303769,1.3664489491847502,0.682842712474619,0,122.29309844970705
48581,1,110,52,34,2,37.28063911155271,1.4834218114248843,0.613407053921902,0,122.29309844970705
48581,1,110,52,35,2,41.39435512389295,2.618256547049663,0.43533959677349143,0,122.29309844970705
48581,1,110,52,36,,,,,0,122.29309844970705
48581,1,110,52,37,2,38.985072267404355,2.4785516067102638,0.46911412444492573,0,122.29309844970705
48581,1,110,52,38,,,,,0,122.29309844970705
48581,1,110,52,39,,,,,0,122.29309844970705
48581,1,110,52,40,2,35.14994594650225,2.665576042919045,0.6366888663207728,0,122.29309844970705
48581,1,110,52,41,2,35.444220555427314,2.3447197625301053,0.4453398270311456,0,122.29309844970705
48581,1,110,52,42,,,,,0,122.29309844970705
48581,1,110,52,43,2,32.99315309897297,2.5832884117754236,0.7071067811865475,0,122.29309844970705
48581,1,110,52,44,,,,,0,122.29309844970705
48581,1,110,52,45,2,32.63898791388548,2.842814396730275,0.47153869179611585,0,122.29309844970705
48581,1,110,52,46,,,,,0,122.29309844970705
48581,1,110,52,47,2,30.172906675874533,2.6508791109499787,0.765685424949238,0,122.29309844970705
48581,1,110,52,48,2,29.48910059925104,2.3860658667520136,0.46911412444492573,0,122.29309844970705
48581,1,110,52,49,,,,,0,122.29309844970705
48581,1,110,52,50,2,27.518365560654193,2.7319440691742347,0.6105354806822353,0,122.29309844970705
48581,1,110,52,51,2,24.659758042235044,2.5245684345004493,0.4815389220537701,0,122.29309844970705
48581,1,110,52,52,2,8.210800818166243,0.3662094920044394,0.6034068236642477,1,122.29309844970705
48581,1,110,52,53,2,6.143885742369946,0.7665532828047585,0.8513997106635237,0,122.29309844970705
48581,1,110,52,54,2,10.905073934952084,0.9533524685403393,0.682842712474619,0,122.29309844970705
48581,1,110,52,55,,,,,0,122.29309844970705
48581,1,110,52,56,2,8.117338612903373,1.1849923897382653,0.848528137423857,0,122.29309844970705
48581,1,110,52,57,2,3.1173515433870223,1.1872529051629253,0.765685424949238,0,122.29309844970705
48581,1,110,52,58,2,14.338980234165874,1.3596388728898121,0.613407053921902,0,122.29309844970705
48581,1,110,52,59,2,10.91031806583875,1.4158553977936732,0.8513997106635237,0,122.29309844970705
48581,1,110,52,60,2,6.153188993220735,1.6040125743538631,0.848528137423857,0,122.29309844970705
48581,1,110,52,61,,,,,0,122.29309844970705
48581,1,110,52,62,,,,,0,122.29309844970705
48581,1,110,52,63,2,9.53968494907081,1.7366806926954195,0.848528137423857,0,122.29309844970705
48581,1,110,52,64,,,,,0,122.29309844970705
48581,1,110,52,65,2,13.005746540232265,1.7993046781242215,0.682842712474619,0,122.29309844970705
48581,1,110,52,66,2,9.37955956094362,2.1122642079698806,0.7685569981889047,0,122.29309844970705
48581,1,110,52,67,2,7.536765356956145,2.672378268324402,0.5052677403411177,0,122.29309844970705
48581,1,110,52,68,2,12.361481282475259,2.28265597456424,0.613407053921902,0,122.29309844970705
48581,1,111,54,1,2,55.157686344236346,1.7308014191146213,0.613407053921902,0,122.74210357666016
48581,1,111,54,2,2,52.34892173242231,1.6919366952657233,0.8513997106635237,0,122.74210357666016
48581,1,111,54,3,2,49.445549924113585,1.7719690053820276,0.682842712474619,0,122.74210357666016
48581,1,111,54,4,2,55.55138887369554,1.6207168333626991,0.682842712474619,0,122.74210357666016
48581,1,111,54,5,2,48.84362550447397,1.701061631583757,0.848528137423857,0,122.74210357666016
48581,1,111,54,6,2,52.02160081803104,1.6244648720768151,0.848528137423857,0,122.74210357666016
48581,1,111,54,7,2,43.34578248020026,1.776439684672809,0.613407053921902,0,122.74210357666016
48581,1,111,54,8,2,45.34302480310862,1.7115964996483146,0.8513997106635237,0,122.74210357666016
48581,1,111,54,9,2,48.49264993320731,1.6287584899479013,0.848528137423857,0,122.74210357666016
48581,1,111,54,10,2,51.933460281343265,1.556452451917054,0.8513997106635237,0,122.74210357666016
48581,1,111,54,11,2,54.4859370504752,1.5114296687777995,0.613407053921902,0,122.74210357666016
48581,1,111,54,12,2,44.964733329784295,1.633725963137079,0.848528137423857,0,122.74210357666016
48581,1,111,54,13,2,48.39808304745016,1.5557885625147434,0.848528137423857,0,122.74210357666016
48581,1,111,54,14,2,41.438115175435264,1.639539120985193,0.682842712474619,0,122.74210357666016
48581,1,111,54,15,2,44.86273050697991,1.555020038745064,0.8513997106635237,0,122.74210357666016
48581,1,111,54,16,2,48.56142283532447,1.482922158831664,0.682842712474619,0,122.74210357666016
48581,1,111,54,17,2,42.48769036132731,1.4961272279755968,0.613407053921902,0,122.74210357666016
48581,1,111,54,18,2,32.124270859023596,0.7143269182347279,0.613407053921902,0,122.74210357666016
48581,1,111,54,19,2,32.084724317434805,0.823393022392387,0.8513997106635237,0,122.74210357666016
48581,1,111,54,20,2,27.090262739156387,0.8313733018536402,0.682842712474619,0,122.74210357666016
48581,1,111,54,21,2,37.0806787124381,0.8175628487027001,0.682842712474619,0,122.74210357666016
48581,1,111,54,22,2,29.809263483060118,0.910918998566288,0.848528137423857,0,122.74210357666016
48581,1,111,54,23,2,34.77268164309116,0.8921669551554157,0.848528137423857,0,122.74210357666016
48581,1,111,54,24,2,24.405364262897677,1.0449411776881505,0.613407053921902,0,122.74210357666016
48581,1,111,54,25,2,27.79846838009624,1.0119836608395172,0.8513997106635237,0,122.74210357666016
48581,1,111,54,26,2,32.68489014098836,0.9768271675403825,0.848528137423857,0,122.74210357666016
48581,1,111,54,27,2,37.601186720338305,0.950838483558582,0.8513997106635237,0,122.74210357666016
48581,1,111,54,28,2,41.05462558899098,0.9363563164633626,0.613407053921902,0,122.74210357666016
48581,1,111,54,29,2,30.862026803260783,1.0722458469878968,0.848528137423857,0,122.74210357666016
48581,1,111,54,30,2,35.679292280739745,1.0318799398457317,0.848528137423857,0,122.74210357666016
48581,1,111,54,31,2,29.353489626991472,1.178532681999934,0.682842712474619,0,122.74210357666016
48581,1,111,54,32,2,34.017268446057855,1.1214814092719707,0.8513997106635237,0,122.74210357666016
48581,1,111,54,33,2,38.764955201579056,1.0782912107280485,0.682842712474619,0,122.74210357666016
48581,1,111,54,34,2,35.343108364050885,1.2149333166640173,0.613407053921902,0,122.74210357666016
48581,1,111,54,35,2,44.93425383105355,2.3051955494143614,0.43533959677349143,0,122.74210357666016
48581,1,111,54,36,,,,,0,122.74210357666016
48581,1,111,54,37,2,41.984206677046295,2.1821050914123106,0.46911412444492573,0,122.74210357666016
48581,1,111,54,38,,,,,0,122.74210357666016
48581,1,111,54,39,,,,,0,122.74210357666016
48581,1,111,54,40,2,38.889800165669335,2.362388792673083,0.765685424949238,0,122.74210357666016
48581,1,111,54,41,2,37.88712368038435,2.0686200552300535,0.4453398270311456,0,122.74210357666016
48581,1,111,54,42,,,,,0,122.74210357666016
48581,1,111,54,43,2,36.445217821395794,2.2945305286193123,0.765685424949238,0,122.74210357666016
48581,1,111,54,44,2,36.50625566666237,2.43170531038926,0.8513997106635237,0,122.74210357666016
48581,1,111,54,45,2,36.95366914563736,2.5262505436036764,0.6034068236642477,0,122.74210357666016
48581,1,111,54,46,,,,,0,122.74210357666016
48581,1,111,54,47,2,33.89017627459334,2.3640780426971872,0.848528137423857,0,122.74210357666016
48581,1,111,54,48,2,32.170306064685924,2.1298490743611143,0.46911412444492573,0,122.74210357666016
48581,1,111,54,49,,,,,0,122.74210357666016
48581,1,111,54,50,2,31.525135904497425,2.44450160403431,0.6466890965784271,0,122.74210357666016
48581,1,111,54,51,2,27.962843860101575,2.2773921027242445,0.4815389220537701,0,122.74210357666016
48581,1,111,54,52,,,,,0,122.74210357666016
48581,1,111,54,53,2,2.479181120891924,1.373997387151043,0.765685424949238,0,122.74210357666016
48581,1,111,54,54,2,7.189821853109749,0.9743066082566282,0.682842712474619,1,122.74210357666016
48581,1,111,54,55,,,,,0,122.74210357666016
48581,1,111,54,56,2,5.988004104554664,1.486639183774043,0.848528137423857,0,122.74210357666016
48581,1,111,54,57,2,3.912670942833798,2.4649904828100873,0.765685424949238,0,122.74210357666016
48581,1,111,54,58,2,12.336899398010319,1.3243443968121573,0.613407053921902,0,122.74210357666016
48581,1,111,54,59,2,9.516619530176673,1.5159257471861558,0.8513997106635237,0,122.74210357666016
48581,1,111,54,60,2,6.709608634851401,2.0397028058436004,0.848528137423857,0,122.74210357666016
48581,1,111,54,61,,,,,0,122.74210357666016
48581,1,111,54,62,,,,,0,122.74210357666016
48581,1,111,54,63,2,9.986425895126295,1.8773408802501739,0.848528137423857,0,122.74210357666016
48581,1,111,54,64,,,,,0,122.74210357666016
48581,1,111,54,65,2,13.395467751625011,1.796284092362956,0.682842712474619,0,122.74210357666016
48581,1,111,54,66,2,11.571143289906924,2.1724192829281037,0.7685569981889047,0,122.74210357666016
48581,1,111,54,67,2,11.761979331145351,2.604039212085998,0.5052677403411177,0,122.74210357666016
48581,1,111,54,68,2,15.028376936230936,2.21378648967781,0.613407053921902,0,122.74210357666016
48581,1,112,56,1,2,53.29426128582167,0.726371026518744,0.613407053921902,0,123.20890045166016
48581,1,112,56,2,2,50.31751943650934,0.6908194117552711,0.8513997106635237,0,123.20890045166016
48581,1,112,56,3,2,47.79665538089908,0.7788971318184217,0.682842712474619,0,123.20890045166016
48581,1,112,56,4,2,53.19008609587469,0.6116924483282431,0.682842712474619,0,123.20890045166016
48581,1,112,56,5,2,46.86824690961441,0.7068036168443896,0.848528137423857,0,123.20890045166016
